;('District heating_s', 'Heat storage_s');('Heat storage_s', 'District heating_s');('Heat storage_s', 'None')
;flow;flow;storage_content
2030-04-09 10:00:00;0,0;35,73;1241,3
2030-04-09 11:00:00;0,0;28,56;1212,63
2030-04-09 12:00:00;0,0;22,85;1189,67
2030-04-09 13:00:00;0,0;19,35;1170,22
2030-04-09 14:00:00;0,0;18,07;1152,05
2030-04-09 15:00:00;0,0;16,63;1135,32
2030-04-09 16:00:00;0,0;14,65;1120,56
2030-04-09 17:00:00;0,0;16,44;1104,02
2030-04-09 18:00:00;0,0;21,57;1082,36
2030-04-09 19:00:00;0,0;24,92;1057,34
2030-04-09 20:00:00;0,0;28,38;1028,87
2030-04-09 21:00:00;0,0;31,92;996,86
2030-04-09 22:00:00;0,0;35,52;961,26
2030-04-09 23:00:00;0,0;39,17;922,0
2030-04-10 00:00:00;0,0;41,2;880,72
2030-04-10 01:00:00;0,0;43,06;837,59
2030-04-10 02:00:00;0,0;44,54;792,98
2030-04-10 03:00:00;0,0;45,89;747,02
2030-04-10 04:00:00;0,0;46,89;700,06
2030-04-10 05:00:00;0,0;47,53;652,47
2030-04-10 06:00:00;0,0;44,28;608,14
2030-04-10 07:00:00;0,0;38,95;569,13
2030-04-10 08:00:00;0,0;33,68;535,4
2030-04-10 09:00:00;0,0;28,51;506,85
2030-04-10 10:00:00;0,0;22,1;484,7
2030-04-10 11:00:00;0,0;14,32;470,34
2030-04-10 12:00:00;0,0;8,3;462,0
2030-04-10 13:00:00;0,0;4,81;457,15
2030-04-10 14:00:00;0,0;3,69;453,42
2030-04-10 15:00:00;0,0;2,37;451,01
2030-04-10 16:00:00;0,0;1,48;449,49
2030-04-10 17:00:00;0,0;2,17;447,28
2030-04-10 18:00:00;0,0;6,22;441,02
2030-04-10 19:00:00;0,0;8,94;432,04
2030-04-10 20:00:00;0,0;11,88;420,11
2030-04-10 21:00:00;0,0;14,93;405,15
2030-04-10 22:00:00;0,0;18,06;387,05
2030-04-10 23:00:00;0,0;21,26;365,76
2030-04-11 00:00:00;0,0;24,04;341,69
2030-04-11 01:00:00;0,0;26,8;314,86
2030-04-11 02:00:00;0,0;28,84;285,99
2030-04-11 03:00:00;0,0;30,78;255,19
2030-04-11 04:00:00;0,0;32,41;222,76
2030-04-11 05:00:00;0,0;33,47;189,27
2030-04-11 06:00:00;0,0;33,21;156,05
2030-04-11 07:00:00;0,0;32,61;123,42
2030-04-11 08:00:00;0,0;31,94;91,47
2030-04-11 09:00:00;0,0;31,9;59,56
2030-04-11 10:00:00;0,0;30,97;28,58
2030-04-11 11:00:00;0,0;28,58;0,0
2030-04-11 12:00:00;31,26;0,0;31,26
2030-04-11 13:00:00;37,32;0,0;68,57
2030-04-11 14:00:00;36,04;0,0;104,6
2030-04-11 15:00:00;35,63;0,0;140,22
2030-04-11 16:00:00;37,27;0,0;177,48
2030-04-11 17:00:00;36,88;0,0;214,35
2030-04-11 18:00:00;35,51;0,0;249,83
2030-04-11 19:00:00;34,19;0,0;284,0
2030-04-11 20:00:00;32,51;0,0;316,49
2030-04-11 21:00:00;31,91;0,0;348,37
2030-04-11 22:00:00;30,63;0,0;378,97
2030-04-11 23:00:00;29,3;0,0;408,23
2030-04-12 00:00:00;28,64;0,0;436,84
2030-04-12 01:00:00;28,04;0,0;464,84
2030-04-12 02:00:00;27,72;0,0;492,52
2030-04-12 03:00:00;27,45;0,0;519,93
2030-04-12 04:00:00;27,01;0,0;546,89
2030-04-12 05:00:00;27,05;0,0;573,89
2030-04-12 06:00:00;31,73;0,0;605,56
2030-04-12 07:00:00;35,72;0,0;641,23
2030-04-12 08:00:00;39,31;0,0;680,48
2030-04-12 09:00:00;43,84;0,0;724,26
2030-04-12 10:00:00;50,69;0,0;774,88
2030-04-12 11:00:00;45,67;0,0;820,49
2030-04-12 12:00:00;24,67;0,0;845,08
2030-04-12 13:00:00;28,45;0,0;873,47
2030-04-12 14:00:00;30,8;0,0;904,19
2030-04-12 15:00:00;36,87;0,0;940,98
2030-04-12 16:00:00;39,27;0,0;980,17
2030-04-12 17:00:00;64,2;0,0;1044,28
2030-04-12 18:00:00;64,2;0,0;1108,39
2030-04-12 19:00:00;64,2;0,0;1172,5
2030-04-12 20:00:00;63,85;0,0;1236,24
2030-04-12 21:00:00;61,93;0,0;1298,07
2030-04-12 22:00:00;56,0;0,0;1353,95
2030-04-12 23:00:00;49,23;0,0;1403,07
2030-04-13 00:00:00;42,26;0,0;1445,2
2030-04-13 01:00:00;34,8;0,0;1479,88
2030-04-13 02:00:00;29,68;0,0;1509,43
2030-04-13 03:00:00;24,55;0,0;1533,85
2030-04-13 04:00:00;20,55;0,0;1554,27
2030-04-13 05:00:00;18,23;0,0;1572,36
2030-04-13 06:00:00;21,15;0,0;1593,37
2030-04-13 07:00:00;26,22;0,0;1619,45
2030-04-13 08:00:00;31,98;0,0;1651,29
2030-04-13 09:00:00;38,47;0,0;1689,61
2030-04-13 10:00:00;44,39;0,0;1733,86
2030-04-13 11:00:00;50,06;0,0;1783,76
2030-04-13 12:00:00;55,05;0,0;1838,66
2030-04-13 13:00:00;58,95;0,0;1897,44
2030-04-13 14:00:00;61,03;0,0;1958,3
2030-04-13 15:00:00;61,79;0,0;2019,92
2030-04-13 16:00:00;61,8;0,0;2081,55
2030-04-13 17:00:00;60,33;0,0;2141,7
2030-04-13 18:00:00;56,22;0,0;2197,73
2030-04-13 19:00:00;50,93;0,0;2248,47
2030-04-13 20:00:00;44,6;0,0;2292,88
2030-04-13 21:00:00;0,0;26,0;2266,68
2030-04-13 22:00:00;0,0;32,83;2233,65
2030-04-13 23:00:00;0,0;39,6;2193,85
2030-04-14 00:00:00;0,0;44,81;2148,85
2030-04-14 01:00:00;0,0;50,15;2098,51
2030-04-14 02:00:00;0,0;53,76;2044,57
2030-04-14 03:00:00;0,0;57,36;1987,03
2030-04-14 04:00:00;0,0;60,31;1926,54
2030-04-14 05:00:00;0,0;61,87;1864,5
2030-04-14 06:00:00;0,0;58,69;1805,65
2030-04-14 07:00:00;0,0;53,58;1751,91
2030-04-14 08:00:00;0,0;47,38;1704,38
2030-04-14 09:00:00;0,0;40,45;1663,78
2030-04-14 10:00:00;0,0;33,87;1629,76
2030-04-14 11:00:00;0,0;27,98;1601,63
2030-04-14 12:00:00;0,0;22,77;1578,73
2030-04-14 13:00:00;0,0;18,55;1560,04
2030-04-14 14:00:00;0,0;15,67;1544,23
2030-04-14 15:00:00;0,0;14,02;1530,08
2030-04-14 16:00:00;0,0;14,25;1515,69
2030-04-14 17:00:00;0,0;16,57;1498,99
2030-04-14 18:00:00;0,0;20,78;1478,08
2030-04-14 19:00:00;0,0;26,15;1451,8
2030-04-14 20:00:00;0,0;31,32;1420,35
2030-04-14 21:00:00;0,0;36,69;1383,53
2030-04-14 22:00:00;0,0;42,23;1341,18
2030-04-14 23:00:00;0,0;47,65;1293,42
2030-04-15 00:00:00;0,0;52,19;1241,12
2030-04-15 01:00:00;0,0;56,91;1184,09
2030-04-15 02:00:00;0,0;60,43;1123,56
2030-04-15 03:00:00;0,0;63,79;1059,67
2030-04-15 04:00:00;0,0;66,55;993,03
2030-04-15 05:00:00;0,0;68,19;924,75
2030-04-15 06:00:00;0,0;65,41;859,25
2030-04-15 07:00:00;0,0;61,46;797,72
2030-04-15 08:00:00;7,3;0,0;804,95
2030-04-15 09:00:00;11,2;0,0;816,07
2030-04-15 10:00:00;16,58;0,0;832,58
2030-04-15 11:00:00;0,0;41,17;791,34
2030-04-15 12:00:00;28,3;0,0;819,56
2030-04-15 13:00:00;0,0;33,13;786,36
2030-04-15 14:00:00;0,0;32,12;754,17
2030-04-15 15:00:00;33,06;0,0;787,17
2030-04-15 16:00:00;34,62;0,0;821,72
2030-04-15 17:00:00;32,89;0,0;854,53
2030-04-15 18:00:00;28,73;0,0;883,19
2030-04-15 19:00:00;23,82;0,0;906,93
2030-04-15 20:00:00;0,0;35,58;871,27
2030-04-15 21:00:00;0,0;49,07;822,12
2030-04-15 22:00:00;0,0;53,42;768,63
2030-04-15 23:00:00;0,0;58,08;710,48
2030-04-16 00:00:00;0,0;60,41;650,01
2030-04-16 01:00:00;0,0;62,52;587,43
2030-04-16 02:00:00;0,0;64,21;523,17
2030-04-16 03:00:00;0,0;65,72;457,4
2030-04-16 04:00:00;0,0;66,85;390,51
2030-04-16 05:00:00;0,0;67,6;322,87
2030-04-16 06:00:00;0,0;66,77;256,07
2030-04-16 07:00:00;0,0;66,29;189,76
2030-04-16 08:00:00;0,0;64,35;125,39
2030-04-16 09:00:00;0,0;63,63;61,75
2030-04-16 10:00:00;0,0;61,74;0,0
2030-04-16 11:00:00;5,83;0,0;5,83
2030-04-16 12:00:00;8,21;0,0;14,04
2030-04-16 13:00:00;8,85;0,0;22,89
2030-04-16 14:00:00;8,32;0,0;31,21
2030-04-16 15:00:00;8,67;0,0;39,87
2030-04-16 16:00:00;10,58;0,0;50,45
2030-04-16 17:00:00;10,17;0,0;60,61
2030-04-16 18:00:00;8,94;0,0;69,55
2030-04-16 19:00:00;7,51;0,0;77,05
2030-04-16 20:00:00;6,62;0,0;83,66
2030-04-16 21:00:00;6,15;0,0;89,8
2030-04-16 22:00:00;5,7;0,0;95,5
2030-04-16 23:00:00;5,27;0,0;100,76
2030-04-17 00:00:00;5,08;0,0;105,83
2030-04-17 01:00:00;4,93;0,0;110,75
2030-04-17 02:00:00;5,04;0,0;115,78
2030-04-17 03:00:00;5,21;0,0;120,98
2030-04-17 04:00:00;5,18;0,0;126,16
2030-04-17 05:00:00;5,4;0,0;131,55
2030-04-17 06:00:00;6,85;0,0;138,38
2030-04-17 07:00:00;8,54;0,0;146,91
2030-04-17 08:00:00;10,24;0,0;157,13
2030-04-17 09:00:00;11,26;0,0;168,38
2030-04-17 10:00:00;13,63;0,0;181,99
2030-04-17 11:00:00;17,72;0,0;199,69
2030-04-17 12:00:00;21,06;0,0;220,74
2030-04-17 13:00:00;22,22;0,0;242,93
2030-04-17 14:00:00;21,95;0,0;264,86
2030-04-17 15:00:00;22,74;0,0;287,57
2030-04-17 16:00:00;25,09;0,0;312,64
2030-04-17 17:00:00;24,86;0,0;337,47
2030-04-17 18:00:00;23,79;0,0;361,24
2030-04-17 19:00:00;22,48;0,0;383,68
2030-04-17 20:00:00;21,21;0,0;404,86
2030-04-17 21:00:00;19,81;0,0;424,63
2030-04-17 22:00:00;18,07;0,0;442,67
2030-04-17 23:00:00;15,74;0,0;458,37
2030-04-18 00:00:00;14,7;0,0;473,03
2030-04-18 01:00:00;12,27;0,0;485,27
2030-04-18 02:00:00;11,39;0,0;496,61
2030-04-18 03:00:00;10,37;0,0;506,94
2030-04-18 04:00:00;9,63;0,0;516,52
2030-04-18 05:00:00;9,2;0,0;525,67
2030-04-18 06:00:00;10,28;0,0;535,91
2030-04-18 07:00:00;10,74;0,0;546,6
2030-04-18 08:00:00;12,33;0,0;558,88
2030-04-18 09:00:00;11,17;0,0;570,01
2030-04-18 10:00:00;12,62;0,0;582,58
2030-04-18 11:00:00;15,34;0,0;597,86
2030-04-18 12:00:00;18,27;0,0;616,08
2030-04-18 13:00:00;22,47;0,0;638,5
2030-04-18 14:00:00;25,98;0,0;664,42
2030-04-18 15:00:00;28,9;0,0;693,27
2030-04-18 16:00:00;32,29;0,0;725,49
2030-04-18 17:00:00;32,54;0,0;757,97
2030-04-18 18:00:00;31,35;0,0;789,25
2030-04-18 19:00:00;29,67;0,0;818,85
2030-04-18 20:00:00;26,76;0,0;845,54
2030-04-18 21:00:00;23,52;0,0;868,99
2030-04-18 22:00:00;20,0;0,0;888,92
2030-04-18 23:00:00;16,27;0,0;905,11
2030-04-19 00:00:00;12,13;0,0;917,16
2030-04-19 01:00:00;7,57;0,0;924,65
2030-04-19 02:00:00;4,28;0,0;928,85
2030-04-19 03:00:00;1,03;0,0;929,79
2030-04-19 04:00:00;0,0;1,72;927,99
2030-04-19 05:00:00;0,0;3,19;924,73
2030-04-19 06:00:00;0,0;0,08;924,57
2030-04-19 07:00:00;2,89;0,0;927,37
2030-04-19 08:00:00;6,11;0,0;933,4
2030-04-19 09:00:00;7,47;0,0;940,79
2030-04-19 10:00:00;10,33;0,0;951,03
2030-04-19 11:00:00;13,83;0,0;964,78
2030-04-19 12:00:00;17,61;0,0;982,31
2030-04-19 13:00:00;20,11;0,0;1002,33
2030-04-19 14:00:00;20,72;0,0;1022,96
2030-04-19 15:00:00;21,81;0,0;1044,67
2030-04-19 16:00:00;23,83;0,0;1068,41
2030-04-19 17:00:00;22,64;0,0;1090,96
2030-04-19 18:00:00;19,8;0,0;1110,66
2030-04-19 19:00:00;16,1;0,0;1126,67
2030-04-19 20:00:00;12,14;0,0;1138,7
2030-04-19 21:00:00;8,21;0,0;1146,81
2030-04-19 22:00:00;3,9;0,0;1150,61
2030-04-19 23:00:00;0,0;0,31;1150,21
2030-04-20 00:00:00;0,0;2,45;1147,66
2030-04-20 01:00:00;0,0;4,64;1142,91
2030-04-20 02:00:00;0,0;6,47;1136,34
2030-04-20 03:00:00;0,0;8,17;1128,07
2030-04-20 04:00:00;0,0;9,53;1118,44
2030-04-20 05:00:00;0,0;10,3;1108,05
2030-04-20 06:00:00;0,0;5,46;1102,49
2030-04-20 07:00:00;0,15;0,0;1102,54
2030-04-20 08:00:00;6,81;0,0;1109,25
2030-04-20 09:00:00;13,83;0,0;1122,99
2030-04-20 10:00:00;20,44;0,0;1143,33
2030-04-20 11:00:00;26,74;0,0;1169,97
2030-04-20 12:00:00;31,88;0,0;1201,75
2030-04-20 13:00:00;36,2;0,0;1237,84
2030-04-20 14:00:00;39,2;0,0;1276,94
2030-04-20 15:00:00;40,73;0,0;1317,55
2030-04-20 16:00:00;40,59;0,0;1358,03
2030-04-20 17:00:00;38,41;0,0;1396,32
2030-04-20 18:00:00;34,05;0,0;1430,25
2030-04-20 19:00:00;28,69;0,0;1458,81
2030-04-20 20:00:00;25,92;0,0;1484,6
2030-04-20 21:00:00;22,99;0,0;1507,46
2030-04-20 22:00:00;0,0;43,85;1463,47
2030-04-20 23:00:00;0,0;46,44;1416,9
2030-04-21 00:00:00;0,0;47,54;1369,24
2030-04-21 01:00:00;0,0;48,43;1320,69
2030-04-21 02:00:00;0,0;49,14;1271,43
2030-04-21 03:00:00;0,0;49,72;1221,6
2030-04-21 04:00:00;0,0;50,19;1171,3
2030-04-21 05:00:00;0,0;50,33;1120,87
2030-04-21 06:00:00;0,0;49,41;1071,35
2030-04-21 07:00:00;0,0;48,54;1022,72
2030-04-21 08:00:00;0,0;46,82;975,81
2030-04-21 09:00:00;0,0;45,14;930,59
2030-04-21 10:00:00;0,0;43,82;886,68
2030-04-21 11:00:00;0,0;42,46;844,14
2030-04-21 12:00:00;0,0;40,58;803,49
2030-04-21 13:00:00;0,0;39,57;763,86
2030-04-21 14:00:00;0,0;38,85;724,94
2030-04-21 15:00:00;0,0;38,43;686,45
2030-04-21 16:00:00;0,0;38,33;648,07
2030-04-21 17:00:00;0,0;37,33;610,68
2030-04-21 18:00:00;0,0;39,88;570,74
2030-04-21 19:00:00;0,0;41,13;529,56
2030-04-21 20:00:00;0,0;40,36;489,15
2030-04-21 21:00:00;0,0;39,92;449,19
2030-04-21 22:00:00;0,0;37,74;411,41
2030-04-21 23:00:00;0,0;36,03;375,34
2030-04-22 00:00:00;0,0;35,39;339,92
2030-04-22 01:00:00;0,14;0,0;340,03
2030-04-22 02:00:00;0,0;33,96;306,04
2030-04-22 03:00:00;0,0;33,18;272,84
2030-04-22 04:00:00;0,0;32,65;240,17
2030-04-22 05:00:00;0,0;31,9;208,25
2030-04-22 06:00:00;0,0;28,97;179,26
2030-04-22 07:00:00;0,0;25,34;153,9
2030-04-22 08:00:00;42,0;0,0;195,89
2030-04-22 09:00:00;44,29;0,0;240,17
2030-04-22 10:00:00;46,1;0,0;286,24
2030-04-22 11:00:00;49,71;0,0;335,92
2030-04-22 12:00:00;53,45;0,0;389,34
2030-04-22 13:00:00;53,24;0,0;442,55
2030-04-22 14:00:00;50,96;0,0;493,47
2030-04-22 15:00:00;50,02;0,0;543,45
2030-04-22 16:00:00;51,01;0,0;594,41
2030-04-22 17:00:00;50,1;0,0;644,46
2030-04-22 18:00:00;48,88;0,0;693,29
2030-04-22 19:00:00;47,52;0,0;740,75
2030-04-22 20:00:00;46,29;0,0;786,98
2030-04-22 21:00:00;44,52;0,0;831,43
2030-04-22 22:00:00;42,89;0,0;874,25
2030-04-22 23:00:00;40,72;0,0;914,89
2030-04-23 00:00:00;39,16;0,0;953,97
2030-04-23 01:00:00;36,64;0,0;990,53
2030-04-23 02:00:00;34,98;0,0;1025,42
2030-04-23 03:00:00;33,33;0,0;1058,66
2030-04-23 04:00:00;31,94;0,0;1090,5
2030-04-23 05:00:00;31,79;0,0;1122,2
2030-04-23 06:00:00;0,0;29,32;1092,78
2030-04-23 07:00:00;0,0;25,44;1067,25
2030-04-23 08:00:00;0,0;21,81;1045,34
2030-04-23 09:00:00;0,0;18,89;1026,36
2030-04-23 10:00:00;0,0;14,56;1011,71
2030-04-23 11:00:00;0,0;8,83;1002,79
2030-04-23 12:00:00;0,0;3,85;998,85
2030-04-23 13:00:00;0,0;2,06;996,7
2030-04-23 14:00:00;0,0;1,58;995,04
2030-04-23 15:00:00;0,0;0,97;993,98
2030-04-23 16:00:00;0,0;0,45;993,45
2030-04-23 17:00:00;0,0;0,62;992,74
2030-04-23 18:00:00;0,0;1,72;990,93
2030-04-23 19:00:00;0,0;4,77;986,07
2030-04-23 20:00:00;0,0;9,45;976,54
2030-04-23 21:00:00;0,0;14,26;962,19
2030-04-23 22:00:00;0,0;19,35;942,76
2030-04-23 23:00:00;0,0;24,64;918,03
2030-04-24 00:00:00;0,0;29,4;888,56
2030-04-24 01:00:00;0,0;34,68;853,8
2030-04-24 02:00:00;0,0;38,4;815,33
2030-04-24 03:00:00;0,0;41,99;773,27
2030-04-24 04:00:00;0,0;45,01;728,19
2030-04-24 05:00:00;0,0;45,99;682,14
2030-04-24 06:00:00;0,0;42,35;639,73
2030-04-24 07:00:00;0,0;37,72;601,95
2030-04-24 08:00:00;0,0;33,95;567,94
2030-04-24 09:00:00;0,0;31,66;536,23
2030-04-24 10:00:00;0,0;28,35;507,83
2030-04-24 11:00:00;0,0;22,73;485,06
2030-04-24 12:00:00;0,0;17,28;467,73
2030-04-24 13:00:00;0,0;13,79;453,9
2030-04-24 14:00:00;0,0;12,45;441,41
2030-04-24 15:00:00;0,0;11,71;429,66
2030-04-24 16:00:00;0,0;10,71;418,92
2030-04-24 17:00:00;0,0;12,45;406,43
2030-04-24 18:00:00;0,0;15,83;390,56
2030-04-24 19:00:00;0,0;20,18;370,35
2030-04-24 20:00:00;0,0;22,31;348,0
2030-04-24 21:00:00;0,0;24,17;323,8
2030-04-24 22:00:00;0,0;26,21;297,57
2030-04-24 23:00:00;0,0;27,98;269,56
2030-04-25 00:00:00;0,0;28,05;241,49
2030-04-25 01:00:00;0,0;27,63;213,83
2030-04-25 02:00:00;0,0;27,48;186,34
2030-04-25 03:00:00;0,0;11,81;174,51
2030-04-25 04:00:00;0,0;5,08;169,41
2030-04-25 05:00:00;5,34;0,0;174,74
2030-04-25 06:00:00;0,0;24,95;149,78
2030-04-25 07:00:00;0,0;23,23;126,53
2030-04-25 08:00:00;14,2;0,0;140,73
2030-04-25 09:00:00;0,0;21,98;118,74
2030-04-25 10:00:00;0,0;20,25;98,48
2030-04-25 11:00:00;0,0;16,16;82,31
2030-04-25 12:00:00;50,27;0,0;132,58
2030-04-25 13:00:00;51,48;0,0;184,04
2030-04-25 14:00:00;22,74;0,0;206,77
2030-04-25 15:00:00;51,26;0,0;258,01
2030-04-25 16:00:00;53,25;0,0;311,25
2030-04-25 17:00:00;53,37;0,0;364,59
2030-04-25 18:00:00;51,06;0,0;415,62
2030-04-25 19:00:00;51,0;0,0;466,58
2030-04-25 20:00:00;50,0;0,0;516,54
2030-04-25 21:00:00;48,41;0,0;564,9
2030-04-25 22:00:00;46,44;0,0;611,29
2030-04-25 23:00:00;44,09;0,0;655,33
2030-04-26 00:00:00;0,0;22,6;632,67
2030-04-26 01:00:00;0,0;26,17;606,45
2030-04-26 02:00:00;0,0;28,51;577,88
2030-04-26 03:00:00;0,0;31,08;546,75
2030-04-26 04:00:00;0,0;33,45;513,25
2030-04-26 05:00:00;0,0;33,89;479,32
2030-04-26 06:00:00;0,0;32,9;446,37
2030-04-26 07:00:00;0,0;30,74;415,6
2030-04-26 08:00:00;0,0;28,6;386,96
2030-04-26 09:00:00;0,0;26,62;360,31
2030-04-26 10:00:00;0,0;24,33;335,95
2030-04-26 11:00:00;0,0;21,0;314,92
2030-04-26 12:00:00;45,46;0,0;360,35
2030-04-26 13:00:00;0,0;13,21;347,11
2030-04-26 14:00:00;0,0;18,69;328,39
2030-04-26 15:00:00;0,0;7,74;320,63
2030-04-26 16:00:00;39,64;0,0;360,24
2030-04-26 17:00:00;4,21;0,0;364,42
2030-04-26 18:00:00;7,67;0,0;372,06
2030-04-26 19:00:00;8,82;0,0;380,85
2030-04-26 20:00:00;8,75;0,0;389,56
2030-04-26 21:00:00;0,0;25,67;363,86
2030-04-26 22:00:00;0,0;28,21;335,62
2030-04-26 23:00:00;0,0;30,86;304,74
2030-04-27 00:00:00;0,0;32,4;272,31
2030-04-27 01:00:00;0,0;33,86;238,42
2030-04-27 02:00:00;0,0;34,8;203,61
2030-04-27 03:00:00;0,0;35,86;167,73
2030-04-27 04:00:00;0,0;36,63;131,09
2030-04-27 05:00:00;0,0;36,13;94,95
2030-04-27 06:00:00;0,0;30,8;64,14
2030-04-27 07:00:00;0,0;25,81;38,32
2030-04-27 08:00:00;0,0;20,25;18,07
2030-04-27 09:00:00;0,0;13,64;4,42
2030-04-27 10:00:00;0,0;4,42;0,0
2030-04-27 11:00:00;0,0;0,0;0,0
2030-04-27 12:00:00;17,55;0,0;17,55
2030-04-27 13:00:00;22,86;0,0;40,41
2030-04-27 14:00:00;25,2;0,0;65,61
2030-04-27 15:00:00;0,0;0,0;65,6
2030-04-27 16:00:00;0,0;0,0;65,6
2030-04-27 17:00:00;30,24;0,0;95,83
2030-04-27 18:00:00;0,0;0,0;95,82
2030-04-27 19:00:00;0,0;0,0;95,81
2030-04-27 20:00:00;0,0;0,0;95,8
2030-04-27 21:00:00;0,0;0,0;95,79
2030-04-27 22:00:00;0,0;0,61;95,18
2030-04-27 23:00:00;0,0;1,99;93,18
2030-04-28 00:00:00;0,0;5,3;87,88
2030-04-28 01:00:00;0,0;10,41;77,46
2030-04-28 02:00:00;0,0;14,25;63,21
2030-04-28 03:00:00;0,0;17,97;45,23
2030-04-28 04:00:00;0,0;20,95;24,28
2030-04-28 05:00:00;0,0;8,05;16,23
2030-04-28 06:00:00;19,29;0,0;35,52
2030-04-28 07:00:00;0,0;16,51;19,01
2030-04-28 08:00:00;0,0;12,62;6,39
2030-04-28 09:00:00;0,0;6,39;0,0
2030-04-28 10:00:00;1,71;0,0;1,71
2030-04-28 11:00:00;0,0;1,31;0,4
2030-04-28 12:00:00;0,0;0,4;0,0
2030-04-28 13:00:00;0,0;0,0;0,0
2030-04-28 14:00:00;0,0;0,0;0,0
2030-04-28 15:00:00;0,0;0,0;0,0
2030-04-28 16:00:00;0,0;0,0;0,0
2030-04-28 17:00:00;38,68;0,0;38,68
2030-04-28 18:00:00;40,73;0,0;79,41
2030-04-28 19:00:00;0,0;0,0;79,41
2030-04-28 20:00:00;0,0;0,22;79,18
2030-04-28 21:00:00;0,0;1,02;78,15
2030-04-28 22:00:00;0,0;2,44;75,7
2030-04-28 23:00:00;0,0;6,06;69,64
2030-04-29 00:00:00;0,0;9,26;60,37
2030-04-29 01:00:00;0,0;12,18;48,19
2030-04-29 02:00:00;0,0;14,38;33,81
2030-04-29 03:00:00;0,0;16,06;17,74
2030-04-29 04:00:00;0,0;17,74;0,0
2030-04-29 05:00:00;0,0;0,0;0,0
2030-04-29 06:00:00;47,83;0,0;47,83
2030-04-29 07:00:00;0,0;10,13;37,69
2030-04-29 08:00:00;59,26;0,0;96,95
2030-04-29 09:00:00;60,88;0,0;157,82
2030-04-29 10:00:00;63,68;0,0;221,49
2030-04-29 11:00:00;64,2;0,0;285,67
2030-04-29 12:00:00;64,2;0,0;349,85
2030-04-29 13:00:00;64,2;0,0;414,02
2030-04-29 14:00:00;64,2;0,0;478,18
2030-04-29 15:00:00;64,2;0,0;542,34
2030-04-29 16:00:00;64,2;0,0;606,49
2030-04-29 17:00:00;64,2;0,0;670,64
2030-04-29 18:00:00;64,2;0,0;734,78
2030-04-29 19:00:00;59,14;0,0;793,86
2030-04-29 20:00:00;59,76;0,0;853,55
2030-04-29 21:00:00;63,78;0,0;917,25
2030-04-29 22:00:00;63,23;0,0;980,4
2030-04-29 23:00:00;62,56;0,0;1042,88
2030-04-30 00:00:00;0,0;3,42;1039,37
2030-04-30 01:00:00;0,0;6,43;1032,85
2030-04-30 02:00:00;0,0;8,96;1023,8
2030-04-30 03:00:00;0,0;11,49;1012,22
2030-04-30 04:00:00;0,0;13,37;998,77
2030-04-30 05:00:00;0,0;13,37;985,31
2030-04-30 06:00:00;0,0;10,45;974,77
2030-04-30 07:00:00;0,0;7,19;967,49
2030-04-30 08:00:00;0,0;3,88;963,53
2030-04-30 09:00:00;0,0;1,92;961,53
2030-04-30 10:00:00;0,0;0,5;960,94
2030-04-30 11:00:00;0,0;0,0;960,86
2030-04-30 12:00:00;0,0;0,0;960,77
2030-04-30 13:00:00;0,0;0,0;960,69
2030-04-30 14:00:00;0,0;0,0;960,61
2030-04-30 15:00:00;0,0;0,0;960,52
2030-04-30 16:00:00;0,0;0,0;960,44
2030-04-30 17:00:00;0,0;0,0;960,35
2030-04-30 18:00:00;0,0;0,0;960,27
2030-04-30 19:00:00;0,0;0,0;960,19
2030-04-30 20:00:00;0,0;0,0;960,1
2030-04-30 21:00:00;0,0;0,0;960,02
2030-04-30 22:00:00;0,0;0,0;959,94
2030-04-30 23:00:00;0,0;0,0;959,85
2030-05-01 00:00:00;0,0;1,13;958,63
2030-05-01 01:00:00;0,0;6,55;952,0
2030-05-01 02:00:00;0,0;14,85;937,07
2030-05-01 03:00:00;0,0;20,67;916,32
2030-05-01 04:00:00;0,0;24,46;891,78
2030-05-01 05:00:00;0,0;25,87;865,83
2030-05-01 06:00:00;0,0;27,24;838,52
2030-05-01 07:00:00;0,0;27,75;810,7
2030-05-01 08:00:00;0,0;26,06;784,56
2030-05-01 09:00:00;0,0;25,46;759,03
2030-05-01 10:00:00;0,0;22,65;736,31
2030-05-01 11:00:00;0,0;21,23;715,02
2030-05-01 12:00:00;0,0;19,52;695,44
2030-05-01 13:00:00;0,0;20,13;675,25
2030-05-01 14:00:00;0,0;21,93;653,26
2030-05-01 15:00:00;0,0;21,78;631,43
2030-05-01 16:00:00;0,0;20,8;610,57
2030-05-01 17:00:00;0,0;22,65;587,87
2030-05-01 18:00:00;0,0;24,53;563,28
2030-05-01 19:00:00;0,0;26,58;536,66
2030-05-01 20:00:00;0,0;28,99;507,62
2030-05-01 21:00:00;0,0;31,29;476,29
2030-05-01 22:00:00;0,0;33,67;442,58
2030-05-01 23:00:00;0,0;36,36;406,18
2030-05-02 00:00:00;0,0;37,21;368,93
2030-05-02 01:00:00;0,0;37,9;331,0
2030-05-02 02:00:00;0,0;38,45;292,52
2030-05-02 03:00:00;0,0;38,9;253,59
2030-05-02 04:00:00;0,0;39,5;214,07
2030-05-02 05:00:00;0,0;37,39;176,66
2030-05-02 06:00:00;0,0;34,09;142,56
2030-05-02 07:00:00;0,0;30,02;112,52
2030-05-02 08:00:00;0,0;27,1;85,41
2030-05-02 09:00:00;0,0;25,85;59,56
