;('Electricity_n', 'Pumped_hydro_storage_n');('Pumped_hydro_storage_n', 'Electricity_n');('Pumped_hydro_storage_n', 'None')
;flow;flow;storage_content
2030-01-08 04:00:00;279,82;0,0;1128,61
2030-01-08 05:00:00;0,0;0,0;1128,61
2030-01-08 06:00:00;0,0;0,0;1128,61
2030-01-08 07:00:00;0,0;0,0;1128,61
2030-01-08 08:00:00;0,0;267,11;794,72
2030-01-08 09:00:00;0,0;254,38;476,75
2030-01-08 10:00:00;0,0;219,29;202,64
2030-01-08 11:00:00;0,0;162,12;0,0
2030-01-08 12:00:00;0,0;0,0;0,0
2030-01-08 13:00:00;179,77;0,0;179,77
2030-01-08 14:00:00;0,0;0,0;179,77
2030-01-08 15:00:00;0,0;86,37;71,81
2030-01-08 16:00:00;0,0;0,0;71,81
2030-01-08 17:00:00;0,0;0,0;71,81
2030-01-08 18:00:00;0,0;0,0;71,81
2030-01-08 19:00:00;0,0;57,45;0,0
2030-01-08 20:00:00;0,0;0,0;0,0
2030-01-08 21:00:00;0,0;0,0;0,0
2030-01-08 22:00:00;0,0;0,0;0,0
2030-01-08 23:00:00;136,08;0,0;136,08
2030-01-09 00:00:00;288,0;0,0;424,08
2030-01-09 01:00:00;288,0;0,0;712,08
2030-01-09 02:00:00;288,0;0,0;1000,08
2030-01-09 03:00:00;288,0;0,0;1288,08
2030-01-09 04:00:00;288,0;0,0;1576,08
2030-01-09 05:00:00;183,18;0,0;1759,26
2030-01-09 06:00:00;288,0;0,0;2047,26
2030-01-09 07:00:00;256,74;0,0;2304,0
2030-01-09 08:00:00;0,0;0,0;2304,0
2030-01-09 09:00:00;0,0;0,0;2304,0
2030-01-09 10:00:00;0,0;0,0;2304,0
2030-01-09 11:00:00;0,0;0,0;2304,0
2030-01-09 12:00:00;0,0;180,32;2078,6
2030-01-09 13:00:00;0,0;83,19;1974,61
2030-01-09 14:00:00;0,0;86,77;1866,15
2030-01-09 15:00:00;0,0;170,84;1652,6
2030-01-09 16:00:00;0,0;135,71;1482,96
2030-01-09 17:00:00;0,0;0,0;1482,96
2030-01-09 18:00:00;1,77;0,0;1484,73
2030-01-09 19:00:00;0,0;187,99;1249,74
2030-01-09 20:00:00;0,0;0,0;1249,74
2030-01-09 21:00:00;0,0;0,0;1249,74
2030-01-09 22:00:00;0,0;0,0;1249,74
2030-01-09 23:00:00;46,72;0,0;1296,47
2030-01-10 00:00:00;89,72;0,0;1386,19
2030-01-10 01:00:00;288,0;0,0;1674,19
2030-01-10 02:00:00;124,28;0,0;1798,47
2030-01-10 03:00:00;0,0;80,27;1698,13
2030-01-10 04:00:00;9,32;0,0;1707,44
2030-01-10 05:00:00;0,0;0,0;1707,44
2030-01-10 06:00:00;0,0;69,25;1620,88
2030-01-10 07:00:00;0,0;288,0;1260,88
2030-01-10 08:00:00;0,0;288,0;900,88
2030-01-10 09:00:00;0,0;288,0;540,88
2030-01-10 10:00:00;0,0;0,0;540,88
2030-01-10 11:00:00;0,0;24,81;509,87
2030-01-10 12:00:00;0,0;19,25;485,81
2030-01-10 13:00:00;0,0;0,0;485,81
2030-01-10 14:00:00;0,0;0,0;485,81
2030-01-10 15:00:00;0,0;0,0;485,81
2030-01-10 16:00:00;0,0;75,8;391,06
2030-01-10 17:00:00;0,0;30,68;352,71
2030-01-10 18:00:00;0,0;83,82;247,93
2030-01-10 19:00:00;0,0;189,55;10,99
2030-01-10 20:00:00;0,0;0,0;10,99
2030-01-10 21:00:00;0,0;8,79;0,0
2030-01-10 22:00:00;0,0;0,0;0,0
2030-01-10 23:00:00;124,13;0,0;124,13
2030-01-11 00:00:00;45,94;0,0;170,06
2030-01-11 01:00:00;288,0;0,0;458,06
2030-01-11 02:00:00;288,0;0,0;746,06
2030-01-11 03:00:00;288,0;0,0;1034,06
2030-01-11 04:00:00;121,66;0,0;1155,72
2030-01-11 05:00:00;183,11;0,0;1338,83
2030-01-11 06:00:00;127,86;0,0;1466,68
2030-01-11 07:00:00;0,0;0,0;1466,68
2030-01-11 08:00:00;0,0;0,0;1466,68
2030-01-11 09:00:00;0,0;0,0;1466,68
2030-01-11 10:00:00;0,0;0,0;1466,68
2030-01-11 11:00:00;0,0;28,69;1430,83
2030-01-11 12:00:00;0,0;118,03;1283,29
2030-01-11 13:00:00;0,0;288,0;923,29
2030-01-11 14:00:00;0,0;0,0;923,29
2030-01-11 15:00:00;0,0;0,0;923,29
2030-01-11 16:00:00;0,0;0,0;923,29
2030-01-11 17:00:00;0,0;0,0;923,29
2030-01-11 18:00:00;0,0;0,0;923,29
2030-01-11 19:00:00;0,0;0,0;923,29
2030-01-11 20:00:00;0,0;0,0;923,29
2030-01-11 21:00:00;0,0;0,0;923,29
2030-01-11 22:00:00;161,61;0,0;1084,9
2030-01-11 23:00:00;178,43;0,0;1263,33
2030-01-12 00:00:00;0,0;0,0;1263,33
2030-01-12 01:00:00;163,51;0,0;1426,84
2030-01-12 02:00:00;288,0;0,0;1714,84
2030-01-12 03:00:00;288,0;0,0;2002,84
2030-01-12 04:00:00;288,0;0,0;2290,84
2030-01-12 05:00:00;0,0;0,0;2290,84
2030-01-12 06:00:00;13,16;0,0;2304,0
2030-01-12 07:00:00;0,0;0,0;2304,0
2030-01-12 08:00:00;0,0;131,01;2140,24
2030-01-12 09:00:00;0,0;192,03;1900,2
2030-01-12 10:00:00;0,0;242,51;1597,06
2030-01-12 11:00:00;0,0;124,81;1441,05
2030-01-12 12:00:00;0,0;197,4;1194,3
2030-01-12 13:00:00;0,0;0,0;1194,3
2030-01-12 14:00:00;0,0;0,0;1194,3
2030-01-12 15:00:00;0,0;233,44;902,5
2030-01-12 16:00:00;0,0;150,04;714,95
2030-01-12 17:00:00;0,0;0,0;714,95
2030-01-12 18:00:00;0,0;0,0;714,95
2030-01-12 19:00:00;0,0;123,27;560,85
2030-01-12 20:00:00;0,0;146,29;377,99
2030-01-12 21:00:00;0,0;0,0;377,99
2030-01-12 22:00:00;0,0;0,0;377,99
2030-01-12 23:00:00;0,0;0,0;377,99
2030-01-13 00:00:00;0,0;0,0;377,99
2030-01-13 01:00:00;0,0;0,0;377,99
2030-01-13 02:00:00;288,0;0,0;665,99
2030-01-13 03:00:00;288,0;0,0;953,99
2030-01-13 04:00:00;43,33;0,0;997,32
2030-01-13 05:00:00;228,54;0,0;1225,86
2030-01-13 06:00:00;288,0;0,0;1513,86
2030-01-13 07:00:00;195,25;0,0;1709,1
2030-01-13 08:00:00;0,0;0,0;1709,1
2030-01-13 09:00:00;0,0;0,0;1709,1
2030-01-13 10:00:00;86,5;0,0;1795,6
2030-01-13 11:00:00;0,0;86,8;1687,1
2030-01-13 12:00:00;0,0;128,27;1526,76
2030-01-13 13:00:00;0,0;121,86;1374,43
2030-01-13 14:00:00;0,0;0,0;1374,43
2030-01-13 15:00:00;0,0;230,21;1086,66
2030-01-13 16:00:00;0,0;220,57;810,95
2030-01-13 17:00:00;0,0;71,17;721,99
2030-01-13 18:00:00;0,0;0,0;721,99
2030-01-13 19:00:00;261,68;0,0;983,67
2030-01-13 20:00:00;1,24;0,0;984,91
2030-01-13 21:00:00;13,41;0,0;998,32
2030-01-13 22:00:00;288,0;0,0;1286,32
2030-01-13 23:00:00;83,69;0,0;1370,01
2030-01-14 00:00:00;69,99;0,0;1440,0
2030-01-14 01:00:00;0,0;0,0;1440,0
2030-01-14 02:00:00;288,0;0,0;1728,0
2030-01-14 03:00:00;288,0;0,0;2016,0
2030-01-14 04:00:00;288,0;0,0;2304,0
2030-01-14 05:00:00;0,0;0,0;2304,0
2030-01-14 06:00:00;0,0;0,0;2304,0
2030-01-14 07:00:00;0,0;0,0;2304,0
2030-01-14 08:00:00;0,0;0,0;2304,0
2030-01-14 09:00:00;0,0;288,0;1944,0
2030-01-14 10:00:00;0,0;288,0;1584,0
2030-01-14 11:00:00;0,0;288,0;1224,0
2030-01-14 12:00:00;0,0;288,0;864,0
2030-01-14 13:00:00;0,0;0,0;864,0
2030-01-14 14:00:00;0,0;0,0;864,0
2030-01-14 15:00:00;0,0;0,0;864,0
2030-01-14 16:00:00;0,0;144,69;683,14
2030-01-14 17:00:00;0,0;280,39;332,65
2030-01-14 18:00:00;0,0;266,12;0,0
2030-01-14 19:00:00;0,0;0,0;0,0
2030-01-14 20:00:00;0,0;0,0;0,0
2030-01-14 21:00:00;0,0;0,0;0,0
2030-01-14 22:00:00;0,0;0,0;0,0
2030-01-14 23:00:00;0,0;0,0;0,0
2030-01-15 00:00:00;0,0;0,0;0,0
2030-01-15 01:00:00;0,0;0,0;0,0
2030-01-15 02:00:00;0,0;0,0;0,0
2030-01-15 03:00:00;228,38;0,0;228,38
2030-01-15 04:00:00;288,0;0,0;516,38
2030-01-15 05:00:00;288,0;0,0;804,38
2030-01-15 06:00:00;288,0;0,0;1092,38
2030-01-15 07:00:00;288,0;0,0;1380,38
2030-01-15 08:00:00;0,0;0,0;1380,38
2030-01-15 09:00:00;0,0;141,84;1203,07
2030-01-15 10:00:00;0,0;288,0;843,07
2030-01-15 11:00:00;0,0;288,0;483,07
2030-01-15 12:00:00;0,0;288,0;123,07
2030-01-15 13:00:00;0,0;98,46;0,0
2030-01-15 14:00:00;0,0;0,0;0,0
2030-01-15 15:00:00;0,0;0,0;0,0
2030-01-15 16:00:00;38,58;0,0;38,58
2030-01-15 17:00:00;198,94;0,0;237,52
2030-01-15 18:00:00;126,03;0,0;363,55
2030-01-15 19:00:00;193,31;0,0;556,85
2030-01-15 20:00:00;187,07;0,0;743,93
2030-01-15 21:00:00;217,28;0,0;961,21
2030-01-15 22:00:00;235,67;0,0;1196,87
2030-01-15 23:00:00;243,13;0,0;1440,0
2030-01-16 00:00:00;288,0;0,0;1728,0
2030-01-16 01:00:00;288,0;0,0;2016,0
2030-01-16 02:00:00;288,0;0,0;2304,0
2030-01-16 03:00:00;0,0;0,0;2304,0
2030-01-16 04:00:00;0,0;61,48;2227,15
2030-01-16 05:00:00;0,0;82,66;2123,83
2030-01-16 06:00:00;66,39;0,0;2190,22
2030-01-16 07:00:00;0,0;19,85;2165,41
2030-01-16 08:00:00;0,0;92,12;2050,26
2030-01-16 09:00:00;253,74;0,0;2304,0
2030-01-16 10:00:00;0,0;0,0;2304,0
2030-01-16 11:00:00;0,0;0,0;2304,0
2030-01-16 12:00:00;0,0;0,0;2304,0
2030-01-16 13:00:00;0,0;0,0;2304,0
2030-01-16 14:00:00;0,0;63,85;2224,18
2030-01-16 15:00:00;79,82;0,0;2304,0
2030-01-16 16:00:00;0,0;0,0;2304,0
2030-01-16 17:00:00;0,0;69,55;2217,07
2030-01-16 18:00:00;0,0;0,0;2217,07
2030-01-16 19:00:00;0,0;0,0;2217,07
2030-01-16 20:00:00;0,0;110,5;2078,95
2030-01-16 21:00:00;0,0;149,71;1891,8
2030-01-16 22:00:00;0,0;92,11;1776,67
2030-01-16 23:00:00;0,0;36,89;1730,56
2030-01-17 00:00:00;0,0;0,0;1730,56
2030-01-17 01:00:00;0,0;0,0;1730,56
2030-01-17 02:00:00;66,35;0,0;1796,9
2030-01-17 03:00:00;3,22;0,0;1800,12
2030-01-17 04:00:00;0,0;6,7;1791,74
2030-01-17 05:00:00;0,0;115,64;1647,19
2030-01-17 06:00:00;0,0;180,91;1421,05
2030-01-17 07:00:00;0,0;154,99;1227,31
2030-01-17 08:00:00;0,0;0,0;1227,31
2030-01-17 09:00:00;0,0;38,72;1178,91
2030-01-17 10:00:00;0,0;138,87;1005,32
2030-01-17 11:00:00;0,0;6,49;997,21
2030-01-17 12:00:00;0,0;0,0;997,21
2030-01-17 13:00:00;144,1;0,0;1141,31
2030-01-17 14:00:00;288,0;0,0;1429,31
2030-01-17 15:00:00;52,86;0,0;1482,17
2030-01-17 16:00:00;0,0;0,0;1482,17
2030-01-17 17:00:00;0,0;288,0;1122,17
2030-01-17 18:00:00;0,0;288,0;762,17
2030-01-17 19:00:00;0,0;106,89;628,56
2030-01-17 20:00:00;0,0;23,65;599,0
2030-01-17 21:00:00;152,68;0,0;751,69
2030-01-17 22:00:00;288,0;0,0;1039,69
2030-01-17 23:00:00;288,0;0,0;1327,69
2030-01-18 00:00:00;288,0;0,0;1615,69
2030-01-18 01:00:00;0,0;0,0;1615,69
2030-01-18 02:00:00;0,0;0,0;1615,69
2030-01-18 03:00:00;0,0;0,0;1615,69
2030-01-18 04:00:00;0,0;120,09;1465,57
2030-01-18 05:00:00;0,0;103,35;1336,37
2030-01-18 06:00:00;0,0;199,59;1086,89
2030-01-18 07:00:00;0,0;253,2;770,39
2030-01-18 08:00:00;0,0;288,0;410,39
2030-01-18 09:00:00;0,0;288,0;50,39
2030-01-18 10:00:00;0,0;40,31;0,0
2030-01-18 11:00:00;0,0;0,0;0,0
2030-01-18 12:00:00;0,0;0,0;0,0
2030-01-18 13:00:00;0,0;0,0;0,0
2030-01-18 14:00:00;0,0;0,0;0,0
2030-01-18 15:00:00;0,0;0,0;0,0
2030-01-18 16:00:00;0,0;0,0;0,0
2030-01-18 17:00:00;0,0;0,0;0,0
2030-01-18 18:00:00;0,0;0,0;0,0
2030-01-18 19:00:00;0,0;0,0;0,0
2030-01-18 20:00:00;0,0;0,0;0,0
2030-01-18 21:00:00;114,9;0,0;114,9
2030-01-18 22:00:00;138,82;0,0;253,72
2030-01-18 23:00:00;154,04;0,0;407,76
2030-01-19 00:00:00;195,59;0,0;603,34
2030-01-19 01:00:00;214,68;0,0;818,02
2030-01-19 02:00:00;288,0;0,0;1106,02
2030-01-19 03:00:00;288,0;0,0;1394,02
2030-01-19 04:00:00;192,87;0,0;1586,9
2030-01-19 05:00:00;157,05;0,0;1743,95
2030-01-19 06:00:00;145,15;0,0;1889,1
2030-01-19 07:00:00;0,0;0,0;1889,1
2030-01-19 08:00:00;0,0;0,0;1889,1
2030-01-19 09:00:00;0,0;137,32;1717,45
2030-01-19 10:00:00;0,0;177,8;1495,2
2030-01-19 11:00:00;0,0;242,05;1192,65
2030-01-19 12:00:00;0,0;60,39;1117,16
2030-01-19 13:00:00;0,0;0,0;1117,16
2030-01-19 14:00:00;0,0;0,0;1117,16
2030-01-19 15:00:00;0,0;0,0;1117,16
2030-01-19 16:00:00;0,0;73,13;1025,75
2030-01-19 17:00:00;0,0;5,23;1019,2
2030-01-19 18:00:00;0,0;0,0;1019,2
2030-01-19 19:00:00;0,0;219,09;745,34
2030-01-19 20:00:00;0,0;0,0;745,34
2030-01-19 21:00:00;0,0;0,0;745,34
2030-01-19 22:00:00;174,08;0,0;919,41
2030-01-19 23:00:00;186,85;0,0;1106,27
2030-01-20 00:00:00;216,31;0,0;1322,58
2030-01-20 01:00:00;232,29;0,0;1554,87
2030-01-20 02:00:00;185,71;0,0;1740,58
2030-01-20 03:00:00;288,0;0,0;2028,58
2030-01-20 04:00:00;275,42;0,0;2304,0
2030-01-20 05:00:00;0,0;0,0;2304,0
2030-01-20 06:00:00;0,0;0,0;2304,0
2030-01-20 07:00:00;0,0;0,0;2304,0
2030-01-20 08:00:00;0,0;0,0;2304,0
2030-01-20 09:00:00;0,0;288,0;1944,0
2030-01-20 10:00:00;0,0;271,89;1604,14
2030-01-20 11:00:00;0,0;288,0;1244,14
2030-01-20 12:00:00;0,0;288,0;884,14
2030-01-20 13:00:00;0,0;0,0;884,14
2030-01-20 14:00:00;0,0;0,0;884,14
2030-01-20 15:00:00;0,0;0,0;884,14
2030-01-20 16:00:00;0,0;0,0;884,14
2030-01-20 17:00:00;0,0;0,0;884,14
2030-01-20 18:00:00;0,0;2,9;880,51
2030-01-20 19:00:00;0,0;238,03;582,97
2030-01-20 20:00:00;0,0;0,0;582,97
2030-01-20 21:00:00;0,0;0,0;582,97
2030-01-20 22:00:00;0,0;198,32;335,07
2030-01-20 23:00:00;0,0;268,06;0,0
2030-01-21 00:00:00;0,0;0,0;0,0
2030-01-21 01:00:00;151,33;0,0;151,33
2030-01-21 02:00:00;288,0;0,0;439,33
2030-01-21 03:00:00;288,0;0,0;727,33
2030-01-21 04:00:00;288,0;0,0;1015,33
2030-01-21 05:00:00;173,09;0,0;1188,42
2030-01-21 06:00:00;131,9;0,0;1320,32
2030-01-21 07:00:00;0,0;0,0;1320,32
2030-01-21 08:00:00;0,0;0,0;1320,32
2030-01-21 09:00:00;0,0;0,0;1320,32
2030-01-21 10:00:00;0,0;0,0;1320,32
2030-01-21 11:00:00;0,0;0,0;1320,32
2030-01-21 12:00:00;0,0;288,0;960,32
2030-01-21 13:00:00;0,0;0,0;960,32
2030-01-21 14:00:00;0,0;0,0;960,32
2030-01-21 15:00:00;0,0;0,0;960,32
2030-01-21 16:00:00;0,0;0,0;960,32
2030-01-21 17:00:00;0,0;0,0;960,32
2030-01-21 18:00:00;0,0;0,0;960,32
2030-01-21 19:00:00;0,0;0,0;960,32
2030-01-21 20:00:00;0,0;0,0;960,32
2030-01-21 21:00:00;0,0;77,06;864,0
2030-01-21 22:00:00;0,0;0,0;864,0
2030-01-21 23:00:00;0,0;0,0;864,0
2030-01-22 00:00:00;0,0;0,0;864,0
2030-01-22 01:00:00;288,0;0,0;1152,0
2030-01-22 02:00:00;288,0;0,0;1440,0
2030-01-22 03:00:00;288,0;0,0;1728,0
2030-01-22 04:00:00;288,0;0,0;2016,0
2030-01-22 05:00:00;288,0;0,0;2304,0
2030-01-22 06:00:00;0,0;0,0;2304,0
2030-01-22 07:00:00;0,0;0,0;2304,0
2030-01-22 08:00:00;0,0;103,4;2174,76
2030-01-22 09:00:00;0,0;102,19;2047,01
2030-01-22 10:00:00;0,0;128,4;1886,52
2030-01-22 11:00:00;0,0;191,46;1647,19
2030-01-22 12:00:00;0,0;190,62;1408,92
2030-01-22 13:00:00;0,0;168,37;1198,45
2030-01-22 14:00:00;0,0;147,24;1014,41
2030-01-22 15:00:00;0,0;39,03;965,62
2030-01-22 16:00:00;0,0;0,0;965,62
2030-01-22 17:00:00;6,72;0,0;972,34
2030-01-22 18:00:00;128,48;0,0;1100,82
2030-01-22 19:00:00;0,0;0,0;1100,82
2030-01-22 20:00:00;288,0;0,0;1388,82
2030-01-22 21:00:00;211,55;0,0;1600,36
2030-01-22 22:00:00;209,14;0,0;1809,51
2030-01-22 23:00:00;206,49;0,0;2016,0
2030-01-23 00:00:00;288,0;0,0;2304,0
2030-01-23 01:00:00;0,0;0,0;2304,0
2030-01-23 02:00:00;0,0;0,0;2304,0
2030-01-23 03:00:00;0,0;0,0;2304,0
2030-01-23 04:00:00;0,0;0,0;2304,0
2030-01-23 05:00:00;0,0;0,0;2304,0
2030-01-23 06:00:00;0,0;0,0;2304,0
2030-01-23 07:00:00;0,0;0,0;2304,0
2030-01-23 08:00:00;0,0;0,0;2304,0
2030-01-23 09:00:00;0,0;0,0;2304,0
2030-01-23 10:00:00;0,0;0,0;2304,0
2030-01-23 11:00:00;0,0;0,0;2304,0
2030-01-23 12:00:00;0,0;0,0;2304,0
2030-01-23 13:00:00;0,0;0,0;2304,0
2030-01-23 14:00:00;0,0;0,0;2304,0
2030-01-23 15:00:00;0,0;0,0;2304,0
2030-01-23 16:00:00;0,0;0,0;2304,0
2030-01-23 17:00:00;0,0;0,0;2304,0
2030-01-23 18:00:00;0,0;0,0;2304,0
2030-01-23 19:00:00;0,0;217,21;2032,48
2030-01-23 20:00:00;0,0;0,0;2032,48
2030-01-23 21:00:00;0,0;0,0;2032,48
2030-01-23 22:00:00;0,0;0,0;2032,48
2030-01-23 23:00:00;0,0;0,0;2032,48
2030-01-24 00:00:00;0,0;0,0;2032,48
2030-01-24 01:00:00;0,0;0,0;2032,48
2030-01-24 02:00:00;0,0;0,0;2032,48
2030-01-24 03:00:00;271,52;0,0;2304,0
2030-01-24 04:00:00;0,0;0,0;2304,0
2030-01-24 05:00:00;0,0;0,0;2304,0
2030-01-24 06:00:00;0,0;0,0;2304,0
2030-01-24 07:00:00;0,0;0,0;2304,0
2030-01-24 08:00:00;0,0;288,0;1944,0
2030-01-24 09:00:00;0,0;0,0;1944,0
2030-01-24 10:00:00;0,0;0,0;1944,0
2030-01-24 11:00:00;0,0;0,0;1944,0
2030-01-24 12:00:00;0,0;0,0;1944,0
2030-01-24 13:00:00;0,0;0,0;1944,0
2030-01-24 14:00:00;0,0;0,0;1944,0
2030-01-24 15:00:00;0,0;0,0;1944,0
2030-01-24 16:00:00;0,0;288,0;1584,0
2030-01-24 17:00:00;0,0;288,0;1224,0
2030-01-24 18:00:00;0,0;284,94;867,83
2030-01-24 19:00:00;0,0;282,95;514,14
2030-01-24 20:00:00;0,0;0,0;514,14
2030-01-24 21:00:00;0,0;0,0;514,14
2030-01-24 22:00:00;0,0;0,0;514,14
2030-01-24 23:00:00;61,86;0,0;576,0
2030-01-25 00:00:00;288,0;0,0;864,0
2030-01-25 01:00:00;288,0;0,0;1152,0
2030-01-25 02:00:00;288,0;0,0;1440,0
2030-01-25 03:00:00;288,0;0,0;1728,0
2030-01-25 04:00:00;288,0;0,0;2016,0
2030-01-25 05:00:00;288,0;0,0;2304,0
2030-01-25 06:00:00;0,0;0,0;2304,0
2030-01-25 07:00:00;0,0;0,0;2304,0
2030-01-25 08:00:00;0,0;288,0;1944,0
2030-01-25 09:00:00;0,0;288,0;1584,0
2030-01-25 10:00:00;0,0;288,0;1224,0
2030-01-25 11:00:00;0,0;164,13;1018,84
2030-01-25 12:00:00;0,0;0,0;1018,84
2030-01-25 13:00:00;0,0;0,0;1018,84
2030-01-25 14:00:00;0,0;0,0;1018,84
2030-01-25 15:00:00;0,0;0,0;1018,84
2030-01-25 16:00:00;0,0;288,0;658,84
2030-01-25 17:00:00;0,0;272,8;317,84
2030-01-25 18:00:00;0,0;254,27;0,0
2030-01-25 19:00:00;0,0;0,0;0,0
2030-01-25 20:00:00;0,0;0,0;0,0
2030-01-25 21:00:00;0,0;0,0;0,0
2030-01-25 22:00:00;0,0;0,0;0,0
2030-01-25 23:00:00;0,0;0,0;0,0
2030-01-26 00:00:00;0,0;0,0;0,0
2030-01-26 01:00:00;288,0;0,0;288,0
2030-01-26 02:00:00;288,0;0,0;576,0
2030-01-26 03:00:00;288,0;0,0;864,0
2030-01-26 04:00:00;288,0;0,0;1152,0
2030-01-26 05:00:00;0,0;0,0;1152,0
2030-01-26 06:00:00;0,0;0,0;1152,0
2030-01-26 07:00:00;0,0;137,61;979,99
2030-01-26 08:00:00;0,0;278,12;632,34
2030-01-26 09:00:00;0,0;288,0;272,34
2030-01-26 10:00:00;0,0;0,0;272,34
2030-01-26 11:00:00;0,0;210,03;9,81
2030-01-26 12:00:00;0,0;7,85;0,0
2030-01-26 13:00:00;0,0;0,0;0,0
2030-01-26 14:00:00;50,91;0,0;50,91
2030-01-26 15:00:00;0,0;7,56;41,46
2030-01-26 16:00:00;0,0;33,16;0,0
2030-01-26 17:00:00;0,0;0,0;0,0
2030-01-26 18:00:00;0,0;0,0;0,0
2030-01-26 19:00:00;0,0;0,0;0,0
2030-01-26 20:00:00;0,0;0,0;0,0
2030-01-26 21:00:00;0,0;0,0;0,0
2030-01-26 22:00:00;0,0;0,0;0,0
2030-01-26 23:00:00;0,0;0,0;0,0
2030-01-27 00:00:00;135,45;0,0;135,45
2030-01-27 01:00:00;288,0;0,0;423,45
2030-01-27 02:00:00;288,0;0,0;711,45
2030-01-27 03:00:00;288,0;0,0;999,45
2030-01-27 04:00:00;288,0;0,0;1287,45
2030-01-27 05:00:00;212,05;0,0;1499,51
2030-01-27 06:00:00;178,29;0,0;1677,8
2030-01-27 07:00:00;0,0;0,0;1677,8
2030-01-27 08:00:00;0,0;0,0;1677,8
2030-01-27 09:00:00;0,0;158,1;1480,18
2030-01-27 10:00:00;0,0;0,0;1480,18
2030-01-27 11:00:00;0,0;0,0;1480,18
2030-01-27 12:00:00;0,0;0,0;1480,18
2030-01-27 13:00:00;0,0;0,0;1480,18
2030-01-27 14:00:00;0,0;0,0;1480,18
2030-01-27 15:00:00;0,0;0,0;1480,18
2030-01-27 16:00:00;0,0;0,0;1480,18
2030-01-27 17:00:00;0,0;288,0;1120,18
2030-01-27 18:00:00;0,0;288,0;760,18
2030-01-27 19:00:00;0,0;0,0;760,18
2030-01-27 20:00:00;0,0;0,0;760,18
2030-01-27 21:00:00;171,71;0,0;931,89
2030-01-27 22:00:00;0,0;0,0;931,89
2030-01-27 23:00:00;199,82;0,0;1131,7
2030-01-28 00:00:00;0,0;0,0;1131,7
2030-01-28 01:00:00;288,0;0,0;1419,7
2030-01-28 02:00:00;288,0;0,0;1707,7
2030-01-28 03:00:00;288,0;0,0;1995,7
2030-01-28 04:00:00;288,0;0,0;2283,7
2030-01-28 05:00:00;0,0;177,5;2061,83
2030-01-28 06:00:00;0,0;0,0;2061,83
2030-01-28 07:00:00;0,0;155,41;1867,57
2030-01-28 08:00:00;0,0;263,95;1537,63
2030-01-28 09:00:00;0,0;0,0;1537,63
2030-01-28 10:00:00;0,0;0,0;1537,63
2030-01-28 11:00:00;15,63;0,0;1553,26
2030-01-28 12:00:00;50,71;0,0;1603,97
2030-01-28 13:00:00;0,0;0,0;1603,97
2030-01-28 14:00:00;90,91;0,0;1694,88
2030-01-28 15:00:00;40,26;0,0;1735,14
2030-01-28 16:00:00;0,0;288,0;1375,14
2030-01-28 17:00:00;0,0;288,0;1015,14
2030-01-28 18:00:00;0,0;288,0;655,14
2030-01-28 19:00:00;0,0;0,0;655,14
2030-01-28 20:00:00;0,0;31,6;615,65
2030-01-28 21:00:00;0,0;0,0;615,65
2030-01-28 22:00:00;0,0;0,0;615,65
2030-01-28 23:00:00;0,0;0,0;615,65
2030-01-29 00:00:00;253,33;0,0;868,98
2030-01-29 01:00:00;288,0;0,0;1156,98
2030-01-29 02:00:00;288,0;0,0;1444,98
2030-01-29 03:00:00;288,0;0,0;1732,98
2030-01-29 04:00:00;288,0;0,0;2020,98
2030-01-29 05:00:00;283,02;0,0;2304,0
2030-01-29 06:00:00;0,0;0,0;2304,0
2030-01-29 07:00:00;0,0;0,0;2304,0
2030-01-29 08:00:00;0,0;0,0;2304,0
2030-01-29 09:00:00;0,0;175,03;2085,21
2030-01-29 10:00:00;0,0;288,0;1725,21
2030-01-29 11:00:00;0,0;288,0;1365,21
2030-01-29 12:00:00;0,0;288,0;1005,21
2030-01-29 13:00:00;0,0;0,0;1005,21
2030-01-29 14:00:00;0,0;0,0;1005,21
2030-01-29 15:00:00;0,0;33,77;962,99
2030-01-29 16:00:00;0,0;216,7;692,12
2030-01-29 17:00:00;0,0;0,0;692,12
2030-01-29 18:00:00;0,0;0,0;692,12
2030-01-29 19:00:00;0,0;288,0;332,12
2030-01-29 20:00:00;0,0;29,45;295,31
2030-01-29 21:00:00;0,0;0,0;295,31
2030-01-29 22:00:00;0,0;0,0;295,31
2030-01-29 23:00:00;288,0;0,0;583,31
2030-01-30 00:00:00;288,0;0,0;871,31
2030-01-30 01:00:00;288,0;0,0;1159,31
2030-01-30 02:00:00;288,0;0,0;1447,31
2030-01-30 03:00:00;288,0;0,0;1735,31
2030-01-30 04:00:00;288,0;0,0;2023,31
2030-01-30 05:00:00;34,81;0,0;2058,12
2030-01-30 06:00:00;43,82;0,0;2101,94
2030-01-30 07:00:00;0,0;0,0;2101,94
2030-01-30 08:00:00;0,0;0,0;2101,94
2030-01-30 09:00:00;0,0;0,0;2101,94
2030-01-30 10:00:00;0,0;8,59;2091,2
2030-01-30 11:00:00;0,0;96,03;1971,16
2030-01-30 12:00:00;0,0;110,82;1832,63
2030-01-30 13:00:00;0,0;66,23;1749,84
2030-01-30 14:00:00;0,0;85,59;1642,85
2030-01-30 15:00:00;0,0;121,04;1491,55
2030-01-30 16:00:00;0,0;123,75;1336,86
2030-01-30 17:00:00;0,0;89,88;1224,51
2030-01-30 18:00:00;0,0;37,15;1178,08
