;('Electricity_e', 'Pumped_hydro_storage_e');('Pumped_hydro_storage_e', 'Electricity_e');('Pumped_hydro_storage_e', 'None')
;flow;flow;storage_content
2030-05-25 13:00:00;0,0;288,0;1528,69
2030-05-25 14:00:00;0,0;0,0;1528,69
2030-05-25 15:00:00;0,0;0,0;1528,69
2030-05-25 16:00:00;0,0;0,0;1528,69
2030-05-25 17:00:00;0,0;0,0;1528,69
2030-05-25 18:00:00;0,0;70,95;1440,0
2030-05-25 19:00:00;0,0;288,0;1080,0
2030-05-25 20:00:00;0,0;288,0;720,0
2030-05-25 21:00:00;0,0;288,0;360,0
2030-05-25 22:00:00;0,0;288,0;0,0
2030-05-25 23:00:00;0,0;0,0;0,0
2030-05-26 00:00:00;0,0;0,0;0,0
2030-05-26 01:00:00;0,0;0,0;0,0
2030-05-26 02:00:00;0,0;0,0;0,0
2030-05-26 03:00:00;0,0;0,0;0,0
2030-05-26 04:00:00;0,0;0,0;0,0
2030-05-26 05:00:00;0,0;0,0;0,0
2030-05-26 06:00:00;0,0;0,0;0,0
2030-05-26 07:00:00;0,0;0,0;0,0
2030-05-26 08:00:00;0,0;0,0;0,0
2030-05-26 09:00:00;0,0;0,0;0,0
2030-05-26 10:00:00;0,0;0,0;0,0
2030-05-26 11:00:00;0,0;0,0;0,0
2030-05-26 12:00:00;65,68;0,0;65,68
2030-05-26 13:00:00;288,0;0,0;353,68
2030-05-26 14:00:00;288,0;0,0;641,68
2030-05-26 15:00:00;288,0;0,0;929,68
2030-05-26 16:00:00;288,0;0,0;1217,68
2030-05-26 17:00:00;0,1;0,0;1217,78
2030-05-26 18:00:00;0,0;0,0;1217,78
2030-05-26 19:00:00;0,0;0,0;1217,78
2030-05-26 20:00:00;0,0;0,0;1217,78
2030-05-26 21:00:00;0,0;0,0;1217,78
2030-05-26 22:00:00;0,0;78,03;1120,25
2030-05-26 23:00:00;0,0;0,0;1120,25
2030-05-27 00:00:00;0,0;0,0;1120,25
2030-05-27 01:00:00;0,0;0,0;1120,25
2030-05-27 02:00:00;0,0;29,19;1083,77
2030-05-27 03:00:00;0,0;0,0;1083,77
2030-05-27 04:00:00;0,0;0,0;1083,77
2030-05-27 05:00:00;0,0;0,0;1083,77
2030-05-27 06:00:00;0,0;0,0;1083,77
2030-05-27 07:00:00;0,0;0,0;1083,77
2030-05-27 08:00:00;0,0;70,78;995,3
2030-05-27 09:00:00;0,0;0,0;995,3
2030-05-27 10:00:00;0,0;0,0;995,3
2030-05-27 11:00:00;0,0;0,0;995,3
2030-05-27 12:00:00;288,0;0,0;1283,3
2030-05-27 13:00:00;288,0;0,0;1571,3
2030-05-27 14:00:00;288,0;0,0;1859,3
2030-05-27 15:00:00;288,0;0,0;2147,3
2030-05-27 16:00:00;156,7;0,0;2304,0
2030-05-27 17:00:00;0,0;133,83;2136,72
2030-05-27 18:00:00;0,0;199,25;1887,65
2030-05-27 19:00:00;0,0;172,55;1671,97
2030-05-27 20:00:00;0,0;142,03;1494,43
2030-05-27 21:00:00;0,0;148,27;1309,1
2030-05-27 22:00:00;0,0;40,91;1257,96
2030-05-27 23:00:00;0,0;0,0;1257,96
2030-05-28 00:00:00;0,0;0,0;1257,96
2030-05-28 01:00:00;0,0;0,0;1257,96
2030-05-28 02:00:00;0,0;0,0;1257,96
2030-05-28 03:00:00;0,0;0,0;1257,96
2030-05-28 04:00:00;0,0;0,0;1257,96
2030-05-28 05:00:00;0,0;0,0;1257,96
2030-05-28 06:00:00;0,0;0,0;1257,96
2030-05-28 07:00:00;0,0;0,0;1257,96
2030-05-28 08:00:00;0,0;0,0;1257,96
2030-05-28 09:00:00;0,0;0,0;1257,96
2030-05-28 10:00:00;0,0;0,0;1257,96
2030-05-28 11:00:00;0,0;0,0;1257,96
2030-05-28 12:00:00;0,0;0,0;1257,96
2030-05-28 13:00:00;0,0;0,0;1257,96
2030-05-28 14:00:00;0,0;0,0;1257,96
2030-05-28 15:00:00;288,0;0,0;1545,96
2030-05-28 16:00:00;0,0;0,0;1545,96
2030-05-28 17:00:00;0,0;0,0;1545,96
2030-05-28 18:00:00;0,0;134,72;1377,56
2030-05-28 19:00:00;0,0;120,83;1226,53
2030-05-28 20:00:00;0,0;160,92;1025,38
2030-05-28 21:00:00;0,0;124,05;870,31
2030-05-28 22:00:00;0,0;0,0;870,31
2030-05-28 23:00:00;0,0;0,0;870,31
2030-05-29 00:00:00;0,0;0,0;870,31
2030-05-29 01:00:00;0,0;0,0;870,31
2030-05-29 02:00:00;0,0;0,0;870,31
2030-05-29 03:00:00;0,0;0,0;870,31
2030-05-29 04:00:00;0,0;0,0;870,31
2030-05-29 05:00:00;0,0;0,0;870,31
2030-05-29 06:00:00;0,0;0,0;870,31
2030-05-29 07:00:00;0,0;0,0;870,31
2030-05-29 08:00:00;0,0;0,0;870,31
2030-05-29 09:00:00;0,0;0,0;870,31
2030-05-29 10:00:00;0,0;0,0;870,31
2030-05-29 11:00:00;0,0;0,0;870,31
2030-05-29 12:00:00;0,0;0,0;870,31
2030-05-29 13:00:00;0,0;0,0;870,31
2030-05-29 14:00:00;0,0;0,0;870,31
2030-05-29 15:00:00;0,0;0,0;870,31
2030-05-29 16:00:00;79,96;0,0;950,27
2030-05-29 17:00:00;0,0;0,0;950,27
2030-05-29 18:00:00;0,0;0,0;950,27
2030-05-29 19:00:00;0,0;59,17;876,31
2030-05-29 20:00:00;0,0;78,79;777,83
2030-05-29 21:00:00;0,0;0,0;777,83
2030-05-29 22:00:00;0,0;0,0;777,83
2030-05-29 23:00:00;0,0;0,0;777,83
2030-05-30 00:00:00;0,0;0,0;777,83
2030-05-30 01:00:00;0,0;0,0;777,83
2030-05-30 02:00:00;0,0;0,0;777,83
2030-05-30 03:00:00;0,0;0,0;777,83
2030-05-30 04:00:00;0,0;0,0;777,83
2030-05-30 05:00:00;0,0;0,0;777,83
2030-05-30 06:00:00;0,0;0,0;777,83
2030-05-30 07:00:00;0,0;0,0;777,83
2030-05-30 08:00:00;0,0;0,0;777,83
2030-05-30 09:00:00;0,0;0,0;777,83
2030-05-30 10:00:00;0,0;0,0;777,83
2030-05-30 11:00:00;0,0;0,0;777,83
2030-05-30 12:00:00;0,0;0,0;777,83
2030-05-30 13:00:00;0,0;0,0;777,83
2030-05-30 14:00:00;0,0;0,0;777,83
2030-05-30 15:00:00;0,0;0,0;777,83
2030-05-30 16:00:00;0,0;0,0;777,83
2030-05-30 17:00:00;0,0;0,0;777,83
2030-05-30 18:00:00;0,0;0,0;777,83
2030-05-30 19:00:00;0,0;212,06;512,75
2030-05-30 20:00:00;0,0;221,12;236,35
2030-05-30 21:00:00;0,0;189,08;0,0
2030-05-30 22:00:00;0,0;0,0;0,0
2030-05-30 23:00:00;0,0;0,0;0,0
2030-05-31 00:00:00;0,0;0,0;0,0
2030-05-31 01:00:00;201,91;0,0;201,91
2030-05-31 02:00:00;288,0;0,0;489,91
2030-05-31 03:00:00;288,0;0,0;777,91
2030-05-31 04:00:00;274,04;0,0;1051,95
2030-05-31 05:00:00;288,0;0,0;1339,95
2030-05-31 06:00:00;0,0;0,0;1339,95
2030-05-31 07:00:00;0,0;0,0;1339,95
2030-05-31 08:00:00;0,0;223,63;1060,4
2030-05-31 09:00:00;0,0;25,53;1028,49
2030-05-31 10:00:00;0,0;170,47;815,4
2030-05-31 11:00:00;0,0;0,0;815,4
2030-05-31 12:00:00;0,0;263,31;486,26
2030-05-31 13:00:00;0,0;215,64;216,71
2030-05-31 14:00:00;0,0;0,0;216,71
2030-05-31 15:00:00;0,0;0,0;216,71
2030-05-31 16:00:00;0,0;0,0;216,71
2030-05-31 17:00:00;0,0;0,0;216,71
2030-05-31 18:00:00;0,0;0,0;216,71
2030-05-31 19:00:00;0,0;94,31;98,82
2030-05-31 20:00:00;0,0;0,0;98,82
2030-05-31 21:00:00;0,0;0,0;98,82
2030-05-31 22:00:00;42,65;0,0;141,47
