;('Electricity_m', 'Pumped_hydro_storage_m');('Pumped_hydro_storage_m', 'Electricity_m');('Pumped_hydro_storage_m', 'None')
;flow;flow;storage_content
2030-03-24 01:00:00;0,0;0,0;1651,64
2030-03-24 02:00:00;0,0;0,0;1651,64
2030-03-24 03:00:00;0,0;0,0;1651,64
2030-03-24 04:00:00;0,0;0,0;1651,64
2030-03-24 05:00:00;0,0;0,0;1651,64
2030-03-24 06:00:00;0,0;207,5;1392,27
2030-03-24 07:00:00;0,0;220,63;1116,48
2030-03-24 08:00:00;0,0;231,49;827,12
2030-03-24 09:00:00;0,0;230,82;538,6
2030-03-24 10:00:00;0,0;0,0;538,6
2030-03-24 11:00:00;0,0;0,0;538,6
2030-03-24 12:00:00;0,0;0,0;538,6
2030-03-24 13:00:00;0,0;0,0;538,6
2030-03-24 14:00:00;288,0;0,0;826,6
2030-03-24 15:00:00;288,0;0,0;1114,6
2030-03-24 16:00:00;288,0;0,0;1402,6
2030-03-24 17:00:00;0,0;0,0;1402,6
2030-03-24 18:00:00;0,0;0,0;1402,6
2030-03-24 19:00:00;0,0;0,0;1402,6
2030-03-24 20:00:00;0,0;204,93;1146,44
2030-03-24 21:00:00;0,0;198,06;898,86
2030-03-24 22:00:00;0,0;259,09;574,99
2030-03-24 23:00:00;0,0;0,0;574,99
2030-03-25 00:00:00;0,0;0,0;574,99
2030-03-25 01:00:00;0,0;0,0;574,99
2030-03-25 02:00:00;288,0;0,0;862,99
2030-03-25 03:00:00;288,0;0,0;1150,99
2030-03-25 04:00:00;0,0;0,0;1150,99
2030-03-25 05:00:00;0,0;0,0;1150,99
2030-03-25 06:00:00;0,0;109,05;1014,68
2030-03-25 07:00:00;0,0;0,0;1014,68
2030-03-25 08:00:00;0,0;22,43;986,64
2030-03-25 09:00:00;0,0;0,0;986,64
2030-03-25 10:00:00;0,0;0,0;986,64
2030-03-25 11:00:00;0,0;0,0;986,64
2030-03-25 12:00:00;0,0;0,0;986,64
2030-03-25 13:00:00;0,0;0,0;986,64
2030-03-25 14:00:00;0,0;0,0;986,64
2030-03-25 15:00:00;288,0;0,0;1274,64
2030-03-25 16:00:00;288,0;0,0;1562,64
2030-03-25 17:00:00;128,78;0,0;1691,42
2030-03-25 18:00:00;0,0;201,14;1440,0
2030-03-25 19:00:00;0,0;288,0;1080,0
2030-03-25 20:00:00;0,0;288,0;720,0
2030-03-25 21:00:00;0,0;288,0;360,0
2030-03-25 22:00:00;0,0;288,0;0,0
2030-03-25 23:00:00;0,0;0,0;0,0
2030-03-26 00:00:00;0,0;0,0;0,0
2030-03-26 01:00:00;0,0;0,0;0,0
2030-03-26 02:00:00;0,0;0,0;0,0
2030-03-26 03:00:00;0,0;0,0;0,0
2030-03-26 04:00:00;0,0;0,0;0,0
2030-03-26 05:00:00;250,53;0,0;250,53
2030-03-26 06:00:00;282,84;0,0;533,37
2030-03-26 07:00:00;0,0;0,0;533,37
2030-03-26 08:00:00;0,0;0,0;533,37
2030-03-26 09:00:00;0,0;0,0;533,37
2030-03-26 10:00:00;0,0;0,0;533,37
2030-03-26 11:00:00;0,0;0,0;533,37
2030-03-26 12:00:00;0,0;0,0;533,37
2030-03-26 13:00:00;0,0;0,0;533,37
2030-03-26 14:00:00;0,0;0,0;533,37
2030-03-26 15:00:00;0,0;0,0;533,37
2030-03-26 16:00:00;0,0;0,0;533,37
2030-03-26 17:00:00;0,0;0,0;533,37
2030-03-26 18:00:00;0,0;0,0;533,37
2030-03-26 19:00:00;0,0;0,0;533,37
2030-03-26 20:00:00;0,0;0,0;533,37
2030-03-26 21:00:00;0,0;0,0;533,37
2030-03-26 22:00:00;0,0;0,0;533,37
2030-03-26 23:00:00;24,42;0,0;557,79
2030-03-27 00:00:00;0,0;0,0;557,79
2030-03-27 01:00:00;0,0;0,0;557,79
2030-03-27 02:00:00;0,0;0,0;557,79
2030-03-27 03:00:00;0,0;0,0;557,79
2030-03-27 04:00:00;0,0;0,0;557,79
2030-03-27 05:00:00;0,0;0,0;557,79
2030-03-27 06:00:00;0,0;0,0;557,79
2030-03-27 07:00:00;0,0;0,0;557,79
2030-03-27 08:00:00;0,0;144,16;377,59
2030-03-27 09:00:00;0,0;24,44;347,04
2030-03-27 10:00:00;0,0;0,0;347,04
2030-03-27 11:00:00;0,0;148,56;161,34
2030-03-27 12:00:00;0,0;0,0;161,34
2030-03-27 13:00:00;0,0;0,0;161,34
2030-03-27 14:00:00;0,0;0,0;161,34
2030-03-27 15:00:00;0,0;0,0;161,34
2030-03-27 16:00:00;0,0;111,79;21,6
2030-03-27 17:00:00;0,0;0,0;21,6
2030-03-27 18:00:00;0,0;0,0;21,6
2030-03-27 19:00:00;0,0;0,0;21,6
2030-03-27 20:00:00;0,0;17,28;0,0
2030-03-27 21:00:00;0,0;0,0;0,0
2030-03-27 22:00:00;288,0;0,0;288,0
2030-03-27 23:00:00;288,0;0,0;576,0
2030-03-28 00:00:00;288,0;0,0;864,0
2030-03-28 01:00:00;288,0;0,0;1152,0
2030-03-28 02:00:00;288,0;0,0;1440,0
2030-03-28 03:00:00;288,0;0,0;1728,0
2030-03-28 04:00:00;288,0;0,0;2016,0
2030-03-28 05:00:00;288,0;0,0;2304,0
2030-03-28 06:00:00;0,0;0,0;2304,0
2030-03-28 07:00:00;0,0;0,0;2304,0
2030-03-28 08:00:00;0,0;288,0;1944,0
2030-03-28 09:00:00;0,0;110,36;1806,05
2030-03-28 10:00:00;0,0;0,0;1806,05
2030-03-28 11:00:00;0,0;0,0;1806,05
2030-03-28 12:00:00;0,0;95,17;1687,08
2030-03-28 13:00:00;0,0;0,0;1687,08
2030-03-28 14:00:00;0,0;0,0;1687,08
2030-03-28 15:00:00;0,0;226,69;1403,72
2030-03-28 16:00:00;0,0;275,79;1058,98
2030-03-28 17:00:00;0,0;0,0;1058,98
2030-03-28 18:00:00;0,0;0,0;1058,98
2030-03-28 19:00:00;0,0;155,98;864,0
2030-03-28 20:00:00;0,0;0,0;864,0
2030-03-28 21:00:00;0,0;0,0;864,0
2030-03-28 22:00:00;0,0;0,0;864,0
2030-03-28 23:00:00;0,0;0,0;864,0
2030-03-29 00:00:00;288,0;0,0;1152,0
2030-03-29 01:00:00;288,0;0,0;1440,0
2030-03-29 02:00:00;288,0;0,0;1728,0
2030-03-29 03:00:00;288,0;0,0;2016,0
2030-03-29 04:00:00;288,0;0,0;2304,0
2030-03-29 05:00:00;0,0;0,0;2304,0
2030-03-29 06:00:00;0,0;118,58;2155,77
2030-03-29 07:00:00;0,0;288,0;1795,77
2030-03-29 08:00:00;0,0;216,55;1525,09
2030-03-29 09:00:00;0,0;139,92;1350,19
2030-03-29 10:00:00;0,0;0,0;1350,19
2030-03-29 11:00:00;0,0;0,0;1350,19
2030-03-29 12:00:00;0,0;229,55;1063,26
2030-03-29 13:00:00;2,84;0,0;1066,09
2030-03-29 14:00:00;0,0;0,0;1066,09
2030-03-29 15:00:00;0,0;0,0;1066,09
2030-03-29 16:00:00;0,0;0,0;1066,09
2030-03-29 17:00:00;0,0;201,41;814,33
2030-03-29 18:00:00;0,0;288,0;454,33
2030-03-29 19:00:00;0,0;0,0;454,33
2030-03-29 20:00:00;0,0;0,0;454,33
2030-03-29 21:00:00;0,0;0,0;454,33
2030-03-29 22:00:00;0,0;0,0;454,33
2030-03-29 23:00:00;0,0;0,0;454,33
2030-03-30 00:00:00;288,0;0,0;742,33
2030-03-30 01:00:00;288,0;0,0;1030,33
2030-03-30 02:00:00;288,0;0,0;1318,33
2030-03-30 03:00:00;288,0;0,0;1606,33
2030-03-30 04:00:00;288,0;0,0;1894,33
2030-03-30 05:00:00;288,0;0,0;2182,33
2030-03-30 06:00:00;121,67;0,0;2304,0
2030-03-30 07:00:00;0,0;33,11;2262,61
2030-03-30 08:00:00;0,0;0,0;2262,61
2030-03-30 09:00:00;0,0;43,99;2207,62
2030-03-30 10:00:00;0,0;194,36;1964,66
2030-03-30 11:00:00;0,0;104,68;1833,81
2030-03-30 12:00:00;0,0;78,51;1735,68
2030-03-30 13:00:00;0,0;83,35;1631,49
2030-03-30 14:00:00;0,0;0,0;1631,49
2030-03-30 15:00:00;0,0;0,0;1631,49
2030-03-30 16:00:00;0,0;0,0;1631,49
2030-03-30 17:00:00;0,0;0,0;1631,49
2030-03-30 18:00:00;0,0;0,0;1631,49
2030-03-30 19:00:00;0,0;0,0;1631,49
2030-03-30 20:00:00;0,0;0,0;1631,49
2030-03-30 21:00:00;0,0;0,0;1631,49
2030-03-30 22:00:00;66,98;0,0;1698,47
2030-03-30 23:00:00;288,0;0,0;1986,47
2030-03-31 00:00:00;288,0;0,0;2274,47
2030-03-31 01:00:00;29,53;0,0;2304,0
2030-03-31 02:00:00;0,0;0,0;2304,0
2030-03-31 03:00:00;0,0;0,0;2304,0
2030-03-31 04:00:00;0,0;0,0;2304,0
2030-03-31 05:00:00;0,0;0,0;2304,0
2030-03-31 06:00:00;0,0;0,0;2304,0
2030-03-31 07:00:00;0,0;0,0;2304,0
2030-03-31 08:00:00;0,0;0,0;2304,0
2030-03-31 09:00:00;0,0;0,0;2304,0
2030-03-31 10:00:00;0,0;40,34;2253,57
2030-03-31 11:00:00;0,0;0,0;2253,57
2030-03-31 12:00:00;0,0;0,0;2253,57
2030-03-31 13:00:00;0,0;0,0;2253,57
2030-03-31 14:00:00;0,0;0,0;2253,57
2030-03-31 15:00:00;0,0;0,0;2253,57
2030-03-31 16:00:00;0,0;0,0;2253,57
2030-03-31 17:00:00;0,0;81,95;2151,14
2030-03-31 18:00:00;0,0;28,76;2115,19
2030-03-31 19:00:00;0,0;0,0;2115,19
2030-03-31 20:00:00;0,0;244,57;1809,48
2030-03-31 21:00:00;0,0;39,45;1760,16
2030-03-31 22:00:00;0,0;0,0;1760,16
2030-03-31 23:00:00;0,0;0,0;1760,16
2030-04-01 00:00:00;0,0;146,76;1576,71
2030-04-01 01:00:00;0,0;0,0;1576,71
2030-04-01 02:00:00;0,0;0,0;1576,71
2030-04-01 03:00:00;0,0;0,0;1576,71
2030-04-01 04:00:00;0,0;0,0;1576,71
2030-04-01 05:00:00;0,0;249,78;1264,48
2030-04-01 06:00:00;0,0;288,0;904,48
2030-04-01 07:00:00;0,0;217,7;632,35
2030-04-01 08:00:00;0,0;217,88;360,0
2030-04-01 09:00:00;0,0;288,0;0,0
2030-04-01 10:00:00;0,0;0,0;0,0
2030-04-01 11:00:00;159,03;0,0;159,03
2030-04-01 12:00:00;288,0;0,0;447,03
2030-04-01 13:00:00;288,0;0,0;735,03
2030-04-01 14:00:00;288,0;0,0;1023,03
2030-04-01 15:00:00;0,0;0,0;1023,03
2030-04-01 16:00:00;0,0;0,0;1023,03
2030-04-01 17:00:00;0,0;0,0;1023,03
2030-04-01 18:00:00;0,0;0,0;1023,03
2030-04-01 19:00:00;0,0;219,98;748,05
2030-04-01 20:00:00;0,0;194,19;505,31
2030-04-01 21:00:00;0,0;288,0;145,31
2030-04-01 22:00:00;0,0;116,25;0,0
2030-04-01 23:00:00;0,0;0,0;0,0
2030-04-02 00:00:00;0,0;0,0;0,0
2030-04-02 01:00:00;0,0;0,0;0,0
2030-04-02 02:00:00;288,0;0,0;288,0
2030-04-02 03:00:00;105,79;0,0;393,79
2030-04-02 04:00:00;45,1;0,0;438,89
2030-04-02 05:00:00;288,0;0,0;726,89
2030-04-02 06:00:00;288,0;0,0;1014,89
2030-04-02 07:00:00;288,0;0,0;1302,89
2030-04-02 08:00:00;288,0;0,0;1590,89
2030-04-02 09:00:00;288,0;0,0;1878,89
2030-04-02 10:00:00;29,4;0,0;1908,29
2030-04-02 11:00:00;0,0;0,0;1908,29
2030-04-02 12:00:00;0,0;0,0;1908,29
2030-04-02 13:00:00;0,0;0,0;1908,29
2030-04-02 14:00:00;89,58;0,0;1997,87
2030-04-02 15:00:00;0,0;0,0;1997,87
2030-04-02 16:00:00;0,0;0,0;1997,87
2030-04-02 17:00:00;288,0;0,0;2285,87
2030-04-02 18:00:00;0,0;0,0;2285,87
2030-04-02 19:00:00;0,0;0,0;2285,87
2030-04-02 20:00:00;0,0;0,0;2285,87
2030-04-02 21:00:00;0,0;0,0;2285,87
2030-04-02 22:00:00;18,13;0,0;2304,0
2030-04-02 23:00:00;0,0;0,0;2304,0
2030-04-03 00:00:00;0,0;0,0;2304,0
2030-04-03 01:00:00;0,0;0,0;2304,0
2030-04-03 02:00:00;0,0;0,0;2304,0
2030-04-03 03:00:00;0,0;0,0;2304,0
2030-04-03 04:00:00;0,0;0,0;2304,0
2030-04-03 05:00:00;0,0;0,0;2304,0
2030-04-03 06:00:00;0,0;0,0;2304,0
2030-04-03 07:00:00;0,0;0,0;2304,0
2030-04-03 08:00:00;0,0;0,0;2304,0
2030-04-03 09:00:00;0,0;0,0;2304,0
2030-04-03 10:00:00;0,0;0,0;2304,0
2030-04-03 11:00:00;0,0;0,0;2304,0
2030-04-03 12:00:00;0,0;0,0;2304,0
2030-04-03 13:00:00;0,0;0,0;2304,0
2030-04-03 14:00:00;0,0;0,0;2304,0
2030-04-03 15:00:00;0,0;0,0;2304,0
2030-04-03 16:00:00;0,0;0,0;2304,0
2030-04-03 17:00:00;0,0;0,0;2304,0
2030-04-03 18:00:00;0,0;0,0;2304,0
2030-04-03 19:00:00;0,0;0,0;2304,0
2030-04-03 20:00:00;0,0;0,0;2304,0
2030-04-03 21:00:00;0,0;0,0;2304,0
2030-04-03 22:00:00;0,0;0,0;2304,0
2030-04-03 23:00:00;0,0;0,0;2304,0
2030-04-04 00:00:00;0,0;0,0;2304,0
2030-04-04 01:00:00;0,0;0,0;2304,0
2030-04-04 02:00:00;0,0;0,0;2304,0
2030-04-04 03:00:00;0,0;0,0;2304,0
2030-04-04 04:00:00;0,0;0,0;2304,0
2030-04-04 05:00:00;0,0;0,0;2304,0
2030-04-04 06:00:00;0,0;0,0;2304,0
2030-04-04 07:00:00;0,0;0,0;2304,0
2030-04-04 08:00:00;0,0;0,0;2304,0
2030-04-04 09:00:00;0,0;0,0;2304,0
2030-04-04 10:00:00;0,0;0,0;2304,0
2030-04-04 11:00:00;0,0;0,0;2304,0
2030-04-04 12:00:00;0,0;0,0;2304,0
2030-04-04 13:00:00;0,0;0,0;2304,0
2030-04-04 14:00:00;0,0;0,0;2304,0
2030-04-04 15:00:00;0,0;0,0;2304,0
2030-04-04 16:00:00;0,0;288,0;1944,0
2030-04-04 17:00:00;0,0;288,0;1584,0
2030-04-04 18:00:00;0,0;288,0;1224,0
2030-04-04 19:00:00;0,0;288,0;864,0
2030-04-04 20:00:00;0,0;288,0;504,0
2030-04-04 21:00:00;0,0;0,0;504,0
2030-04-04 22:00:00;0,0;0,0;504,0
2030-04-04 23:00:00;0,0;0,0;504,0
2030-04-05 00:00:00;59,56;0,0;563,56
2030-04-05 01:00:00;288,0;0,0;851,56
2030-04-05 02:00:00;288,0;0,0;1139,56
2030-04-05 03:00:00;288,0;0,0;1427,56
2030-04-05 04:00:00;87,56;0,0;1515,13
2030-04-05 05:00:00;0,0;0,0;1515,13
2030-04-05 06:00:00;0,0;0,0;1515,13
2030-04-05 07:00:00;0,0;0,0;1515,13
2030-04-05 08:00:00;0,0;0,0;1515,13
2030-04-05 09:00:00;0,0;0,0;1515,13
2030-04-05 10:00:00;0,0;0,0;1515,13
2030-04-05 11:00:00;0,0;0,0;1515,13
2030-04-05 12:00:00;0,0;0,0;1515,13
2030-04-05 13:00:00;0,0;0,0;1515,13
2030-04-05 14:00:00;0,0;0,0;1515,13
2030-04-05 15:00:00;0,0;0,0;1515,13
2030-04-05 16:00:00;0,0;288,0;1155,13
2030-04-05 17:00:00;0,0;253,35;838,44
2030-04-05 18:00:00;0,0;288,0;478,44
2030-04-05 19:00:00;0,0;171,52;264,04
2030-04-05 20:00:00;0,0;211,23;0,0
2030-04-05 21:00:00;0,0;0,0;0,0
2030-04-05 22:00:00;0,0;0,0;0,0
2030-04-05 23:00:00;0,0;0,0;0,0
2030-04-06 00:00:00;0,0;0,0;0,0
2030-04-06 01:00:00;288,0;0,0;288,0
2030-04-06 02:00:00;288,0;0,0;576,0
2030-04-06 03:00:00;288,0;0,0;864,0
2030-04-06 04:00:00;288,0;0,0;1152,0
2030-04-06 05:00:00;0,0;0,0;1152,0
2030-04-06 06:00:00;0,0;0,0;1152,0
2030-04-06 07:00:00;0,0;0,0;1152,0
2030-04-06 08:00:00;0,0;0,0;1152,0
2030-04-06 09:00:00;0,0;0,0;1152,0
2030-04-06 10:00:00;0,0;0,0;1152,0
2030-04-06 11:00:00;0,0;0,0;1152,0
2030-04-06 12:00:00;0,0;0,0;1152,0
2030-04-06 13:00:00;0,0;0,0;1152,0
2030-04-06 14:00:00;288,0;0,0;1440,0
2030-04-06 15:00:00;0,0;0,0;1440,0
2030-04-06 16:00:00;0,0;288,0;1080,0
2030-04-06 17:00:00;0,0;288,0;720,0
2030-04-06 18:00:00;0,0;288,0;360,0
2030-04-06 19:00:00;0,0;288,0;0,0
2030-04-06 20:00:00;0,0;0,0;0,0
2030-04-06 21:00:00;0,0;0,0;0,0
2030-04-06 22:00:00;0,0;0,0;0,0
2030-04-06 23:00:00;0,0;0,0;0,0
2030-04-07 00:00:00;0,0;0,0;0,0
2030-04-07 01:00:00;0,0;0,0;0,0
2030-04-07 02:00:00;0,0;0,0;0,0
2030-04-07 03:00:00;0,0;0,0;0,0
2030-04-07 04:00:00;0,0;0,0;0,0
2030-04-07 05:00:00;0,0;0,0;0,0
2030-04-07 06:00:00;0,0;0,0;0,0
2030-04-07 07:00:00;111,4;0,0;111,4
2030-04-07 08:00:00;0,0;0,0;111,4
2030-04-07 09:00:00;0,0;0,0;111,4
2030-04-07 10:00:00;0,0;14,86;92,82
2030-04-07 11:00:00;0,0;74,26;0,0
2030-04-07 12:00:00;0,0;0,0;0,0
2030-04-07 13:00:00;0,0;0,0;0,0
2030-04-07 14:00:00;0,0;0,0;0,0
2030-04-07 15:00:00;0,0;0,0;0,0
2030-04-07 16:00:00;0,0;0,0;0,0
2030-04-07 17:00:00;0,0;0,0;0,0
2030-04-07 18:00:00;0,0;0,0;0,0
2030-04-07 19:00:00;0,0;0,0;0,0
2030-04-07 20:00:00;0,0;0,0;0,0
2030-04-07 21:00:00;0,0;0,0;0,0
2030-04-07 22:00:00;0,0;0,0;0,0
2030-04-07 23:00:00;0,0;0,0;0,0
2030-04-08 00:00:00;0,0;0,0;0,0
2030-04-08 01:00:00;0,0;0,0;0,0
2030-04-08 02:00:00;0,0;0,0;0,0
2030-04-08 03:00:00;0,0;0,0;0,0
2030-04-08 04:00:00;0,0;0,0;0,0
2030-04-08 05:00:00;288,0;0,0;288,0
2030-04-08 06:00:00;0,0;0,0;288,0
2030-04-08 07:00:00;257,02;0,0;545,02
2030-04-08 08:00:00;223,79;0,0;768,81
2030-04-08 09:00:00;103,04;0,0;871,85
2030-04-08 10:00:00;0,0;0,0;871,85
2030-04-08 11:00:00;288,0;0,0;1159,85
2030-04-08 12:00:00;288,0;0,0;1447,85
2030-04-08 13:00:00;288,0;0,0;1735,85
2030-04-08 14:00:00;288,0;0,0;2023,85
2030-04-08 15:00:00;280,15;0,0;2304,0
2030-04-08 16:00:00;0,0;0,0;2304,0
2030-04-08 17:00:00;0,0;0,0;2304,0
2030-04-08 18:00:00;0,0;230,75;2015,57
2030-04-08 19:00:00;0,0;288,0;1655,57
2030-04-08 20:00:00;0,0;288,0;1295,57
2030-04-08 21:00:00;0,0;225,23;1014,03
2030-04-08 22:00:00;0,0;288,0;654,03
2030-04-08 23:00:00;0,0;0,0;654,03
2030-04-09 00:00:00;0,0;0,0;654,03
2030-04-09 01:00:00;0,0;232,11;363,89
2030-04-09 02:00:00;0,0;85,57;256,92
2030-04-09 03:00:00;0,0;0,0;256,92
2030-04-09 04:00:00;0,0;182,14;29,24
2030-04-09 05:00:00;0,0;0,0;29,24
2030-04-09 06:00:00;0,0;23,4;0,0
2030-04-09 07:00:00;15,29;0,0;15,29
2030-04-09 08:00:00;260,74;0,0;276,04
2030-04-09 09:00:00;11,96;0,0;288,0
2030-04-09 10:00:00;288,0;0,0;576,0
2030-04-09 11:00:00;288,0;0,0;864,0
2030-04-09 12:00:00;288,0;0,0;1152,0
2030-04-09 13:00:00;288,0;0,0;1440,0
2030-04-09 14:00:00;288,0;0,0;1728,0
2030-04-09 15:00:00;288,0;0,0;2016,0
2030-04-09 16:00:00;288,0;0,0;2304,0
2030-04-09 17:00:00;0,0;0,0;2304,0
2030-04-09 18:00:00;0,0;0,0;2304,0
2030-04-09 19:00:00;0,0;226,59;2020,76
2030-04-09 20:00:00;0,0;0,0;2020,76
2030-04-09 21:00:00;0,0;0,0;2020,76
2030-04-09 22:00:00;0,0;270,43;1682,73
2030-04-09 23:00:00;0,0;212,74;1416,8
2030-04-10 00:00:00;0,0;139,66;1242,22
2030-04-10 01:00:00;0,0;117,68;1095,13
2030-04-10 02:00:00;0,0;0,0;1095,13
2030-04-10 03:00:00;0,0;141,68;918,03
2030-04-10 04:00:00;0,0;0,0;918,03
2030-04-10 05:00:00;0,0;132,61;752,26
2030-04-10 06:00:00;0,0;0,0;752,26
2030-04-10 07:00:00;0,0;262,36;424,31
2030-04-10 08:00:00;0,0;4,91;418,16
2030-04-10 09:00:00;0,0;9,13;406,76
2030-04-10 10:00:00;64,85;0,0;471,61
2030-04-10 11:00:00;80,85;0,0;552,45
2030-04-10 12:00:00;288,0;0,0;840,45
2030-04-10 13:00:00;288,0;0,0;1128,45
2030-04-10 14:00:00;288,0;0,0;1416,45
2030-04-10 15:00:00;109,03;0,0;1525,48
2030-04-10 16:00:00;202,52;0,0;1728,0
2030-04-10 17:00:00;288,0;0,0;2016,0
2030-04-10 18:00:00;0,0;0,0;2016,0
2030-04-10 19:00:00;0,0;0,0;2016,0
2030-04-10 20:00:00;0,0;0,0;2016,0
2030-04-10 21:00:00;0,0;0,0;2016,0
2030-04-10 22:00:00;0,0;0,0;2016,0
2030-04-10 23:00:00;288,0;0,0;2304,0
2030-04-11 00:00:00;0,0;0,0;2304,0
2030-04-11 01:00:00;0,0;0,0;2304,0
2030-04-11 02:00:00;0,0;0,0;2304,0
2030-04-11 03:00:00;0,0;0,0;2304,0
2030-04-11 04:00:00;0,0;0,0;2304,0
2030-04-11 05:00:00;0,0;0,0;2304,0
2030-04-11 06:00:00;0,0;0,0;2304,0
2030-04-11 07:00:00;0,0;0,0;2304,0
2030-04-11 08:00:00;0,0;0,0;2304,0
2030-04-11 09:00:00;0,0;0,0;2304,0
2030-04-11 10:00:00;0,0;0,0;2304,0
2030-04-11 11:00:00;0,0;0,0;2304,0
2030-04-11 12:00:00;0,0;0,0;2304,0
2030-04-11 13:00:00;0,0;0,0;2304,0
2030-04-11 14:00:00;0,0;0,0;2304,0
2030-04-11 15:00:00;0,0;0,0;2304,0
2030-04-11 16:00:00;0,0;0,0;2304,0
2030-04-11 17:00:00;0,0;226,55;2020,81
2030-04-11 18:00:00;0,0;278,4;1672,81
2030-04-11 19:00:00;0,0;157,98;1475,33
2030-04-11 20:00:00;0,0;264,16;1145,14
2030-04-11 21:00:00;0,0;142,49;967,03
2030-04-11 22:00:00;0,0;97,16;845,58
2030-04-11 23:00:00;0,0;0,0;845,58
2030-04-12 00:00:00;0,0;0,0;845,58
2030-04-12 01:00:00;0,0;0,0;845,58
2030-04-12 02:00:00;0,0;0,0;845,58
2030-04-12 03:00:00;0,0;0,0;845,58
2030-04-12 04:00:00;0,0;0,0;845,58
2030-04-12 05:00:00;0,0;0,0;845,58
2030-04-12 06:00:00;5,55;0,0;851,13
2030-04-12 07:00:00;0,0;0,0;851,13
2030-04-12 08:00:00;288,0;0,0;1139,13
2030-04-12 09:00:00;0,0;0,0;1139,13
2030-04-12 10:00:00;288,0;0,0;1427,13
2030-04-12 11:00:00;0,0;0,0;1427,13
2030-04-12 12:00:00;0,0;0,0;1427,13
2030-04-12 13:00:00;288,0;0,0;1715,13
2030-04-12 14:00:00;288,0;0,0;2003,13
2030-04-12 15:00:00;12,87;0,0;2016,0
2030-04-12 16:00:00;288,0;0,0;2304,0
2030-04-12 17:00:00;0,0;0,0;2304,0
2030-04-12 18:00:00;0,0;0,0;2304,0
2030-04-12 19:00:00;0,0;0,0;2304,0
2030-04-12 20:00:00;0,0;0,0;2304,0
2030-04-12 21:00:00;0,0;0,0;2304,0
2030-04-12 22:00:00;0,0;0,0;2304,0
2030-04-12 23:00:00;0,0;0,0;2304,0
2030-04-13 00:00:00;0,0;0,0;2304,0
2030-04-13 01:00:00;0,0;0,0;2304,0
2030-04-13 02:00:00;0,0;0,0;2304,0
2030-04-13 03:00:00;0,0;0,0;2304,0
2030-04-13 04:00:00;0,0;0,0;2304,0
2030-04-13 05:00:00;0,0;0,0;2304,0
2030-04-13 06:00:00;0,0;0,0;2304,0
2030-04-13 07:00:00;0,0;0,0;2304,0
2030-04-13 08:00:00;0,0;0,0;2304,0
2030-04-13 09:00:00;0,0;0,0;2304,0
2030-04-13 10:00:00;0,0;0,0;2304,0
2030-04-13 11:00:00;0,0;133,47;2137,16
2030-04-13 12:00:00;0,0;0,0;2137,16
2030-04-13 13:00:00;0,0;0,0;2137,16
2030-04-13 14:00:00;0,0;0,0;2137,16
2030-04-13 15:00:00;0,0;288,0;1777,16
2030-04-13 16:00:00;0,0;288,0;1417,16
2030-04-13 17:00:00;0,0;288,0;1057,16
2030-04-13 18:00:00;0,0;288,0;697,16
2030-04-13 19:00:00;0,0;288,0;337,16
2030-04-13 20:00:00;0,0;269,73;0,0
2030-04-13 21:00:00;0,0;0,0;0,0
2030-04-13 22:00:00;0,0;0,0;0,0
2030-04-13 23:00:00;0,0;0,0;0,0
2030-04-14 00:00:00;288,0;0,0;288,0
2030-04-14 01:00:00;288,0;0,0;576,0
2030-04-14 02:00:00;288,0;0,0;864,0
2030-04-14 03:00:00;288,0;0,0;1152,0
2030-04-14 04:00:00;288,0;0,0;1440,0
2030-04-14 05:00:00;288,0;0,0;1728,0
2030-04-14 06:00:00;0,0;0,0;1728,0
2030-04-14 07:00:00;0,0;0,0;1728,0
2030-04-14 08:00:00;0,0;74,84;1634,45
2030-04-14 09:00:00;0,0;57,71;1562,32
2030-04-14 10:00:00;0,0;0,0;1562,32
2030-04-14 11:00:00;0,0;0,0;1562,32
2030-04-14 12:00:00;0,0;0,0;1562,32
2030-04-14 13:00:00;0,0;0,0;1562,32
2030-04-14 14:00:00;0,0;0,0;1562,32
2030-04-14 15:00:00;0,0;0,0;1562,32
2030-04-14 16:00:00;0,0;288,0;1202,32
2030-04-14 17:00:00;0,0;288,0;842,32
2030-04-14 18:00:00;0,0;288,0;482,32
2030-04-14 19:00:00;0,0;164,42;276,79
2030-04-14 20:00:00;0,0;221,43;0,0
2030-04-14 21:00:00;0,0;0,0;0,0
2030-04-14 22:00:00;0,0;0,0;0,0
2030-04-14 23:00:00;0,0;0,0;0,0
2030-04-15 00:00:00;288,0;0,0;288,0
2030-04-15 01:00:00;288,0;0,0;576,0
2030-04-15 02:00:00;288,0;0,0;864,0
2030-04-15 03:00:00;288,0;0,0;1152,0
2030-04-15 04:00:00;288,0;0,0;1440,0
2030-04-15 05:00:00;78,37;0,0;1518,37
2030-04-15 06:00:00;0,0;0,0;1518,37
2030-04-15 07:00:00;0,0;0,0;1518,37
2030-04-15 08:00:00;0,0;62,7;1440,0
2030-04-15 09:00:00;0,0;0,0;1440,0
2030-04-15 10:00:00;0,0;0,0;1440,0
2030-04-15 11:00:00;288,0;0,0;1728,0
2030-04-15 12:00:00;0,0;0,0;1728,0
2030-04-15 13:00:00;288,0;0,0;2016,0
2030-04-15 14:00:00;288,0;0,0;2304,0
2030-04-15 15:00:00;0,0;0,0;2304,0
