;('BioWood_m', 'BioTransformer_m');('BioWood_m', 'Biomasse_elec_m');('BioWood_m', 'Biomasse_heat_m');('Import_Wood_m', 'BioWood_m')
;flow;flow;flow;flow
2030-04-26 16:00:00;35,68;0,0;0,0;35,68
2030-04-26 17:00:00;34,16;0,0;0,0;34,16
2030-04-26 18:00:00;35,09;0,0;0,0;35,09
2030-04-26 19:00:00;38,82;0,0;0,0;38,82
2030-04-26 20:00:00;42,79;0,0;0,0;42,79
2030-04-26 21:00:00;47,7;0,0;0,0;47,7
2030-04-26 22:00:00;52,55;0,0;0,0;52,55
2030-04-26 23:00:00;58,16;0,0;0,0;58,16
2030-04-27 00:00:00;65,02;0,0;0,0;65,02
2030-04-27 01:00:00;72,23;0,0;0,0;72,23
2030-04-27 02:00:00;77,31;0,0;0,0;77,31
2030-04-27 03:00:00;82,32;0,0;0,0;82,32
2030-04-27 04:00:00;86,31;0,0;0,0;86,31
2030-04-27 05:00:00;87,73;0,0;0,0;87,73
2030-04-27 06:00:00;86,31;0,0;0,0;86,31
2030-04-27 07:00:00;84,24;0,0;0,0;84,24
2030-04-27 08:00:00;80,66;0,0;0,0;80,66
2030-04-27 09:00:00;77,02;0,0;0,0;77,02
2030-04-27 10:00:00;74,98;0,0;0,0;74,98
2030-04-27 11:00:00;74,36;0,0;0,0;74,36
2030-04-27 12:00:00;73,84;0,0;0,0;73,84
2030-04-27 13:00:00;73,43;0,0;0,0;73,43
2030-04-27 14:00:00;73,06;0,0;0,0;73,06
2030-04-27 15:00:00;71,56;0,0;0,0;71,56
2030-04-27 16:00:00;73,21;0,0;0,0;73,21
2030-04-27 17:00:00;73,73;0,0;0,0;73,73
2030-04-27 18:00:00;75,73;0,0;0,0;75,73
2030-04-27 19:00:00;78,91;0,0;0,0;78,91
2030-04-27 20:00:00;83,85;0,0;0,0;83,85
2030-04-27 21:00:00;89,68;0,0;0,0;89,68
2030-04-27 22:00:00;95,91;0,0;0,0;95,91
2030-04-27 23:00:00;102,45;0,0;0,0;102,45
2030-04-28 00:00:00;106,85;0,0;0,0;106,85
2030-04-28 01:00:00;111,64;0,0;0,0;111,64
2030-04-28 02:00:00;114,96;0,0;0,0;114,96
2030-04-28 03:00:00;118,59;0,0;0,0;118,59
2030-04-28 04:00:00;121,16;0,0;0,0;121,16
2030-04-28 05:00:00;120,15;0,0;0,0;120,15
2030-04-28 06:00:00;112,72;0,0;0,0;112,72
2030-04-28 07:00:00;99,47;0,0;0,0;99,47
2030-04-28 08:00:00;90,25;0,0;0,0;90,25
2030-04-28 09:00:00;80,86;0,0;0,0;80,86
2030-04-28 10:00:00;75,24;0,0;0,0;75,24
2030-04-28 11:00:00;69,27;0,0;0,0;69,27
2030-04-28 12:00:00;62,17;0,0;0,0;62,17
2030-04-28 13:00:00;57,22;0,0;0,0;57,22
2030-04-28 14:00:00;49,49;0,0;0,0;49,49
2030-04-28 15:00:00;42,81;0,0;0,0;42,81
2030-04-28 16:00:00;43,76;0,0;0,0;43,76
2030-04-28 17:00:00;48,49;0,0;0,0;48,49
2030-04-28 18:00:00;53,48;0,0;0,0;53,48
2030-04-28 19:00:00;60,64;0,0;0,0;60,64
2030-04-28 20:00:00;64,91;0,0;0,0;64,91
2030-04-28 21:00:00;69,75;0,0;0,0;69,75
2030-04-28 22:00:00;74,24;0,0;0,0;74,24
2030-04-28 23:00:00;78,78;0,0;0,0;78,78
2030-04-29 00:00:00;81,9;0,0;0,0;81,9
2030-04-29 01:00:00;86,33;0,0;0,0;86,33
2030-04-29 02:00:00;87,92;0,0;0,0;87,92
2030-04-29 03:00:00;89,69;0,0;0,0;89,69
2030-04-29 04:00:00;91,75;0,0;0,0;91,75
2030-04-29 05:00:00;91,78;0,0;0,0;91,78
2030-04-29 06:00:00;88,61;0,0;0,0;88,61
2030-04-29 07:00:00;86,11;0,0;0,0;86,11
2030-04-29 08:00:00;83,07;0,0;0,0;83,07
2030-04-29 09:00:00;81,78;0,0;0,0;81,78
2030-04-29 10:00:00;78,27;0,0;0,0;78,27
2030-04-29 11:00:00;71,34;0,0;0,0;71,34
2030-04-29 12:00:00;65,96;0,0;0,0;65,96
2030-04-29 13:00:00;64,51;0,0;0,0;64,51
2030-04-29 14:00:00;65,45;0,0;0,0;65,45
2030-04-29 15:00:00;65,14;0,0;0,0;65,14
2030-04-29 16:00:00;60,78;0,0;0,0;60,78
2030-04-29 17:00:00;61,56;0,0;0,0;61,56
2030-04-29 18:00:00;63,99;0,0;0,0;63,99
2030-04-29 19:00:00;66,86;0,0;0,0;66,86
2030-04-29 20:00:00;68,64;0,0;0,0;68,64
2030-04-29 21:00:00;70,53;0,0;0,0;70,53
2030-04-29 22:00:00;72,51;0,0;0,0;72,51
2030-04-29 23:00:00;73,6;0,0;0,0;73,6
2030-04-30 00:00:00;78,5;0,0;0,0;78,5
2030-04-30 01:00:00;77,54;0,0;0,0;77,54
2030-04-30 02:00:00;76,64;0,0;0,0;76,64
2030-04-30 03:00:00;76,91;0,0;0,0;76,91
2030-04-30 04:00:00;77,12;0,0;0,0;77,12
2030-04-30 05:00:00;75,85;0,0;0,0;75,85
2030-04-30 06:00:00;73,88;0,0;0,0;73,88
2030-04-30 07:00:00;71,99;0,0;0,0;71,99
2030-04-30 08:00:00;70,74;0,0;0,0;70,74
2030-04-30 09:00:00;70,06;0,0;0,0;70,06
2030-04-30 10:00:00;66,69;0,0;0,0;66,69
2030-04-30 11:00:00;60,39;0,0;0,0;60,39
2030-04-30 12:00:00;56,15;0,0;0,0;56,15
2030-04-30 13:00:00;55,45;0,0;0,0;55,45
2030-04-30 14:00:00;57,12;0,0;0,0;57,12
2030-04-30 15:00:00;56,1;0,0;0,0;56,1
2030-04-30 16:00:00;52,78;0,0;0,0;52,78
2030-04-30 17:00:00;52,29;0,0;0,0;52,29
2030-04-30 18:00:00;53,23;0,0;0,0;53,23
2030-04-30 19:00:00;54,93;0,0;0,0;54,93
2030-04-30 20:00:00;56,91;0,0;0,0;56,91
2030-04-30 21:00:00;58,15;0,0;0,0;58,15
2030-04-30 22:00:00;59,93;0,0;0,0;59,93
2030-04-30 23:00:00;62,8;0,0;0,0;62,8
2030-05-01 00:00:00;63,26;0,0;0,0;63,26
2030-05-01 01:00:00;65,21;0,0;0,0;65,21
2030-05-01 02:00:00;66,77;0,0;0,0;66,77
2030-05-01 03:00:00;67,84;0,0;0,0;67,84
2030-05-01 04:00:00;68,38;0,0;0,0;68,38
2030-05-01 05:00:00;65,22;0,0;0,0;65,22
2030-05-01 06:00:00;57,84;0,0;0,0;57,84
2030-05-01 07:00:00;49,12;0,0;0,0;49,12
2030-05-01 08:00:00;39,21;0,0;0,0;39,21
2030-05-01 09:00:00;29,33;0,0;0,0;29,33
2030-05-01 10:00:00;16,23;0,0;0,0;16,23
2030-05-01 11:00:00;4,96;0,0;0,0;4,96
2030-05-01 12:00:00;1,06;0,0;0,0;1,06
2030-05-01 13:00:00;0,0;0,0;0,0;0,0
2030-05-01 14:00:00;0,0;0,0;0,0;0,0
2030-05-01 15:00:00;0,0;0,0;0,0;0,0
2030-05-01 16:00:00;0,0;0,0;0,0;0,0
2030-05-01 17:00:00;0,0;0,0;0,0;0,0
2030-05-01 18:00:00;0,0;0,0;0,0;0,0
2030-05-01 19:00:00;0,0;0,0;0,0;0,0
2030-05-01 20:00:00;0,0;0,0;0,0;0,0
2030-05-01 21:00:00;0,0;0,0;0,0;0,0
2030-05-01 22:00:00;0,0;0,0;0,0;0,0
2030-05-01 23:00:00;2,02;0,0;0,0;2,02
2030-05-02 00:00:00;4,82;0,0;0,0;4,82
2030-05-02 01:00:00;10,91;0,0;0,0;10,91
2030-05-02 02:00:00;18,37;0,0;0,0;18,37
2030-05-02 03:00:00;25,36;0,0;0,0;25,36
2030-05-02 04:00:00;29,79;0,0;0,0;29,79
2030-05-02 05:00:00;29,6;0,0;0,0;29,6
2030-05-02 06:00:00;24,73;0,0;0,0;24,73
2030-05-02 07:00:00;17,91;0,0;0,0;17,91
2030-05-02 08:00:00;8,81;0,0;0,0;8,81
2030-05-02 09:00:00;3,47;0,0;0,0;3,47
2030-05-02 10:00:00;0,48;0,0;0,0;0,48
2030-05-02 11:00:00;0,0;0,0;0,0;0,0
2030-05-02 12:00:00;0,0;0,0;0,0;0,0
2030-05-02 13:00:00;0,0;0,0;0,0;0,0
2030-05-02 14:00:00;0,0;0,0;0,0;0,0
2030-05-02 15:00:00;0,0;0,0;0,0;0,0
2030-05-02 16:00:00;0,0;0,0;0,0;0,0
2030-05-02 17:00:00;0,0;0,0;0,0;0,0
2030-05-02 18:00:00;0,0;0,0;0,0;0,0
2030-05-02 19:00:00;0,0;0,0;0,0;0,0
2030-05-02 20:00:00;0,0;0,0;0,0;0,0
2030-05-02 21:00:00;0,0;0,0;0,0;0,0
2030-05-02 22:00:00;0,0;0,0;0,0;0,0
2030-05-02 23:00:00;0,0;0,0;0,0;0,0
2030-05-03 00:00:00;0,0;0,0;0,0;0,0
2030-05-03 01:00:00;0,0;0,0;0,0;0,0
2030-05-03 02:00:00;0,0;0,0;0,0;0,0
2030-05-03 03:00:00;0,0;0,0;0,0;0,0
2030-05-03 04:00:00;0,15;0,0;0,0;0,15
2030-05-03 05:00:00;0,86;0,0;0,0;0,86
2030-05-03 06:00:00;0,3;0,0;0,0;0,3
2030-05-03 07:00:00;0,0;0,0;0,0;0,0
2030-05-03 08:00:00;0,0;0,0;0,0;0,0
2030-05-03 09:00:00;0,0;0,0;0,0;0,0
2030-05-03 10:00:00;0,0;0,0;0,0;0,0
2030-05-03 11:00:00;0,0;0,0;0,0;0,0
2030-05-03 12:00:00;0,0;0,0;0,0;0,0
2030-05-03 13:00:00;0,0;0,0;0,0;0,0
2030-05-03 14:00:00;0,0;0,0;0,0;0,0
2030-05-03 15:00:00;0,0;0,0;0,0;0,0
2030-05-03 16:00:00;0,0;0,0;0,0;0,0
2030-05-03 17:00:00;0,0;0,0;0,0;0,0
2030-05-03 18:00:00;0,0;0,0;0,0;0,0
2030-05-03 19:00:00;0,0;0,0;0,0;0,0
2030-05-03 20:00:00;0,0;0,0;0,0;0,0
2030-05-03 21:00:00;0,0;0,0;0,0;0,0
2030-05-03 22:00:00;0,0;0,0;0,0;0,0
2030-05-03 23:00:00;0,0;0,0;0,0;0,0
2030-05-04 00:00:00;1,07;0,0;0,0;1,07
2030-05-04 01:00:00;3,5;0,0;0,0;3,5
2030-05-04 02:00:00;4,86;0,0;0,0;4,86
2030-05-04 03:00:00;6,19;0,0;0,0;6,19
2030-05-04 04:00:00;7,47;0,0;0,0;7,47
2030-05-04 05:00:00;9,13;0,0;0,0;9,13
2030-05-04 06:00:00;10,55;0,0;0,0;10,55
2030-05-04 07:00:00;10,62;0,0;0,0;10,62
2030-05-04 08:00:00;10,18;0,0;0,0;10,18
2030-05-04 09:00:00;7,85;0,0;0,0;7,85
2030-05-04 10:00:00;6,37;0,0;0,0;6,37
2030-05-04 11:00:00;4,44;0,0;0,0;4,44
2030-05-04 12:00:00;2,3;0,0;0,0;2,3
2030-05-04 13:00:00;0,6;0,0;0,0;0,6
2030-05-04 14:00:00;0,0;0,0;0,0;0,0
2030-05-04 15:00:00;0,0;0,0;0,0;0,0
2030-05-04 16:00:00;0,0;0,0;0,0;0,0
2030-05-04 17:00:00;0,0;0,0;0,0;0,0
2030-05-04 18:00:00;0,0;0,0;0,0;0,0
2030-05-04 19:00:00;0,0;0,0;0,0;0,0
2030-05-04 20:00:00;0,5;0,0;0,0;0,5
2030-05-04 21:00:00;2,32;0,0;0,0;2,32
2030-05-04 22:00:00;4,76;0,0;0,0;4,76
2030-05-04 23:00:00;9,23;0,0;0,0;9,23
2030-05-05 00:00:00;17,33;0,0;0,0;17,33
2030-05-05 01:00:00;28,42;0,0;0,0;28,42
2030-05-05 02:00:00;36,63;0,0;0,0;36,63
2030-05-05 03:00:00;42,93;0,0;0,0;42,93
2030-05-05 04:00:00;47,3;0,0;0,0;47,3
2030-05-05 05:00:00;44,69;0,0;0,0;44,69
2030-05-05 06:00:00;37,76;0,0;0,0;37,76
2030-05-05 07:00:00;31,3;0,0;0,0;31,3
2030-05-05 08:00:00;26,28;0,0;0,0;26,28
2030-05-05 09:00:00;19,47;0,0;0,0;19,47
2030-05-05 10:00:00;18,04;0,0;0,0;18,04
2030-05-05 11:00:00;15,34;0,0;0,0;15,34
2030-05-05 12:00:00;16,02;0,0;0,0;16,02
2030-05-05 13:00:00;15,51;0,0;0,0;15,51
2030-05-05 14:00:00;15,02;0,0;0,0;15,02
2030-05-05 15:00:00;11,91;0,0;0,0;11,91
2030-05-05 16:00:00;13,62;0,0;0,0;13,62
2030-05-05 17:00:00;14,85;0,0;0,0;14,85
2030-05-05 18:00:00;18,33;0,0;0,0;18,33
2030-05-05 19:00:00;22,94;0,0;0,0;22,94
2030-05-05 20:00:00;31,8;0,0;0,0;31,8
2030-05-05 21:00:00;41,38;0,0;0,0;41,38
2030-05-05 22:00:00;51,55;0,0;0,0;51,55
2030-05-05 23:00:00;62,19;0,0;0,0;62,19
2030-05-06 00:00:00;70,32;0,0;0,0;70,32
2030-05-06 01:00:00;78,88;0,0;0,0;78,88
2030-05-06 02:00:00;85,05;0,0;0,0;85,05
2030-05-06 03:00:00;89,97;0,0;0,0;89,97
2030-05-06 04:00:00;93,11;0,0;0,0;93,11
2030-05-06 05:00:00;92,36;0,0;0,0;92,36
2030-05-06 06:00:00;87,05;0,0;0,0;87,05
2030-05-06 07:00:00;82,49;0,0;0,0;82,49
2030-05-06 08:00:00;83,03;0,0;0,0;83,03
2030-05-06 09:00:00;74,8;0,0;0,0;74,8
2030-05-06 10:00:00;61,51;0,0;0,0;61,51
2030-05-06 11:00:00;48,49;0,0;0,0;48,49
2030-05-06 12:00:00;45,08;0,0;0,0;45,08
2030-05-06 13:00:00;48,14;0,0;0,0;48,14
2030-05-06 14:00:00;51,63;0,0;0,0;51,63
2030-05-06 15:00:00;53,88;0,0;0,0;53,88
2030-05-06 16:00:00;52,12;0,0;0,0;52,12
2030-05-06 17:00:00;54,39;0,0;0,0;54,39
2030-05-06 18:00:00;59,67;0,0;0,0;59,67
2030-05-06 19:00:00;64,43;0,0;0,0;64,43
2030-05-06 20:00:00;63,21;0,0;0,0;63,21
2030-05-06 21:00:00;60,98;0,0;0,0;60,98
2030-05-06 22:00:00;58,75;0,0;0,0;58,75
2030-05-06 23:00:00;55,71;0,0;0,0;55,71
2030-05-07 00:00:00;52,83;0,0;0,0;52,83
2030-05-07 01:00:00;49,74;0,0;0,0;49,74
2030-05-07 02:00:00;47,45;0,0;0,0;47,45
2030-05-07 03:00:00;46,11;0,0;0,0;46,11
2030-05-07 04:00:00;44,88;0,0;0,0;44,88
2030-05-07 05:00:00;39,17;0,0;0,0;39,17
2030-05-07 06:00:00;30,48;0,0;0,0;30,48
2030-05-07 07:00:00;19,0;0,0;0,0;19,0
2030-05-07 08:00:00;6,8;0,0;0,0;6,8
2030-05-07 09:00:00;1,87;0,0;0,0;1,87
2030-05-07 10:00:00;0,0;0,0;0,0;0,0
2030-05-07 11:00:00;0,0;0,0;0,0;0,0
2030-05-07 12:00:00;0,0;0,0;0,0;0,0
2030-05-07 13:00:00;0,0;0,0;0,0;0,0
2030-05-07 14:00:00;0,0;0,0;0,0;0,0
2030-05-07 15:00:00;0,0;0,0;0,0;0,0
2030-05-07 16:00:00;0,0;0,0;0,0;0,0
2030-05-07 17:00:00;0,0;0,0;0,0;0,0
2030-05-07 18:00:00;0,0;0,0;0,0;0,0
2030-05-07 19:00:00;0,0;0,0;0,0;0,0
2030-05-07 20:00:00;0,0;0,0;0,0;0,0
2030-05-07 21:00:00;0,0;0,0;0,0;0,0
2030-05-07 22:00:00;0,0;0,0;0,0;0,0
2030-05-07 23:00:00;0,0;0,0;0,0;0,0
2030-05-08 00:00:00;0,0;0,0;0,0;0,0
2030-05-08 01:00:00;0,0;0,0;0,0;0,0
2030-05-08 02:00:00;0,0;0,0;0,0;0,0
2030-05-08 03:00:00;0,0;0,0;0,0;0,0
2030-05-08 04:00:00;0,0;0,0;0,0;0,0
2030-05-08 05:00:00;0,0;0,0;0,0;0,0
2030-05-08 06:00:00;0,0;0,0;0,0;0,0
2030-05-08 07:00:00;0,0;0,0;0,0;0,0
2030-05-08 08:00:00;0,0;0,0;0,0;0,0
2030-05-08 09:00:00;0,0;0,0;0,0;0,0
2030-05-08 10:00:00;0,0;0,0;0,0;0,0
2030-05-08 11:00:00;0,0;0,0;0,0;0,0
2030-05-08 12:00:00;0,0;0,0;0,0;0,0
2030-05-08 13:00:00;0,0;0,0;0,0;0,0
2030-05-08 14:00:00;0,0;0,0;0,0;0,0
2030-05-08 15:00:00;0,0;0,0;0,0;0,0
2030-05-08 16:00:00;0,0;0,0;0,0;0,0
2030-05-08 17:00:00;0,0;0,0;0,0;0,0
2030-05-08 18:00:00;0,0;0,0;0,0;0,0
2030-05-08 19:00:00;0,0;0,0;0,0;0,0
2030-05-08 20:00:00;0,0;0,0;0,0;0,0
2030-05-08 21:00:00;0,0;0,0;0,0;0,0
2030-05-08 22:00:00;0,0;0,0;0,0;0,0
2030-05-08 23:00:00;0,0;0,0;0,0;0,0
2030-05-09 00:00:00;0,0;0,0;0,0;0,0
2030-05-09 01:00:00;0,0;0,0;0,0;0,0
2030-05-09 02:00:00;0,0;0,0;0,0;0,0
2030-05-09 03:00:00;0,0;0,0;0,0;0,0
2030-05-09 04:00:00;0,0;0,0;0,0;0,0
2030-05-09 05:00:00;0,0;0,0;0,0;0,0
2030-05-09 06:00:00;0,11;0,0;0,0;0,11
2030-05-09 07:00:00;0,3;0,0;0,0;0,3
2030-05-09 08:00:00;0,27;0,0;0,0;0,27
2030-05-09 09:00:00;0,22;0,0;0,0;0,22
2030-05-09 10:00:00;0,01;0,0;0,0;0,01
2030-05-09 11:00:00;0,0;0,0;0,0;0,0
2030-05-09 12:00:00;0,0;0,0;0,0;0,0
2030-05-09 13:00:00;0,0;0,0;0,0;0,0
2030-05-09 14:00:00;0,0;0,0;0,0;0,0
2030-05-09 15:00:00;0,0;0,0;0,0;0,0
2030-05-09 16:00:00;0,0;0,0;0,0;0,0
2030-05-09 17:00:00;0,0;0,0;0,0;0,0
2030-05-09 18:00:00;0,0;0,0;0,0;0,0
2030-05-09 19:00:00;0,0;0,0;0,0;0,0
2030-05-09 20:00:00;0,0;0,0;0,0;0,0
2030-05-09 21:00:00;0,0;0,0;0,0;0,0
2030-05-09 22:00:00;0,0;0,0;0,0;0,0
2030-05-09 23:00:00;0,0;0,0;0,0;0,0
2030-05-10 00:00:00;0,17;0,0;0,0;0,17
2030-05-10 01:00:00;0,98;0,0;0,0;0,98
2030-05-10 02:00:00;2,35;0,0;0,0;2,35
2030-05-10 03:00:00;3,72;0,0;0,0;3,72
2030-05-10 04:00:00;4,13;0,0;0,0;4,13
2030-05-10 05:00:00;4,06;0,0;0,0;4,06
2030-05-10 06:00:00;3,52;0,0;0,0;3,52
2030-05-10 07:00:00;2,72;0,0;0,0;2,72
2030-05-10 08:00:00;1,6;0,0;0,0;1,6
2030-05-10 09:00:00;0,66;0,0;0,0;0,66
2030-05-10 10:00:00;0,0;0,0;0,0;0,0
2030-05-10 11:00:00;0,0;0,0;0,0;0,0
2030-05-10 12:00:00;0,0;0,0;0,0;0,0
2030-05-10 13:00:00;0,0;0,0;0,0;0,0
2030-05-10 14:00:00;0,0;0,0;0,0;0,0
2030-05-10 15:00:00;0,0;0,0;0,0;0,0
2030-05-10 16:00:00;0,0;0,0;0,0;0,0
2030-05-10 17:00:00;0,0;0,0;0,0;0,0
2030-05-10 18:00:00;0,0;0,0;0,0;0,0
2030-05-10 19:00:00;0,0;0,0;0,0;0,0
2030-05-10 20:00:00;0,0;0,0;0,0;0,0
2030-05-10 21:00:00;0,0;0,0;0,0;0,0
2030-05-10 22:00:00;0,0;0,0;0,0;0,0
2030-05-10 23:00:00;0,0;0,0;0,0;0,0
2030-05-11 00:00:00;0,0;0,0;0,0;0,0
2030-05-11 01:00:00;0,79;0,0;0,0;0,79
2030-05-11 02:00:00;4,24;0,0;0,0;4,24
2030-05-11 03:00:00;6,6;0,0;0,0;6,6
2030-05-11 04:00:00;8,88;0,0;0,0;8,88
2030-05-11 05:00:00;11,41;0,0;0,0;11,41
2030-05-11 06:00:00;12,96;0,0;0,0;12,96
2030-05-11 07:00:00;14,13;0,0;0,0;14,13
2030-05-11 08:00:00;14,27;0,0;0,0;14,27
2030-05-11 09:00:00;13,88;0,0;0,0;13,88
2030-05-11 10:00:00;13,09;0,0;0,0;13,09
2030-05-11 11:00:00;11,69;0,0;0,0;11,69
2030-05-11 12:00:00;10,15;0,0;0,0;10,15
2030-05-11 13:00:00;9,26;0,0;0,0;9,26
2030-05-11 14:00:00;8,85;0,0;0,0;8,85
2030-05-11 15:00:00;8,38;0,0;0,0;8,38
2030-05-11 16:00:00;9,13;0,0;0,0;9,13
2030-05-11 17:00:00;10,89;0,0;0,0;10,89
2030-05-11 18:00:00;14,34;0,0;0,0;14,34
2030-05-11 19:00:00;18,28;0,0;0,0;18,28
2030-05-11 20:00:00;25,2;0,0;0,0;25,2
2030-05-11 21:00:00;33,64;0,0;0,0;33,64
2030-05-11 22:00:00;42,55;0,0;0,0;42,55
2030-05-11 23:00:00;51,99;0,0;0,0;51,99
2030-05-12 00:00:00;59,43;0,0;0,0;59,43
2030-05-12 01:00:00;67,32;0,0;0,0;67,32
2030-05-12 02:00:00;73,28;0,0;0,0;73,28
2030-05-12 03:00:00;77,55;0,0;0,0;77,55
2030-05-12 04:00:00;80,49;0,0;0,0;80,49
2030-05-12 05:00:00;77,44;0,0;0,0;77,44
2030-05-12 06:00:00;70,89;0,0;0,0;70,89
2030-05-12 07:00:00;62,18;0,0;0,0;62,18
2030-05-12 08:00:00;51,52;0,0;0,0;51,52
2030-05-12 09:00:00;39,97;0,0;0,0;39,97
2030-05-12 10:00:00;29,55;0,0;0,0;29,55
2030-05-12 11:00:00;18,93;0,0;0,0;18,93
2030-05-12 12:00:00;9,87;0,0;0,0;9,87
2030-05-12 13:00:00;5,17;0,0;0,0;5,17
2030-05-12 14:00:00;2,39;0,0;0,0;2,39
2030-05-12 15:00:00;1,22;0,0;0,0;1,22
2030-05-12 16:00:00;0,72;0,0;0,0;0,72
2030-05-12 17:00:00;1,0;0,0;0,0;1,0
2030-05-12 18:00:00;2,15;0,0;0,0;2,15
2030-05-12 19:00:00;6,14;0,0;0,0;6,14
2030-05-12 20:00:00;13,15;0,0;0,0;13,15
2030-05-12 21:00:00;21,79;0,0;0,0;21,79
2030-05-12 22:00:00;30,88;0,0;0,0;30,88
2030-05-12 23:00:00;40,06;0,0;0,0;40,06
2030-05-13 00:00:00;46,41;0,0;0,0;46,41
2030-05-13 01:00:00;52,44;0,0;0,0;52,44
2030-05-13 02:00:00;57,26;0,0;0,0;57,26
2030-05-13 03:00:00;60,79;0,0;0,0;60,79
2030-05-13 04:00:00;63,47;0,0;0,0;63,47
2030-05-13 05:00:00;58,64;0,0;0,0;58,64
2030-05-13 06:00:00;49,39;0,0;0,0;49,39
2030-05-13 07:00:00;38,91;0,0;0,0;38,91
2030-05-13 08:00:00;30,35;0,0;0,0;30,35
2030-05-13 09:00:00;18,22;0,0;0,0;18,22
2030-05-13 10:00:00;5,86;0,0;0,0;5,86
2030-05-13 11:00:00;2,38;0,0;0,0;2,38
2030-05-13 12:00:00;1,24;0,0;0,0;1,24
2030-05-13 13:00:00;0,76;0,0;0,0;0,76
2030-05-13 14:00:00;1,1;0,0;0,0;1,1
2030-05-13 15:00:00;1,45;0,0;0,0;1,45
2030-05-13 16:00:00;1,54;0,0;0,0;1,54
2030-05-13 17:00:00;3,05;0,0;0,0;3,05
2030-05-13 18:00:00;6,91;0,0;0,0;6,91
2030-05-13 19:00:00;13,44;0,0;0,0;13,44
2030-05-13 20:00:00;19,12;0,0;0,0;19,12
2030-05-13 21:00:00;24,82;0,0;0,0;24,82
2030-05-13 22:00:00;30,48;0,0;0,0;30,48
2030-05-13 23:00:00;36,12;0,0;0,0;36,12
2030-05-14 00:00:00;40,29;0,0;0,0;40,29
2030-05-14 01:00:00;44,26;0,0;0,0;44,26
2030-05-14 02:00:00;46,15;0,0;0,0;46,15
2030-05-14 03:00:00;49,12;0,0;0,0;49,12
2030-05-14 04:00:00;49,56;0,0;0,0;49,56
2030-05-14 05:00:00;50,09;0,0;0,0;50,09
2030-05-14 06:00:00;50,37;0,0;0,0;50,37
2030-05-14 07:00:00;50,56;0,0;0,0;50,56
2030-05-14 08:00:00;51,18;0,0;0,0;51,18
2030-05-14 09:00:00;52,92;0,0;0,0;52,92
2030-05-14 10:00:00;52,35;0,0;0,0;52,35
2030-05-14 11:00:00;49,22;0,0;0,0;49,22
2030-05-14 12:00:00;47,34;0,0;0,0;47,34
2030-05-14 13:00:00;48,18;0,0;0,0;48,18
2030-05-14 14:00:00;54,26;0,0;0,0;54,26
2030-05-14 15:00:00;52,93;0,0;0,0;52,93
2030-05-14 16:00:00;49,14;0,0;0,0;49,14
2030-05-14 17:00:00;48,3;0,0;0,0;48,3
2030-05-14 18:00:00;49,01;0,0;0,0;49,01
2030-05-14 19:00:00;49,89;0,0;0,0;49,89
2030-05-14 20:00:00;46,56;0,0;0,0;46,56
2030-05-14 21:00:00;42,8;0,0;0,0;42,8
2030-05-14 22:00:00;38,71;0,0;0,0;38,71
2030-05-14 23:00:00;34,34;0,0;0,0;34,34
2030-05-15 00:00:00;32,64;0,0;0,0;32,64
2030-05-15 01:00:00;29,19;0,0;0,0;29,19
2030-05-15 02:00:00;27,09;0,0;0,0;27,09
2030-05-15 03:00:00;25,58;0,0;0,0;25,58
2030-05-15 04:00:00;24,2;0,0;0,0;24,2
2030-05-15 05:00:00;21,49;0,0;0,0;21,49
2030-05-15 06:00:00;18,22;0,0;0,0;18,22
2030-05-15 07:00:00;14,92;0,0;0,0;14,92
2030-05-15 08:00:00;11,16;0,0;0,0;11,16
2030-05-15 09:00:00;9,41;0,0;0,0;9,41
2030-05-15 10:00:00;5,46;0,0;0,0;5,46
2030-05-15 11:00:00;1,91;0,0;0,0;1,91
2030-05-15 12:00:00;0,82;0,0;0,0;0,82
2030-05-15 13:00:00;0,31;0,0;0,0;0,31
2030-05-15 14:00:00;0,05;0,0;0,0;0,05
2030-05-15 15:00:00;0,0;0,0;0,0;0,0
2030-05-15 16:00:00;0,0;0,0;0,0;0,0
2030-05-15 17:00:00;0,0;0,0;0,0;0,0
2030-05-15 18:00:00;0,0;0,0;0,0;0,0
2030-05-15 19:00:00;0,0;0,0;0,0;0,0
2030-05-15 20:00:00;0,0;0,0;0,0;0,0
2030-05-15 21:00:00;0,14;0,0;0,0;0,14
2030-05-15 22:00:00;1,04;0,0;0,0;1,04
2030-05-15 23:00:00;2,1;0,0;0,0;2,1
2030-05-16 00:00:00;5,38;0,0;0,0;5,38
2030-05-16 01:00:00;9,39;0,0;0,0;9,39
2030-05-16 02:00:00;13,55;0,0;0,0;13,55
2030-05-16 03:00:00;16,44;0,0;0,0;16,44
2030-05-16 04:00:00;19,44;0,0;0,0;19,44
2030-05-16 05:00:00;20,27;0,0;0,0;20,27
2030-05-16 06:00:00;21,12;0,0;0,0;21,12
2030-05-16 07:00:00;28,53;0,0;0,0;28,53
2030-05-16 08:00:00;24,07;0,0;0,0;24,07
2030-05-16 09:00:00;26,02;0,0;0,0;26,02
2030-05-16 10:00:00;26,1;0,0;0,0;26,1
2030-05-16 11:00:00;23,16;0,0;0,0;23,16
2030-05-16 12:00:00;21,44;0,0;0,0;21,44
2030-05-16 13:00:00;21,93;0,0;0,0;21,93
2030-05-16 14:00:00;25,64;0,0;0,0;25,64
