;('Gas_e', 'Gas_storage_e');('Gas_storage_e', 'Gas_e');('Gas_storage_e', 'None')
;flow;flow;storage_content
2030-04-08 11:00:00;219,06;0,0;7469,34
2030-04-08 12:00:00;249,04;0,0;7718,38
2030-04-08 13:00:00;278,59;0,0;7996,96
2030-04-08 14:00:00;286,28;0,0;8283,24
2030-04-08 15:00:00;294,34;0,0;8577,58
2030-04-08 16:00:00;301,5;0,0;8879,08
2030-04-08 17:00:00;284,11;0,0;9163,19
2030-04-08 18:00:00;253,51;0,0;9416,7
2030-04-08 19:00:00;10,61;0,0;9427,31
2030-04-08 20:00:00;0,0;0,0;9427,31
2030-04-08 21:00:00;0,0;0,0;9427,31
2030-04-08 22:00:00;0,0;0,0;9427,31
2030-04-08 23:00:00;0,0;0,0;9427,31
2030-04-09 00:00:00;0,0;0,0;9427,31
2030-04-09 01:00:00;0,0;0,0;9427,31
2030-04-09 02:00:00;0,0;0,0;9427,31
2030-04-09 03:00:00;0,0;0,0;9427,31
2030-04-09 04:00:00;0,0;0,0;9427,31
2030-04-09 05:00:00;0,0;0,0;9427,31
2030-04-09 06:00:00;0,0;0,0;9427,31
2030-04-09 07:00:00;71,04;0,0;9498,35
2030-04-09 08:00:00;90,29;0,0;9588,64
2030-04-09 09:00:00;114,82;0,0;9703,46
2030-04-09 10:00:00;152,9;0,0;9856,36
2030-04-09 11:00:00;194,12;0,0;10050,48
2030-04-09 12:00:00;232,93;0,0;10283,41
2030-04-09 13:00:00;267,31;0,0;10550,72
2030-04-09 14:00:00;284,6;0,0;10835,32
2030-04-09 15:00:00;297,36;0,0;11132,68
2030-04-09 16:00:00;308,1;0,0;11440,78
2030-04-09 17:00:00;305,51;0,0;11746,29
2030-04-09 18:00:00;286,42;0,0;12032,71
2030-04-09 19:00:00;272,09;0,0;12304,8
2030-04-09 20:00:00;253,79;0,0;12558,59
2030-04-09 21:00:00;234,24;0,0;12792,83
2030-04-09 22:00:00;217,25;0,0;13010,08
2030-04-09 23:00:00;194,22;0,0;13204,3
2030-04-10 00:00:00;165,27;0,0;13369,57
2030-04-10 01:00:00;135,76;0,0;13505,33
2030-04-10 02:00:00;118,45;0,0;13623,78
2030-04-10 03:00:00;103,18;0,0;13726,96
2030-04-10 04:00:00;80,67;0,0;13807,64
2030-04-10 05:00:00;60,38;0,0;13868,02
2030-04-10 06:00:00;94,85;0,0;13962,87
2030-04-10 07:00:00;113,04;0,0;14075,91
2030-04-10 08:00:00;139,29;0,0;14215,21
2030-04-10 09:00:00;158,99;0,0;14374,2
2030-04-10 10:00:00;193,84;0,0;14568,04
2030-04-10 11:00:00;227,86;0,0;14795,9
2030-04-10 12:00:00;254,38;0,0;15050,28
2030-04-10 13:00:00;281,12;0,0;15331,41
2030-04-10 14:00:00;286,39;0,0;15617,8
2030-04-10 15:00:00;293,54;0,0;15911,34
2030-04-10 16:00:00;300,58;0,0;16211,91
2030-04-10 17:00:00;283,93;0,0;16495,84
2030-04-10 18:00:00;255,56;0,0;16751,4
2030-04-10 19:00:00;242,04;0,0;16993,44
2030-04-10 20:00:00;225,47;0,0;17218,91
2030-04-10 21:00:00;209,18;0,0;17428,09
2030-04-10 22:00:00;200,2;0,0;17628,29
2030-04-10 23:00:00;226,47;0,0;17854,76
2030-04-11 00:00:00;231,76;0,0;18086,51
2030-04-11 01:00:00;225,37;0,0;18311,88
2030-04-11 02:00:00;0,0;0,0;18311,88
2030-04-11 03:00:00;205,93;0,0;18517,81
2030-04-11 04:00:00;105,54;0,0;18623,35
2030-04-11 05:00:00;76,3;0,0;18699,65
2030-04-11 06:00:00;0,0;2,12;18697,41
2030-04-11 07:00:00;16,53;0,0;18713,94
2030-04-11 08:00:00;51,98;0,0;18765,93
2030-04-11 09:00:00;281,18;0,0;19047,11
2030-04-11 10:00:00;294,58;0,0;19341,68
2030-04-11 11:00:00;105,99;0,0;19447,67
2030-04-11 12:00:00;336,84;0,0;19784,51
2030-04-11 13:00:00;346,49;0,0;20131,0
2030-04-11 14:00:00;345,42;0,0;20476,42
2030-04-11 15:00:00;347,76;0,0;20824,18
2030-04-11 16:00:00;122,68;0,0;20946,87
2030-04-11 17:00:00;113,57;0,0;21060,44
2030-04-11 18:00:00;108,3;0,0;21168,74
2030-04-11 19:00:00;106,86;0,0;21275,61
2030-04-11 20:00:00;106,54;0,0;21382,14
2030-04-11 21:00:00;101,82;0,0;21483,96
2030-04-11 22:00:00;101,79;0,0;21585,75
2030-04-11 23:00:00;39,42;0,0;21625,17
2030-04-12 00:00:00;38,69;0,0;21663,85
2030-04-12 01:00:00;19,45;0,0;21683,3
2030-04-12 02:00:00;0,0;10,77;21671,96
2030-04-12 03:00:00;179,47;0,0;21851,43
2030-04-12 04:00:00;61,29;0,0;21912,72
2030-04-12 05:00:00;0,0;70,9;21838,09
2030-04-12 06:00:00;43,93;0,0;21882,02
2030-04-12 07:00:00;0,0;63,88;21814,78
2030-04-12 08:00:00;67,71;0,0;21882,49
2030-04-12 09:00:00;85,54;0,0;21968,02
2030-04-12 10:00:00;117,73;0,0;22085,75
2030-04-12 11:00:00;140,62;0,0;22226,37
2030-04-12 12:00:00;151,68;0,0;22378,04
2030-04-12 13:00:00;156,37;0,0;22534,41
2030-04-12 14:00:00;160,62;0,0;22695,04
2030-04-12 15:00:00;175,25;0,0;22870,28
2030-04-12 16:00:00;181,78;0,0;23052,06
2030-04-12 17:00:00;198,09;0,0;23250,16
2030-04-12 18:00:00;212,52;0,0;23462,68
2030-04-12 19:00:00;223,48;0,0;23686,16
2030-04-12 20:00:00;222,39;0,0;23908,55
2030-04-12 21:00:00;19,55;0,0;23928,1
2030-04-12 22:00:00;26,9;0,0;23955,0
2030-04-12 23:00:00;2,64;0,0;23957,64
2030-04-13 00:00:00;0,0;24,48;23931,87
2030-04-13 01:00:00;0,0;46,97;23882,43
2030-04-13 02:00:00;0,0;71,24;23807,44
2030-04-13 03:00:00;0,0;95,1;23707,34
2030-04-13 04:00:00;0,0;136,77;23563,36
2030-04-13 05:00:00;0,0;189,06;23364,36
2030-04-13 06:00:00;0,0;236,79;23115,1
2030-04-13 07:00:00;0,0;247,07;22855,03
2030-04-13 08:00:00;0,0;226,19;22616,93
2030-04-13 09:00:00;0,0;194,27;22412,44
2030-04-13 10:00:00;0,0;181,04;22221,87
2030-04-13 11:00:00;0,0;180,17;22032,22
2030-04-13 12:00:00;0,0;156,51;21867,47
2030-04-13 13:00:00;0,0;122,83;21738,17
2030-04-13 14:00:00;0,0;97,49;21635,55
2030-04-13 15:00:00;0,0;89,58;21541,26
2030-04-13 16:00:00;0,0;92,69;21443,69
2030-04-13 17:00:00;0,0;75,69;21364,01
2030-04-13 18:00:00;0,0;70,06;21290,26
2030-04-13 19:00:00;0,0;72,66;21213,77
2030-04-13 20:00:00;0,0;74,16;21135,7
2030-04-13 21:00:00;145,38;0,0;21281,08
2030-04-13 22:00:00;152,68;0,0;21433,76
2030-04-13 23:00:00;141,71;0,0;21575,47
2030-04-14 00:00:00;134,03;0,0;21709,5
2030-04-14 01:00:00;125,2;0,0;21834,7
2030-04-14 02:00:00;109,52;0,0;21944,22
2030-04-14 03:00:00;95,02;0,0;22039,25
2030-04-14 04:00:00;60,47;0,0;22099,71
2030-04-14 05:00:00;14,73;0,0;22114,45
2030-04-14 06:00:00;0,0;14,06;22099,65
2030-04-14 07:00:00;4,6;0,0;22104,25
2030-04-14 08:00:00;45,8;0,0;22150,04
2030-04-14 09:00:00;68,29;0,0;22218,33
2030-04-14 10:00:00;97,36;0,0;22315,69
2030-04-14 11:00:00;127,59;0,0;22443,29
2030-04-14 12:00:00;139,02;0,0;22582,3
2030-04-14 13:00:00;144,36;0,0;22726,67
2030-04-14 14:00:00;150,8;0,0;22877,47
2030-04-14 15:00:00;166,95;0,0;23044,41
2030-04-14 16:00:00;172,18;0,0;23216,6
2030-04-14 17:00:00;185,11;0,0;23401,71
2030-04-14 18:00:00;188,6;0,0;23590,31
2030-04-14 19:00:00;184,21;0,0;23774,52
2030-04-14 20:00:00;178,35;0,0;23952,87
2030-04-14 21:00:00;172,42;0,0;24125,29
2030-04-14 22:00:00;175,18;0,0;24300,47
2030-04-14 23:00:00;159,79;0,0;24460,26
2030-04-15 00:00:00;152,99;0,0;24613,25
2030-04-15 01:00:00;143,0;0,0;24756,25
2030-04-15 02:00:00;126,97;0,0;24883,22
2030-04-15 03:00:00;111,73;0,0;24994,95
2030-04-15 04:00:00;76,62;0,0;25071,56
2030-04-15 05:00:00;31,46;0,0;25103,02
2030-04-15 06:00:00;6,92;0,0;25109,95
2030-04-15 07:00:00;21,71;0,0;25131,66
2030-04-15 08:00:00;53,33;0,0;25185,0
2030-04-15 09:00:00;82,79;0,0;25267,79
2030-04-15 10:00:00;122,79;0,0;25390,58
2030-04-15 11:00:00;143,91;0,0;25534,49
2030-04-15 12:00:00;152,58;0,0;25687,07
2030-04-15 13:00:00;156,31;0,0;25843,38
2030-04-15 14:00:00;160,58;0,0;26003,96
2030-04-15 15:00:00;175,2;0,0;26179,16
2030-04-15 16:00:00;181,73;0,0;26360,89
2030-04-15 17:00:00;198,05;0,0;26558,94
2030-04-15 18:00:00;212,47;0,0;26771,41
2030-04-15 19:00:00;223,43;0,0;26994,84
2030-04-15 20:00:00;233,15;0,0;27227,99
2030-04-15 21:00:00;244,99;0,0;27472,98
2030-04-15 22:00:00;264,14;0,0;27737,12
2030-04-15 23:00:00;264,05;0,0;28001,17
2030-04-16 00:00:00;308,54;0,0;28309,7
2030-04-16 01:00:00;306,81;0,0;28616,51
2030-04-16 02:00:00;284,4;0,0;28900,9
2030-04-16 03:00:00;268,23;0,0;29169,13
2030-04-16 04:00:00;247,74;0,0;29416,87
2030-04-16 05:00:00;228,74;0,0;29645,61
2030-04-16 06:00:00;216,49;0,0;29862,1
2030-04-16 07:00:00;203,43;0,0;30065,53
2030-04-16 08:00:00;192,08;0,0;30257,61
2030-04-16 09:00:00;180,7;0,0;30438,31
2030-04-16 10:00:00;174,12;0,0;30612,43
2030-04-16 11:00:00;0,0;24,81;30586,32
2030-04-16 12:00:00;0,0;14,45;30571,11
2030-04-16 13:00:00;0,0;4,91;30565,94
2030-04-16 14:00:00;0,0;6,91;30558,67
2030-04-16 15:00:00;1,72;0,0;30560,39
2030-04-16 16:00:00;12,36;0,0;30572,75
2030-04-16 17:00:00;20,42;0,0;30593,17
2030-04-16 18:00:00;21,77;0,0;30614,94
2030-04-16 19:00:00;16,66;0,0;30631,6
2030-04-16 20:00:00;10,66;0,0;30642,26
2030-04-16 21:00:00;2,14;0,0;30644,4
2030-04-16 22:00:00;0,0;5,34;30638,77
2030-04-16 23:00:00;0,0;19,85;30617,88
2030-04-17 00:00:00;0,0;42,27;30573,38
2030-04-17 01:00:00;0,0;57,86;30512,47
2030-04-17 02:00:00;0,0;0,0;30512,47
2030-04-17 03:00:00;0,0;0,0;30512,47
2030-04-17 04:00:00;0,0;0,0;30512,47
2030-04-17 05:00:00;0,0;0,0;30512,47
2030-04-17 06:00:00;0,0;0,0;30512,47
2030-04-17 07:00:00;134,39;0,0;30646,86
2030-04-17 08:00:00;140,12;0,0;30786,98
2030-04-17 09:00:00;134,82;0,0;30921,8
2030-04-17 10:00:00;143,17;0,0;31064,96
2030-04-17 11:00:00;153,51;0,0;31218,47
2030-04-17 12:00:00;160,78;0,0;31379,25
2030-04-17 13:00:00;169,73;0,0;31548,99
2030-04-17 14:00:00;164,64;0,0;31713,63
2030-04-17 15:00:00;165,23;0,0;31878,86
2030-04-17 16:00:00;173,91;0,0;32052,77
2030-04-17 17:00:00;0,0;53,48;31996,48
2030-04-17 18:00:00;0,0;61,17;31932,09
2030-04-17 19:00:00;0,0;66,54;31862,05
2030-04-17 20:00:00;0,0;78,95;31778,94
2030-04-17 21:00:00;0,0;90,65;31683,52
2030-04-17 22:00:00;0,0;97,08;31581,33
2030-04-17 23:00:00;0,0;109,71;31465,85
2030-04-18 00:00:00;0,0;168,78;31288,19
2030-04-18 01:00:00;0,0;174,82;31104,16
2030-04-18 02:00:00;0,0;187,31;30906,99
2030-04-18 03:00:00;0,0;0,0;30906,99
2030-04-18 04:00:00;0,0;231,92;30662,87
2030-04-18 05:00:00;0,0;271,44;30377,14
2030-04-18 06:00:00;0,0;321,77;30038,44
2030-04-18 07:00:00;0,0;346,62;29673,57
2030-04-18 08:00:00;0,0;351,81;29303,24
2030-04-18 09:00:00;0,0;346,13;28938,89
2030-04-18 10:00:00;0,0;329,4;28592,16
2030-04-18 11:00:00;0,0;306,18;28269,86
2030-04-18 12:00:00;0,0;288,58;27966,09
2030-04-18 13:00:00;0,0;280,84;27670,47
2030-04-18 14:00:00;0,0;282,04;27373,59
2030-04-18 15:00:00;0,0;265,59;27094,02
2030-04-18 16:00:00;0,0;249,56;26831,33
2030-04-18 17:00:00;0,0;236,11;26582,79
2030-04-18 18:00:00;0,0;219,66;26351,58
2030-04-18 19:00:00;0,0;206,92;26133,77
2030-04-18 20:00:00;0,0;200,12;25923,12
2030-04-18 21:00:00;0,0;201,9;25710,59
2030-04-18 22:00:00;0,0;193,96;25506,42
2030-04-18 23:00:00;0,0;210,76;25284,56
2030-04-19 00:00:00;0,0;245,58;25026,06
2030-04-19 01:00:00;0,0;268,3;24743,64
2030-04-19 02:00:00;0,0;73,11;24666,68
2030-04-19 03:00:00;0,0;93,61;24568,14
2030-04-19 04:00:00;0,0;357,96;24191,34
2030-04-19 05:00:00;0,0;404,49;23765,57
2030-04-19 06:00:00;0,0;464,17;23276,96
2030-04-19 07:00:00;0,0;492,67;22758,36
2030-04-19 08:00:00;0,0;490,06;22242,52
2030-04-19 09:00:00;0,0;467,22;21750,71
2030-04-19 10:00:00;0,0;440,76;21286,75
2030-04-19 11:00:00;0,0;409,62;20855,57
2030-04-19 12:00:00;0,0;385,02;20450,28
2030-04-19 13:00:00;0,0;148,91;20293,53
2030-04-19 14:00:00;0,0;142,72;20143,3
2030-04-19 15:00:00;0,0;343,18;19782,05
2030-04-19 16:00:00;0,0;325,06;19439,89
2030-04-19 17:00:00;0,0;262,55;19163,52
2030-04-19 18:00:00;0,0;279,67;18869,13
2030-04-19 19:00:00;0,0;288,83;18565,1
2030-04-19 20:00:00;0,0;280,74;18269,58
2030-04-19 21:00:00;0,0;276,13;17978,92
2030-04-19 22:00:00;0,0;270,08;17694,62
2030-04-19 23:00:00;0,0;286,21;17393,35
2030-04-20 00:00:00;0,0;289,0;17089,13
2030-04-20 01:00:00;0,0;245,08;16831,15
2030-04-20 02:00:00;0,0;82,15;16744,67
2030-04-20 03:00:00;0,0;93,79;16645,95
2030-04-20 04:00:00;0,0;127,72;16511,51
2030-04-20 05:00:00;0,0;390,38;16100,58
2030-04-20 06:00:00;0,0;443,94;15633,27
2030-04-20 07:00:00;0,0;438,11;15172,1
2030-04-20 08:00:00;0,0;398,43;14752,7
2030-04-20 09:00:00;0,0;370,87;14362,31
2030-04-20 10:00:00;0,0;354,37;13989,29
2030-04-20 11:00:00;0,0;334,46;13637,23
2030-04-20 12:00:00;0,0;301,65;13319,7
2030-04-20 13:00:00;0,0;287,58;13016,99
2030-04-20 14:00:00;0,0;276,37;12726,08
2030-04-20 15:00:00;0,0;267,29;12444,72
2030-04-20 16:00:00;0,0;269,24;12161,3
2030-04-20 17:00:00;0,0;262,95;11884,52
2030-04-20 18:00:00;0,0;253,98;11617,17
2030-04-20 19:00:00;0,0;242,69;11361,7
2030-04-20 20:00:00;0,0;231,84;11117,66
2030-04-20 21:00:00;0,0;7,41;11109,86
2030-04-20 22:00:00;0,0;1,72;11108,05
2030-04-20 23:00:00;0,0;13,76;11093,57
2030-04-21 00:00:00;0,0;23,23;11069,12
2030-04-21 01:00:00;0,0;32,13;11035,29
2030-04-21 02:00:00;0,0;43,54;10989,46
2030-04-21 03:00:00;0,0;55,91;10930,6
2030-04-21 04:00:00;0,0;93,25;10832,44
2030-04-21 05:00:00;0,0;136,31;10688,96
2030-04-21 06:00:00;0,0;202,04;10476,28
2030-04-21 07:00:00;0,0;238,18;10225,57
2030-04-21 08:00:00;0,0;233,92;9979,33
2030-04-21 09:00:00;0,0;216,87;9751,05
2030-04-21 10:00:00;0,0;200,22;9540,29
2030-04-21 11:00:00;0,0;402,13;9117,0
2030-04-21 12:00:00;0,0;387,54;8709,06
2030-04-21 13:00:00;0,0;371,39;8318,12
2030-04-21 14:00:00;0,0;364,3;7934,64
2030-04-21 15:00:00;0,0;347,76;7568,58
2030-04-21 16:00:00;0,0;122,47;7439,67
2030-04-21 17:00:00;0,0;110,32;7323,54
2030-04-21 18:00:00;0,0;94,83;7223,71
2030-04-21 19:00:00;0,0;73,27;7146,59
2030-04-21 20:00:00;0,0;60,25;7083,17
2030-04-21 21:00:00;0,0;53,69;7026,65
2030-04-21 22:00:00;0,0;46,64;6977,56
2030-04-21 23:00:00;0,0;59,06;6915,4
2030-04-22 00:00:00;0,0;279,65;6621,03
2030-04-22 01:00:00;0,0;68,17;6549,27
2030-04-22 02:00:00;0,0;84,86;6459,94
2030-04-22 03:00:00;0,0;97,33;6357,49
2030-04-22 04:00:00;0,0;207,34;6139,24
2030-04-22 05:00:00;0,0;389,24;5729,51
2030-04-22 06:00:00;0,0;424,89;5282,25
2030-04-22 07:00:00;0,0;428,1;4831,62
2030-04-22 08:00:00;0,0;407,43;4402,75
2030-04-22 09:00:00;0,0;378,01;4004,84
2030-04-22 10:00:00;0,0;331,52;3655,88
2030-04-22 11:00:00;0,0;312,78;3326,64
2030-04-22 12:00:00;0,0;290,16;3021,2
2030-04-22 13:00:00;0,0;284,17;2722,08
2030-04-22 14:00:00;0,0;276,5;2431,03
2030-04-22 15:00:00;0,0;255,85;2161,71
2030-04-22 16:00:00;0,0;242,78;1906,15
2030-04-22 17:00:00;0,0;245,68;1647,54
2030-04-22 18:00:00;0,0;239,54;1395,39
2030-04-22 19:00:00;0,0;237,51;1145,39
2030-04-22 20:00:00;0,0;220,3;913,49
2030-04-22 21:00:00;0,0;207,28;695,3
2030-04-22 22:00:00;0,0;189,21;496,14
2030-04-22 23:00:00;0,0;194,59;291,31
2030-04-23 00:00:00;0,0;94,78;191,54
2030-04-23 01:00:00;0,0;93,45;93,17
2030-04-23 02:00:00;0,0;88,51;0,0
2030-04-23 03:00:00;0,0;0,0;0,0
2030-04-23 04:00:00;0,0;0,0;0,0
2030-04-23 05:00:00;36,86;0,0;36,86
2030-04-23 06:00:00;129,54;0,0;166,4
2030-04-23 07:00:00;133,96;0,0;300,36
2030-04-23 08:00:00;138,01;0,0;438,36
2030-04-23 09:00:00;150,08;0,0;588,45
2030-04-23 10:00:00;176,37;0,0;764,82
2030-04-23 11:00:00;201,98;0,0;966,79
2030-04-23 12:00:00;236,87;0,0;1203,66
2030-04-23 13:00:00;269,31;0,0;1472,97
2030-04-23 14:00:00;291,32;0,0;1764,3
2030-04-23 15:00:00;307,26;0,0;2071,55
2030-04-23 16:00:00;320,99;0,0;2392,55
2030-04-23 17:00:00;327,61;0,0;2720,15
2030-04-23 18:00:00;332,09;0,0;3052,25
2030-04-23 19:00:00;334,08;0,0;3386,33
2030-04-23 20:00:00;330,07;0,0;3716,4
2030-04-23 21:00:00;321,12;0,0;4037,51
2030-04-23 22:00:00;314,5;0,0;4352,01
2030-04-23 23:00:00;299,2;0,0;4651,21
2030-04-24 00:00:00;280,61;0,0;4931,81
2030-04-24 01:00:00;260,01;0,0;5191,82
2030-04-24 02:00:00;237,62;0,0;5429,45
2030-04-24 03:00:00;219,52;0,0;5648,96
2030-04-24 04:00:00;185,91;0,0;5834,87
2030-04-24 05:00:00;170,71;0,0;6005,59
2030-04-24 06:00:00;206,51;0,0;6212,1
2030-04-24 07:00:00;191,53;0,0;6403,62
2030-04-24 08:00:00;213,43;0,0;6617,05
2030-04-24 09:00:00;221,96;0,0;6839,01
2030-04-24 10:00:00;221,75;0,0;7060,76
2030-04-24 11:00:00;238,33;0,0;7299,09
2030-04-24 12:00:00;240,33;0,0;7539,41
2030-04-24 13:00:00;248,22;0,0;7787,63
2030-04-24 14:00:00;239,15;0,0;8026,77
2030-04-24 15:00:00;239,5;0,0;8266,27
2030-04-24 16:00:00;241,6;0,0;8507,87
2030-04-24 17:00:00;229,03;0,0;8736,9
2030-04-24 18:00:00;216,74;0,0;8953,64
2030-04-24 19:00:00;0,0;0,0;8953,64
2030-04-24 20:00:00;0,0;0,0;8953,64
2030-04-24 21:00:00;82,56;0,0;9036,2
2030-04-24 22:00:00;211,56;0,0;9247,76
2030-04-24 23:00:00;155,41;0,0;9403,17
2030-04-25 00:00:00;177,56;0,0;9580,73
2030-04-25 01:00:00;188,53;0,0;9769,27
2030-04-25 02:00:00;74,77;0,0;9844,04
2030-04-25 03:00:00;189,72;0,0;10033,76
2030-04-25 04:00:00;114,5;0,0;10148,26
2030-04-25 05:00:00;21,2;0,0;10169,46
2030-04-25 06:00:00;100,01;0,0;10269,47
2030-04-25 07:00:00;99,11;0,0;10368,58
2030-04-25 08:00:00;0,0;0,0;10368,58
2030-04-25 09:00:00;0,0;0,0;10368,58
2030-04-25 10:00:00;139,64;0,0;10508,23
2030-04-25 11:00:00;121,98;0,0;10630,2
2030-04-25 12:00:00;0,0;65,75;10560,99
2030-04-25 13:00:00;0,0;18,93;10541,06
2030-04-25 14:00:00;161,84;0,0;10702,9
2030-04-25 15:00:00;0,0;43,46;10657,15
2030-04-25 16:00:00;0,0;36,95;10618,26
2030-04-25 17:00:00;0,0;20,67;10596,5
2030-04-25 18:00:00;0,0;6,07;10590,11
2030-04-25 19:00:00;5,03;0,0;10595,14
2030-04-25 20:00:00;14,57;0,0;10609,71
2030-04-25 21:00:00;26,35;0,0;10636,06
2030-04-25 22:00:00;45,26;0,0;10681,32
2030-04-25 23:00:00;46,72;0,0;10728,04
2030-04-26 00:00:00;271,14;0,0;10999,17
2030-04-26 01:00:00;270,78;0,0;11269,95
2030-04-26 02:00:00;264,8;0,0;11534,75
2030-04-26 03:00:00;250,6;0,0;11785,36
2030-04-26 04:00:00;209,53;0,0;11994,89
2030-04-26 05:00:00;160,49;0,0;12155,38
2030-04-26 06:00:00;118,27;0,0;12273,65
2030-04-26 07:00:00;103,21;0,0;12376,85
2030-04-26 08:00:00;109,12;0,0;12485,97
2030-04-26 09:00:00;109,36;0,0;12595,33
2030-04-26 10:00:00;123,89;0,0;12719,22
2030-04-26 11:00:00;149,1;0,0;12868,33
2030-04-26 12:00:00;156,58;0,0;13024,91
2030-04-26 13:00:00;163,15;0,0;13188,06
2030-04-26 14:00:00;167,93;0,0;13355,99
2030-04-26 15:00:00;181,7;0,0;13537,68
2030-04-26 16:00:00;190,05;0,0;13727,73
2030-04-26 17:00:00;205,24;0,0;13932,97
2030-04-26 18:00:00;218,59;0,0;14151,55
2030-04-26 19:00:00;227,82;0,0;14379,38
2030-04-26 20:00:00;235,0;0,0;14614,37
2030-04-26 21:00:00;249,83;0,0;14864,2
2030-04-26 22:00:00;266,95;0,0;15131,15
2030-04-26 23:00:00;261,33;0,0;15392,49
2030-04-27 00:00:00;254,73;0,0;15647,22
2030-04-27 01:00:00;238,52;0,0;15885,73
2030-04-27 02:00:00;217,15;0,0;16102,88
2030-04-27 03:00:00;195,48;0,0;16298,36
2030-04-27 04:00:00;155,49;0,0;16453,84
2030-04-27 05:00:00;111,16;0,0;16565,0
2030-04-27 06:00:00;70,05;0,0;16635,05
2030-04-27 07:00:00;62,56;0,0;16697,61
2030-04-27 08:00:00;76,47;0,0;16774,08
2030-04-27 09:00:00;90,39;0,0;16864,47
2030-04-27 10:00:00;112,56;0,0;16977,03
2030-04-27 11:00:00;129,7;0,0;17106,73
2030-04-27 12:00:00;140,14;0,0;17246,87
2030-04-27 13:00:00;148,44;0,0;17395,31
2030-04-27 14:00:00;153,65;0,0;17548,96
2030-04-27 15:00:00;167,44;0,0;17716,4
2030-04-27 16:00:00;168,44;0,0;17884,84
2030-04-27 17:00:00;176,11;0,0;18060,95
2030-04-27 18:00:00;179,97;0,0;18240,92
2030-04-27 19:00:00;180,38;0,0;18421,3
2030-04-27 20:00:00;184,36;0,0;18605,66
2030-04-27 21:00:00;189,75;0,0;18795,41
2030-04-27 22:00:00;204,59;0,0;19000,0
2030-04-27 23:00:00;201,21;0,0;19201,2
2030-04-28 00:00:00;207,65;0,0;19408,86
2030-04-28 01:00:00;215,2;0,0;19624,06
2030-04-28 02:00:00;212,1;0,0;19836,16
2030-04-28 03:00:00;208,17;0,0;20044,33
2030-04-28 04:00:00;178,53;0,0;20222,87
2030-04-28 05:00:00;140,48;0,0;20363,35
2030-04-28 06:00:00;0,0;0,0;20363,35
2030-04-28 07:00:00;0,0;0,0;20363,35
2030-04-28 08:00:00;0,0;0,0;20363,35
2030-04-28 09:00:00;0,0;0,0;20363,35
2030-04-28 10:00:00;108,81;0,0;20472,16
2030-04-28 11:00:00;159,61;0,0;20631,77
2030-04-28 12:00:00;161,54;0,0;20793,31
2030-04-28 13:00:00;165,6;0,0;20958,9
2030-04-28 14:00:00;169,21;0,0;21128,11
2030-04-28 15:00:00;182,99;0,0;21311,1
2030-04-28 16:00:00;191,02;0,0;21502,12
2030-04-28 17:00:00;206,32;0,0;21708,44
2030-04-28 18:00:00;220,15;0,0;21928,6
2030-04-28 19:00:00;229,95;0,0;22158,54
2030-04-28 20:00:00;237,16;0,0;22395,7
2030-04-28 21:00:00;251,42;0,0;22647,11
2030-04-28 22:00:00;269,67;0,0;22916,78
2030-04-28 23:00:00;269,31;0,0;23186,1
2030-04-29 00:00:00;275,13;0,0;23461,23
2030-04-29 01:00:00;279,21;0,0;23740,43
2030-04-29 02:00:00;276,67;0,0;24017,1
2030-04-29 03:00:00;269,49;0,0;24286,6
2030-04-29 04:00:00;237,05;0,0;24523,65
2030-04-29 05:00:00;195,86;0,0;24719,5
2030-04-29 06:00:00;0,0;65,02;24651,06
2030-04-29 07:00:00;0,0;75,25;24571,85
2030-04-29 08:00:00;0,0;68,79;24499,45
2030-04-29 09:00:00;0,0;66,7;24429,24
2030-04-29 10:00:00;0,0;64,26;24361,6
2030-04-29 11:00:00;0,0;58,17;24300,37
2030-04-29 12:00:00;0,0;56,16;24241,25
2030-04-29 13:00:00;0,0;52,46;24186,03
2030-04-29 14:00:00;0,0;49,21;24134,23
2030-04-29 15:00:00;0,0;35,33;24097,03
2030-04-29 16:00:00;0,0;27,69;24067,89
2030-04-29 17:00:00;0,0;12,27;24054,98
2030-04-29 18:00:00;2,16;0,0;24057,14
2030-04-29 19:00:00;12,62;0,0;24069,76
2030-04-29 20:00:00;19,88;0,0;24089,64
2030-04-29 21:00:00;33,45;0,0;24123,08
2030-04-29 22:00:00;51,26;0,0;24174,35
2030-04-29 23:00:00;51,0;0,0;24225,35
2030-04-30 00:00:00;342,12;0,0;24567,47
2030-04-30 01:00:00;343,6;0,0;24911,07
2030-04-30 02:00:00;344,08;0,0;25255,15
2030-04-30 03:00:00;341,83;0,0;25596,97
2030-04-30 04:00:00;337,43;0,0;25934,4
2030-04-30 05:00:00;330,88;0,0;26265,28
2030-04-30 06:00:00;325,58;0,0;26590,86
2030-04-30 07:00:00;326,57;0,0;26917,43
2030-04-30 08:00:00;325,33;0,0;27242,76
2030-04-30 09:00:00;321,98;0,0;27564,74
2030-04-30 10:00:00;316,99;0,0;27881,73
2030-04-30 11:00:00;319,75;0,0;28201,47
2030-04-30 12:00:00;327,38;0,0;28528,85
2030-04-30 13:00:00;337,9;0,0;28866,75
2030-04-30 14:00:00;346,23;0,0;29212,97
2030-04-30 15:00:00;352,18;0,0;29565,15
2030-04-30 16:00:00;355,69;0,0;29920,84
2030-04-30 17:00:00;359,69;0,0;30280,53
2030-04-30 18:00:00;364,74;0,0;30645,27
