;('District heating_n', 'Heat storage_n');('Heat storage_n', 'District heating_n');('Heat storage_n', 'None')
;flow;flow;storage_content
2030-04-17 02:00:00;0,0;9,63;338,55
2030-04-17 03:00:00;0,0;10,98;327,54
2030-04-17 04:00:00;0,0;12,06;315,45
2030-04-17 05:00:00;0,0;12,4;303,02
2030-04-17 06:00:00;0,0;7,88;295,11
2030-04-17 07:00:00;0,0;51,99;243,09
2030-04-17 08:00:00;0,0;48,68;194,4
2030-04-17 09:00:00;0,0;43,49;150,89
2030-04-17 10:00:00;0,0;37,39;113,49
2030-04-17 11:00:00;0,0;30,32;83,16
2030-04-17 12:00:00;0,0;24,44;58,72
2030-04-17 13:00:00;0,0;20,92;37,79
2030-04-17 14:00:00;0,0;19,62;18,17
2030-04-17 15:00:00;0,0;18,17;0,0
2030-04-17 16:00:00;35,78;0,0;35,78
2030-04-17 17:00:00;34,38;0,0;70,16
2030-04-17 18:00:00;30,86;0,0;101,01
2030-04-17 19:00:00;26,27;0,0;127,28
2030-04-17 20:00:00;22,51;0,0;149,78
2030-04-17 21:00:00;18,41;0,0;168,17
2030-04-17 22:00:00;14,18;0,0;182,33
2030-04-17 23:00:00;10,08;0,0;192,39
2030-04-18 00:00:00;6,37;0,0;198,75
2030-04-18 01:00:00;2,45;0,0;201,18
2030-04-18 02:00:00;0,0;0,36;200,81
2030-04-18 03:00:00;0,0;2,82;197,96
2030-04-18 04:00:00;0,0;5,17;192,78
2030-04-18 05:00:00;0,0;6,06;186,71
2030-04-18 06:00:00;0,0;2,24;184,45
2030-04-18 07:00:00;2,47;0,0;186,91
2030-04-18 08:00:00;7,3;0,0;194,19
2030-04-18 09:00:00;11,92;0,0;206,09
2030-04-18 10:00:00;17,52;0,0;223,59
2030-04-18 11:00:00;24,1;0,0;247,67
2030-04-18 12:00:00;29,53;0,0;277,18
2030-04-18 13:00:00;32,56;0,0;309,72
2030-04-18 14:00:00;33,69;0,0;343,38
2030-04-18 15:00:00;34,92;0,0;378,26
2030-04-18 16:00:00;36,46;0,0;414,69
2030-04-18 17:00:00;34,96;0,0;449,61
2030-04-18 18:00:00;31,34;0,0;480,91
2030-04-18 19:00:00;26,88;0,0;507,75
2030-04-18 20:00:00;22,62;0,0;530,33
2030-04-18 21:00:00;18,42;0,0;548,71
2030-04-18 22:00:00;13,9;0,0;562,56
2030-04-18 23:00:00;9,48;0,0;571,99
2030-04-19 00:00:00;5,91;0,0;577,85
2030-04-19 01:00:00;2,39;0,0;580,19
2030-04-19 02:00:00;0,0;0,19;579,95
2030-04-19 03:00:00;0,0;2,39;577,51
2030-04-19 04:00:00;0,0;4,22;573,24
2030-04-19 05:00:00;0,0;5,24;567,95
2030-04-19 06:00:00;0,0;5,16;562,74
2030-04-19 07:00:00;0,0;3,11;559,58
2030-04-19 08:00:00;0,96;0,0;560,49
2030-04-19 09:00:00;4,55;0,0;564,99
2030-04-19 10:00:00;9,72;0,0;574,66
2030-04-19 11:00:00;15,83;0,0;590,44
2030-04-19 12:00:00;19,43;0,0;609,81
2030-04-19 13:00:00;0,0;33,63;576,13
2030-04-19 14:00:00;0,0;35,24;540,83
2030-04-19 15:00:00;0,0;37,93;502,86
2030-04-19 16:00:00;0,0;38,44;464,37
2030-04-19 17:00:00;0,0;22,44;441,89
2030-04-19 18:00:00;8,94;0,0;450,8
2030-04-19 19:00:00;6,76;0,0;457,52
2030-04-19 20:00:00;5,86;0,0;463,34
2030-04-19 21:00:00;5,07;0,0;468,37
2030-04-19 22:00:00;4,58;0,0;472,91
2030-04-19 23:00:00;3,96;0,0;476,82
2030-04-20 00:00:00;3,84;0,0;480,62
2030-04-20 01:00:00;3,59;0,0;484,17
2030-04-20 02:00:00;3,61;0,0;487,74
2030-04-20 03:00:00;3,7;0,0;491,39
2030-04-20 04:00:00;3,62;0,0;494,97
2030-04-20 05:00:00;3,77;0,0;498,7
2030-04-20 06:00:00;4,42;0,0;503,07
2030-04-20 07:00:00;5,38;0,0;508,41
2030-04-20 08:00:00;6,66;0,0;515,03
2030-04-20 09:00:00;8,27;0,0;523,26
2030-04-20 10:00:00;9,54;0,0;532,76
2030-04-20 11:00:00;10,85;0,0;543,56
2030-04-20 12:00:00;12,19;0,0;555,7
2030-04-20 13:00:00;13,33;0,0;568,98
2030-04-20 14:00:00;14,0;0,0;582,94
2030-04-20 15:00:00;14,62;0,0;597,5
2030-04-20 16:00:00;14,51;0,0;611,96
2030-04-20 17:00:00;13,38;0,0;625,28
2030-04-20 18:00:00;13,85;0,0;639,08
2030-04-20 19:00:00;12,79;0,0;651,81
2030-04-20 20:00:00;12,71;0,0;664,46
2030-04-20 21:00:00;0,0;7,27;657,13
2030-04-20 22:00:00;0,0;40,62;616,45
2030-04-20 23:00:00;0,0;41,68;574,71
2030-04-21 00:00:00;0,0;42,6;532,07
2030-04-21 01:00:00;0,0;43,54;488,48
2030-04-21 02:00:00;0,0;44,07;444,36
2030-04-21 03:00:00;0,0;44,79;399,53
2030-04-21 04:00:00;0,0;45,51;353,99
2030-04-21 05:00:00;0,0;46,23;307,72
2030-04-21 06:00:00;0,0;44,03;263,67
2030-04-21 07:00:00;0,0;42,83;220,82
2030-04-21 08:00:00;4,47;0,0;225,27
2030-04-21 09:00:00;0,0;42,73;182,52
2030-04-21 10:00:00;0,0;42,17;140,33
2030-04-21 11:00:00;10,43;0,0;150,75
2030-04-21 12:00:00;14,52;0,0;165,25
2030-04-21 13:00:00;18,73;0,0;183,97
2030-04-21 14:00:00;21,47;0,0;205,42
2030-04-21 15:00:00;22,97;0,0;228,37
2030-04-21 16:00:00;0,0;28,32;200,03
2030-04-21 17:00:00;0,0;28,09;171,93
2030-04-21 18:00:00;0,0;28,79;143,12
2030-04-21 19:00:00;0,0;30,23;112,88
2030-04-21 20:00:00;0,0;30,73;82,14
2030-04-21 21:00:00;0,0;22,19;59,94
2030-04-21 22:00:00;0,0;19,51;40,42
2030-04-21 23:00:00;0,0;21,33;19,09
2030-04-22 00:00:00;18,9;0,0;37,98
2030-04-22 01:00:00;18,47;0,0;56,45
2030-04-22 02:00:00;0,0;12,57;43,88
2030-04-22 03:00:00;0,0;26,89;16,98
2030-04-22 04:00:00;0,0;16,98;0,0
2030-04-22 05:00:00;0,0;0,0;0,0
2030-04-22 06:00:00;21,49;0,0;21,49
2030-04-22 07:00:00;25,41;0,0;46,9
2030-04-22 08:00:00;0,0;14,41;32,49
2030-04-22 09:00:00;0,0;19,01;13,47
2030-04-22 10:00:00;0,0;13,47;0,0
2030-04-22 11:00:00;2,68;0,0;2,68
2030-04-22 12:00:00;15,66;0,0;18,34
2030-04-22 13:00:00;0,0;1,14;17,2
2030-04-22 14:00:00;23,39;0,0;40,59
2030-04-22 15:00:00;0,0;0,28;40,31
2030-04-22 16:00:00;52,01;0,0;92,32
2030-04-22 17:00:00;51,99;0,0;144,3
2030-04-22 18:00:00;44,22;0,0;188,51
2030-04-22 19:00:00;39,23;0,0;227,72
2030-04-22 20:00:00;39,56;0,0;267,25
2030-04-22 21:00:00;37,47;0,0;304,7
2030-04-22 22:00:00;35,98;0,0;340,66
2030-04-22 23:00:00;28,78;0,0;369,41
2030-04-23 00:00:00;38,66;0,0;408,03
2030-04-23 01:00:00;36,32;0,0;444,32
2030-04-23 02:00:00;34,29;0,0;478,56
2030-04-23 03:00:00;30,21;0,0;508,73
2030-04-23 04:00:00;14,91;0,0;523,59
2030-04-23 05:00:00;0,0;21,04;502,51
2030-04-23 06:00:00;0,0;20,02;482,45
2030-04-23 07:00:00;0,0;17,13;465,27
2030-04-23 08:00:00;0,0;13,12;452,12
2030-04-23 09:00:00;0,0;10,35;441,73
2030-04-23 10:00:00;0,0;7,95;433,74
2030-04-23 11:00:00;0,0;4,34;429,37
2030-04-23 12:00:00;0,0;3,43;425,9
2030-04-23 13:00:00;0,0;2,69;423,17
2030-04-23 14:00:00;0,0;1,11;422,03
2030-04-23 15:00:00;0,0;0,62;421,37
2030-04-23 16:00:00;0,0;0,0;421,33
2030-04-23 17:00:00;0,0;0,0;421,3
2030-04-23 18:00:00;0,0;0,0;421,26
2030-04-23 19:00:00;0,0;0,28;420,94
2030-04-23 20:00:00;0,0;1,23;419,68
2030-04-23 21:00:00;0,0;4,64;415,0
2030-04-23 22:00:00;0,0;9,32;405,64
2030-04-23 23:00:00;0,0;13,95;391,65
2030-04-24 00:00:00;0,0;18,23;373,39
2030-04-24 01:00:00;0,0;22,75;350,61
2030-04-24 02:00:00;0,0;25,96;324,62
2030-04-24 03:00:00;0,0;29,04;295,55
2030-04-24 04:00:00;0,0;31,8;263,73
2030-04-24 05:00:00;0,0;32,64;231,06
2030-04-24 06:00:00;0,0;30,73;200,31
2030-04-24 07:00:00;0,0;28,47;171,82
2030-04-24 08:00:00;0,0;26,21;145,6
2030-04-24 09:00:00;0,0;24,12;121,46
2030-04-24 10:00:00;0,0;21,13;100,33
2030-04-24 11:00:00;0,0;16,61;83,71
2030-04-24 12:00:00;0,0;13,15;70,55
2030-04-24 13:00:00;0,0;11,33;59,21
2030-04-24 14:00:00;0,0;11,71;47,5
2030-04-24 15:00:00;0,0;11,47;36,02
2030-04-24 16:00:00;0,0;10,27;25,75
2030-04-24 17:00:00;0,0;11,62;14,12
2030-04-24 18:00:00;0,0;14,12;0,0
2030-04-24 19:00:00;35,04;0,0;35,04
2030-04-24 20:00:00;33,34;0,0;68,38
2030-04-24 21:00:00;31,62;0,0;99,99
2030-04-24 22:00:00;0,0;22,13;77,84
2030-04-24 23:00:00;0,0;23,89;53,94
2030-04-25 00:00:00;0,0;24,08;29,86
2030-04-25 01:00:00;0,0;24,1;5,75
2030-04-25 02:00:00;6,91;0,0;12,66
2030-04-25 03:00:00;1,19;0,0;13,85
2030-04-25 04:00:00;0,0;0,79;13,06
2030-04-25 05:00:00;28,2;0,0;41,26
2030-04-25 06:00:00;0,44;0,0;41,7
2030-04-25 07:00:00;0,0;21,92;19,77
2030-04-25 08:00:00;31,57;0,0;51,34
2030-04-25 09:00:00;33,36;0,0;84,69
2030-04-25 10:00:00;0,0;4,44;80,25
2030-04-25 11:00:00;40,92;0,0;121,16
2030-04-25 12:00:00;44,23;0,0;165,39
2030-04-25 13:00:00;45,92;0,0;211,29
2030-04-25 14:00:00;0,0;5,24;206,03
2030-04-25 15:00:00;48,24;0,0;254,25
2030-04-25 16:00:00;50,95;0,0;305,18
2030-04-25 17:00:00;51,14;0,0;356,3
2030-04-25 18:00:00;50,73;0,0;407,0
2030-04-25 19:00:00;49,59;0,0;456,56
2030-04-25 20:00:00;47,58;0,0;504,1
2030-04-25 21:00:00;45,08;0,0;549,13
2030-04-25 22:00:00;43,03;0,0;592,12
2030-04-25 23:00:00;40,66;0,0;632,73
2030-04-26 00:00:00;0,0;14,5;618,18
2030-04-26 01:00:00;0,0;18,04;600,08
2030-04-26 02:00:00;0,0;20,17;579,87
2030-04-26 03:00:00;0,0;22,46;557,36
2030-04-26 04:00:00;0,0;24,28;533,03
2030-04-26 05:00:00;0,0;24,68;508,3
2030-04-26 06:00:00;0,0;23,22;485,04
2030-04-26 07:00:00;0,0;21,54;463,46
2030-04-26 08:00:00;0,0;19,98;443,44
2030-04-26 09:00:00;0,0;18,93;424,48
2030-04-26 10:00:00;0,0;16,54;407,9
2030-04-26 11:00:00;0,0;12,67;395,19
2030-04-26 12:00:00;0,0;9,78;385,38
2030-04-26 13:00:00;0,0;8,48;376,86
2030-04-26 14:00:00;0,0;9,03;367,8
2030-04-26 15:00:00;0,0;8,81;358,95
2030-04-26 16:00:00;0,0;7,7;351,22
2030-04-26 17:00:00;0,0;8,63;342,55
2030-04-26 18:00:00;0,0;10,37;332,16
2030-04-26 19:00:00;0,0;12,33;319,79
2030-04-26 20:00:00;0,0;14,93;304,84
2030-04-26 21:00:00;0,0;17,5;287,31
2030-04-26 22:00:00;0,0;20,21;267,08
2030-04-26 23:00:00;0,0;23,03;244,02
2030-04-27 00:00:00;0,0;25,04;218,96
2030-04-27 01:00:00;0,0;27,01;191,93
2030-04-27 02:00:00;0,0;28,5;163,42
2030-04-27 03:00:00;0,0;29,92;133,48
2030-04-27 04:00:00;0,0;31,04;102,43
2030-04-27 05:00:00;0,0;30,74;71,68
2030-04-27 06:00:00;0,0;25,92;45,75
2030-04-27 07:00:00;0,0;20,61;25,14
2030-04-27 08:00:00;0,0;14,21;10,93
2030-04-27 09:00:00;0,0;7,49;3,43
2030-04-27 10:00:00;0,0;2,36;1,07
2030-04-27 11:00:00;0,0;0,65;0,43
2030-04-27 12:00:00;0,0;0,0;0,43
2030-04-27 13:00:00;0,0;0,0;0,43
2030-04-27 14:00:00;0,0;0,0;0,43
2030-04-27 15:00:00;0,0;0,0;0,43
2030-04-27 16:00:00;0,0;0,0;0,43
2030-04-27 17:00:00;0,0;0,0;0,43
2030-04-27 18:00:00;0,0;0,0;0,43
2030-04-27 19:00:00;0,0;0,0;0,43
2030-04-27 20:00:00;0,0;0,0;0,43
2030-04-27 21:00:00;0,0;0,0;0,43
2030-04-27 22:00:00;0,0;0,0;0,43
2030-04-27 23:00:00;0,0;0,0;0,43
2030-04-28 00:00:00;0,0;0,43;0,0
2030-04-28 01:00:00;4,91;0,0;4,91
2030-04-28 02:00:00;0,0;1,87;3,05
2030-04-28 03:00:00;0,0;3,05;0,0
2030-04-28 04:00:00;0,0;0,0;0,0
2030-04-28 05:00:00;0,0;0,0;0,0
2030-04-28 06:00:00;22,02;0,0;22,02
2030-04-28 07:00:00;21,24;0,0;43,26
2030-04-28 08:00:00;25,09;0,0;68,34
2030-04-28 09:00:00;28,04;0,0;96,37
2030-04-28 10:00:00;31,55;0,0;127,91
2030-04-28 11:00:00;34,05;0,0;161,95
2030-04-28 12:00:00;0,0;0,34;161,6
2030-04-28 13:00:00;0,0;0,03;161,56
2030-04-28 14:00:00;0,0;0,0;161,55
2030-04-28 15:00:00;0,0;0,0;161,54
2030-04-28 16:00:00;0,0;0,0;161,52
2030-04-28 17:00:00;0,0;0,0;161,51
2030-04-28 18:00:00;0,0;0,0;161,49
2030-04-28 19:00:00;0,0;0,07;161,41
2030-04-28 20:00:00;0,0;0,42;160,97
2030-04-28 21:00:00;0,0;0,86;160,1
2030-04-28 22:00:00;0,0;1,37;158,71
2030-04-28 23:00:00;18,55;0,0;177,25
2030-04-29 00:00:00;0,0;4,54;172,69
2030-04-29 01:00:00;0,0;6,61;166,07
2030-04-29 02:00:00;0,0;8,6;157,46
2030-04-29 03:00:00;0,0;10,2;147,25
2030-04-29 04:00:00;0,0;11,2;136,04
2030-04-29 05:00:00;0,0;11,09;124,93
2030-04-29 06:00:00;42,43;0,0;167,35
2030-04-29 07:00:00;44,37;0,0;211,71
2030-04-29 08:00:00;46,68;0,0;258,37
2030-04-29 09:00:00;48,53;0,0;306,88
2030-04-29 10:00:00;50,95;0,0;357,8
2030-04-29 11:00:00;51,9;0,0;409,67
2030-04-29 12:00:00;52,01;0,0;461,65
2030-04-29 13:00:00;52,01;0,0;513,61
2030-04-29 14:00:00;52,01;0,0;565,58
2030-04-29 15:00:00;52,01;0,0;617,54
2030-04-29 16:00:00;52,01;0,0;669,49
2030-04-29 17:00:00;52,01;0,0;721,45
2030-04-29 18:00:00;52,01;0,0;773,39
2030-04-29 19:00:00;52,01;0,0;825,33
2030-04-29 20:00:00;52,01;0,0;877,27
2030-04-29 21:00:00;52,01;0,0;929,2
2030-04-29 22:00:00;52,01;0,0;981,13
2030-04-29 23:00:00;40,56;0,0;1021,61
2030-04-30 00:00:00;0,0;0,27;1021,25
2030-04-30 01:00:00;0,0;0,92;1020,24
2030-04-30 02:00:00;0,0;1,47;1018,68
2030-04-30 03:00:00;0,0;2,47;1016,12
2030-04-30 04:00:00;0,0;3,85;1012,18
2030-04-30 05:00:00;0,0;4,25;1007,84
2030-04-30 06:00:00;0,0;4,09;1003,66
2030-04-30 07:00:00;0,0;3,28;1000,29
2030-04-30 08:00:00;0,0;1,8;998,41
2030-04-30 09:00:00;0,0;1,0;997,32
2030-04-30 10:00:00;0,0;0,18;997,06
2030-04-30 11:00:00;0,0;0,0;996,97
2030-04-30 12:00:00;0,0;0,0;996,88
2030-04-30 13:00:00;0,0;0,0;996,8
2030-04-30 14:00:00;0,0;0,0;996,71
2030-04-30 15:00:00;0,0;0,0;996,62
2030-04-30 16:00:00;0,0;0,0;996,54
2030-04-30 17:00:00;0,0;0,0;996,45
2030-04-30 18:00:00;0,0;0,0;996,36
2030-04-30 19:00:00;0,0;0,0;996,27
2030-04-30 20:00:00;0,0;0,0;996,19
