;('District heating_e', 'Heat storage_e');('Heat storage_e', 'District heating_e');('Heat storage_e', 'None')
;flow;flow;storage_content
2030-03-19 04:00:00;0,0;20,25;10235,69
2030-03-19 05:00:00;0,0;25,58;10209,23
2030-03-19 06:00:00;0,0;28,6;10179,74
2030-03-19 07:00:00;0,0;26,59;10152,26
2030-03-19 08:00:00;0,0;23,48;10127,9
2030-03-19 09:00:00;0,0;21,46;10105,56
2030-03-19 10:00:00;0,0;16,6;10088,08
2030-03-19 11:00:00;0,0;8,73;10078,47
2030-03-19 12:00:00;0,0;3,19;10074,4
2030-03-19 13:00:00;0,0;1,59;10071,93
2030-03-19 14:00:00;0,0;4,05;10067,0
2030-03-19 15:00:00;0,0;3,97;10062,16
2030-03-19 16:00:00;0,0;1,81;10059,47
2030-03-19 17:00:00;0,0;5,04;10053,55
2030-03-19 18:00:00;0,0;10,09;10042,58
2030-03-19 19:00:00;0,0;12,66;10029,05
2030-03-19 20:00:00;0,0;15,24;10012,93
2030-03-19 21:00:00;0,0;18,27;9993,79
2030-03-19 22:00:00;0,0;20,94;9971,98
2030-03-19 23:00:00;0,0;23,62;9947,48
2030-03-20 00:00:00;0,0;23,83;9922,78
2030-03-20 01:00:00;0,0;117,88;9804,03
2030-03-20 02:00:00;0,0;117,09;9686,09
2030-03-20 03:00:00;0,0;116,47;9568,78
2030-03-20 04:00:00;0,0;116,12;9451,83
2030-03-20 05:00:00;0,0;115,3;9335,71
2030-03-20 06:00:00;0,0;19,82;9315,07
2030-03-20 07:00:00;0,0;108,08;9206,18
2030-03-20 08:00:00;0,0;100,67;9104,71
2030-03-20 09:00:00;0,0;95,85;9008,06
2030-03-20 10:00:00;0,0;86,18;8921,1
2030-03-20 11:00:00;17,46;0,0;8937,79
2030-03-20 12:00:00;25,21;0,0;8962,22
2030-03-20 13:00:00;28,76;0,0;8990,19
2030-03-20 14:00:00;28,47;0,0;9017,88
2030-03-20 15:00:00;29,11;0,0;9046,21
2030-03-20 16:00:00;32,75;0,0;9078,17
2030-03-20 17:00:00;31,35;0,0;9108,72
2030-03-20 18:00:00;28,05;0,0;9135,98
2030-03-20 19:00:00;25,9;0,0;9161,07
2030-03-20 20:00:00;23,51;0,0;9183,79
2030-03-20 21:00:00;20,94;0,0;9203,93
2030-03-20 22:00:00;18,21;0,0;9221,33
2030-03-20 23:00:00;15,36;0,0;9235,89
2030-03-21 00:00:00;11,18;0,0;9246,26
2030-03-21 01:00:00;7,17;0,0;9252,63
2030-03-21 02:00:00;2,62;0,0;9254,44
2030-03-21 03:00:00;0,0;0,45;9253,18
2030-03-21 04:00:00;0,0;4,68;9247,69
2030-03-21 05:00:00;0,0;6,53;9240,35
2030-03-21 06:00:00;0,0;7,34;9232,21
2030-03-21 07:00:00;0,0;7,05;9224,35
2030-03-21 08:00:00;0,0;7,68;9215,87
2030-03-21 09:00:00;0,0;9,85;9205,21
2030-03-21 10:00:00;0,0;8,73;9195,68
2030-03-21 11:00:00;0,0;3,06;9191,82
2030-03-21 12:00:00;0,76;0,0;9191,77
2030-03-21 13:00:00;0,0;0,17;9190,8
2030-03-21 14:00:00;0,0;3,11;9186,89
2030-03-21 15:00:00;0,0;3,53;9182,56
2030-03-21 16:00:00;0,25;0,0;9182,01
2030-03-21 17:00:00;0,2;0,0;9181,4
2030-03-21 18:00:00;0,0;1,24;9179,37
2030-03-21 19:00:00;0,0;4,15;9174,42
2030-03-21 20:00:00;0,0;7,41;9166,21
2030-03-21 21:00:00;0,0;10,95;9154,46
2030-03-21 22:00:00;0,0;14,71;9138,95
2030-03-21 23:00:00;0,0;18,66;9119,48
2030-03-22 00:00:00;0,0;117,31;9001,38
2030-03-22 01:00:00;0,0;121,94;8878,65
2030-03-22 02:00:00;0,0;126,3;8751,57
2030-03-22 03:00:00;0,0;129,5;8621,31
2030-03-22 04:00:00;0,0;132,6;8487,96
2030-03-22 05:00:00;0,0;62,71;8424,51
2030-03-22 06:00:00;0,0;41,09;8382,69
2030-03-22 07:00:00;0,0;33,76;8348,19
2030-03-22 08:00:00;0,0;25,39;8322,07
2030-03-22 09:00:00;0,0;18,19;8303,16
2030-03-22 10:00:00;0,0;7,79;8294,64
2030-03-22 11:00:00;5,72;0,0;8299,64
2030-03-22 12:00:00;15,48;0,0;8314,39
2030-03-22 13:00:00;19,9;0,0;8333,57
2030-03-22 14:00:00;20,87;0,0;8353,71
2030-03-22 15:00:00;23,26;0,0;8376,24
2030-03-22 16:00:00;26,82;0,0;8402,33
2030-03-22 17:00:00;23,14;0,0;8424,74
2030-03-22 18:00:00;15,91;0,0;8439,91
2030-03-22 19:00:00;10,54;0,0;8449,71
2030-03-22 20:00:00;4,5;0,0;8453,47
2030-03-22 21:00:00;0,0;1,4;8451,33
2030-03-22 22:00:00;0,0;7,87;8442,72
2030-03-22 23:00:00;0,0;14,11;8427,87
2030-03-23 00:00:00;0,0;20,04;8407,1
2030-03-23 01:00:00;0,0;26,4;8379,96
2030-03-23 02:00:00;0,0;33,25;8345,98
2030-03-23 03:00:00;0,0;38,56;8306,69
2030-03-23 04:00:00;0,0;43,34;8262,62
2030-03-23 05:00:00;0,0;47,57;8214,33
2030-03-23 06:00:00;0,0;49,57;8164,04
2030-03-23 07:00:00;0,0;44,71;8118,62
2030-03-23 08:00:00;0,0;39,46;8078,45
2030-03-23 09:00:00;0,0;34,0;8043,75
2030-03-23 10:00:00;0,0;28,53;8014,52
2030-03-23 11:00:00;0,0;23,34;7990,48
2030-03-23 12:00:00;0,0;19,05;7970,73
2030-03-23 13:00:00;0,0;16,14;7953,89
2030-03-23 14:00:00;0,0;14,82;7938,38
2030-03-23 15:00:00;0,0;15,17;7922,51
2030-03-23 16:00:00;0,0;17,83;7903,99
2030-03-23 17:00:00;0,0;22,29;7881,01
2030-03-23 18:00:00;0,0;29,11;7851,22
2030-03-23 19:00:00;0,0;34,6;7815,94
2030-03-23 20:00:00;0,0;39,79;7775,46
2030-03-23 21:00:00;0,0;45,44;7729,34
2030-03-23 22:00:00;0,0;51,16;7677,51
2030-03-23 23:00:00;0,0;56,96;7619,88
2030-03-24 00:00:00;0,0;58,27;7560,94
2030-03-24 01:00:00;0,0;59,07;7501,21
2030-03-24 02:00:00;0,0;59,87;7440,69
2030-03-24 03:00:00;0,0;60,38;7379,66
2030-03-24 04:00:00;0,0;60,67;7318,34
2030-03-24 05:00:00;0,0;61,18;7256,53
2030-03-24 06:00:00;0,0;60,36;7195,54
2030-03-24 07:00:00;0,0;52,13;7142,78
2030-03-24 08:00:00;0,0;45,52;7096,64
2030-03-24 09:00:00;0,0;38,28;7057,74
2030-03-24 10:00:00;0,0;30,93;7026,19
2030-03-24 11:00:00;0,0;23,14;7002,44
2030-03-24 12:00:00;0,0;16,43;6985,4
2030-03-24 13:00:00;0,0;10,94;6973,84
2030-03-24 14:00:00;0,0;101,38;6871,86
2030-03-24 15:00:00;0,0;3,0;6868,26
2030-03-24 16:00:00;0,0;2,31;6865,35
2030-03-24 17:00:00;0,0;4,08;6860,66
2030-03-24 18:00:00;0,0;9,52;6850,54
2030-03-24 19:00:00;0,0;12,21;6837,73
2030-03-24 20:00:00;0,0;15,03;6822,1
2030-03-24 21:00:00;0,0;17,96;6803,55
2030-03-24 22:00:00;0,0;20,56;6782,39
2030-03-24 23:00:00;0,0;23,6;6758,2
2030-03-25 00:00:00;0,0;26,28;6731,33
2030-03-25 01:00:00;0,0;28,97;6701,77
2030-03-25 02:00:00;0,0;126,21;6574,97
2030-03-25 03:00:00;0,0;128,08;6446,32
2030-03-25 04:00:00;0,0;35,29;6410,47
2030-03-25 05:00:00;0,0;36,98;6372,93
2030-03-25 06:00:00;0,0;36,13;6336,25
2030-03-25 07:00:00;0,0;24,88;6310,82
2030-03-25 08:00:00;0,0;21,73;6288,53
2030-03-25 09:00:00;0,0;19,39;6268,59
2030-03-25 10:00:00;0,0;9,21;6258,84
2030-03-25 11:00:00;3,26;0,0;6261,55
2030-03-25 12:00:00;5,32;0,0;6266,33
2030-03-25 13:00:00;5,98;0,0;6271,77
2030-03-25 14:00:00;5,6;0,0;6276,82
2030-03-25 15:00:00;3,72;0,0;6279,99
2030-03-25 16:00:00;4,87;0,0;6284,32
2030-03-25 17:00:00;1,83;0,0;6285,6
2030-03-25 18:00:00;0,0;2,52;6282,53
2030-03-25 19:00:00;0,0;5,27;6276,72
2030-03-25 20:00:00;0,0;8,14;6268,03
2030-03-25 21:00:00;0,0;10,69;6256,8
2030-03-25 22:00:00;0,0;13,68;6242,57
2030-03-25 23:00:00;0,0;16,75;6225,28
2030-03-26 00:00:00;0,0;19,46;6205,28
2030-03-26 01:00:00;0,0;22,16;6182,57
2030-03-26 02:00:00;0,0;24,87;6157,17
2030-03-26 03:00:00;0,0;27,16;6129,47
2030-03-26 04:00:00;0,0;123,54;6005,4
2030-03-26 05:00:00;0,0;125,27;5879,61
2030-03-26 06:00:00;0,0;125,69;5753,4
2030-03-26 07:00:00;0,0;124,69;5628,21
2030-03-26 08:00:00;0,0;29,64;5598,07
2030-03-26 09:00:00;0,0;79,3;5518,28
2030-03-26 10:00:00;0,0;122,48;5395,32
2030-03-26 11:00:00;0,0;114,21;5280,64
2030-03-26 12:00:00;0,0;110,22;5169,95
2030-03-26 13:00:00;0,0;110,7;5058,8
2030-03-26 14:00:00;0,0;113,29;4945,07
2030-03-26 15:00:00;0,0;113,42;4831,22
2030-03-26 16:00:00;0,0;110,24;4720,56
2030-03-26 17:00:00;0,0;110,52;4609,62
2030-03-26 18:00:00;0,0;112,39;4496,83
2030-03-26 19:00:00;0,0;112,47;4383,96
2030-03-26 20:00:00;0,0;112,12;4271,47
2030-03-26 21:00:00;0,0;111,7;4159,4
2030-03-26 22:00:00;0,0;111,65;4047,39
2030-03-26 23:00:00;0,0;111,6;3935,43
2030-03-27 00:00:00;0,0;110,74;3824,35
2030-03-27 01:00:00;0,0;112,26;3711,75
2030-03-27 02:00:00;0,0;109,47;3601,96
2030-03-27 03:00:00;0,0;108,37;3493,27
2030-03-27 04:00:00;0,0;107,23;3385,74
2030-03-27 05:00:00;0,0;106,45;3278,99
2030-03-27 06:00:00;0,0;105,28;3173,42
2030-03-27 07:00:00;0,0;104,1;3069,04
2030-03-27 08:00:00;0,0;8,76;3060,01
2030-03-27 09:00:00;0,0;9,67;3050,08
2030-03-27 10:00:00;0,0;7,8;3042,01
2030-03-27 11:00:00;0,0;2,81;3038,94
2030-03-27 12:00:00;0,93;0,0;3039,61
2030-03-27 13:00:00;0,65;0,0;3039,99
2030-03-27 14:00:00;0,0;1,65;3038,08
2030-03-27 15:00:00;0,0;1,41;3036,4
2030-03-27 16:00:00;3,42;0,0;3039,56
2030-03-27 17:00:00;3,67;0,0;3042,96
2030-03-27 18:00:00;3,3;0,0;3046,0
2030-03-27 19:00:00;1,09;0,0;3046,83
2030-03-27 20:00:00;0,59;0,0;3047,15
2030-03-27 21:00:00;0,0;94,49;2952,4
2030-03-27 22:00:00;0,0;95,88;2856,26
2030-03-27 23:00:00;0,0;97,38;2758,63
2030-03-28 00:00:00;0,0;99,4;2658,99
2030-03-28 01:00:00;0,0;101,96;2556,8
2030-03-28 02:00:00;0,0;104,67;2451,91
2030-03-28 03:00:00;0,0;106,28;2345,42
2030-03-28 04:00:00;0,0;108,25;2236,97
2030-03-28 05:00:00;0,0;109,81;2126,96
2030-03-28 06:00:00;0,0;32,37;2094,4
2030-03-28 07:00:00;0,0;10,15;2084,06
2030-03-28 08:00:00;0,0;6,56;2077,32
2030-03-28 09:00:00;0,0;4,68;2072,46
2030-03-28 10:00:00;7,73;0,0;2080,0
2030-03-28 11:00:00;16,92;0,0;2096,74
2030-03-28 12:00:00;23,87;0,0;2120,43
2030-03-28 13:00:00;29,32;0,0;2149,56
2030-03-28 14:00:00;31,61;0,0;2180,98
2030-03-28 15:00:00;31,47;0,0;2212,26
2030-03-28 16:00:00;37,76;0,0;2249,83
2030-03-28 17:00:00;37,29;0,0;2286,92
2030-03-28 18:00:00;33,22;0,0;2319,94
2030-03-28 19:00:00;31,27;0,0;2351,01
2030-03-28 20:00:00;28,76;0,0;2379,57
2030-03-28 21:00:00;0,0;14,86;2364,5
2030-03-28 22:00:00;0,0;56,19;2308,11
2030-03-28 23:00:00;0,0;72,81;2235,1
2030-03-29 00:00:00;0,0;74,45;2160,45
2030-03-29 01:00:00;0,0;76,45;2083,81
2030-03-29 02:00:00;0,0;78,04;2005,58
2030-03-29 03:00:00;0,0;79,18;1926,23
2030-03-29 04:00:00;0,0;80,22;1845,84
2030-03-29 05:00:00;0,0;80,78;1764,9
2030-03-29 06:00:00;0,0;80,82;1683,93
2030-03-29 07:00:00;0,0;81,15;1602,63
2030-03-29 08:00:00;12,71;0,0;1615,2
2030-03-29 09:00:00;0,0;84,62;1530,43
2030-03-29 10:00:00;0,0;84,24;1446,06
2030-03-29 11:00:00;0,0;80,71;1365,22
2030-03-29 12:00:00;16,56;0,0;1381,67
2030-03-29 13:00:00;0,0;71,81;1309,73
2030-03-29 14:00:00;0,0;7,48;1302,14
2030-03-29 15:00:00;28,23;0,0;1330,25
2030-03-29 16:00:00;35,2;0,0;1365,34
2030-03-29 17:00:00;36,25;0,0;1401,47
2030-03-29 18:00:00;35,04;0,0;1436,39
2030-03-29 19:00:00;34,32;0,0;1470,58
2030-03-29 20:00:00;33,34;0,0;1503,79
2030-03-29 21:00:00;32,17;0,0;1535,83
2030-03-29 22:00:00;0,0;49,55;1486,15
2030-03-29 23:00:00;0,0;64,68;1421,33
2030-03-30 00:00:00;0,0;67,05;1354,16
2030-03-30 01:00:00;0,0;70,44;1283,6
2030-03-30 02:00:00;0,0;71,61;1211,88
2030-03-30 03:00:00;0,0;73,51;1138,27
2030-03-30 04:00:00;0,0;75,02;1063,15
2030-03-30 05:00:00;0,0;75,26;987,79
2030-03-30 06:00:00;0,0;75,74;911,97
2030-03-30 07:00:00;19,25;0,0;931,14
2030-03-30 08:00:00;19,87;0,0;950,93
2030-03-30 09:00:00;20,62;0,0;971,47
2030-03-30 10:00:00;21,49;0,0;992,88
2030-03-30 11:00:00;22,04;0,0;1014,84
2030-03-30 12:00:00;23,03;0,0;1037,78
2030-03-30 13:00:00;29,34;0,0;1067,02
2030-03-30 14:00:00;34,14;0,0;1101,07
2030-03-30 15:00:00;37,5;0,0;1138,46
2030-03-30 16:00:00;39,55;0,0;1177,91
2030-03-30 17:00:00;39,73;0,0;1217,54
2030-03-30 18:00:00;38,52;0,0;1255,96
2030-03-30 19:00:00;36,7;0,0;1292,54
2030-03-30 20:00:00;11,46;0,0;1303,89
2030-03-30 21:00:00;0,0;41,76;1262,01
2030-03-30 22:00:00;0,0;63,48;1198,43
2030-03-30 23:00:00;0,0;66,49;1131,83
2030-03-31 00:00:00;0,0;69,29;1062,44
2030-03-31 01:00:00;0,0;72,61;989,74
2030-03-31 02:00:00;0,0;74,84;914,82
2030-03-31 03:00:00;0,0;50,89;863,85
2030-03-31 04:00:00;0,0;72,14;791,64
2030-03-31 05:00:00;0,0;80,52;711,05
2030-03-31 06:00:00;0,0;80,46;630,53
2030-03-31 07:00:00;0,0;79,32;551,15
2030-03-31 08:00:00;0,0;77,48;473,62
2030-03-31 09:00:00;0,0;68,38;405,21
2030-03-31 10:00:00;20,72;0,0;425,89
2030-03-31 11:00:00;22,37;0,0;448,23
2030-03-31 12:00:00;23,69;0,0;471,88
2030-03-31 13:00:00;24,59;0,0;496,43
2030-03-31 14:00:00;25,04;0,0;521,43
2030-03-31 15:00:00;0,0;69,56;451,83
2030-03-31 16:00:00;24,41;0,0;476,2
2030-03-31 17:00:00;23,27;0,0;499,44
2030-03-31 18:00:00;21,14;0,0;520,53
2030-03-31 19:00:00;20,41;0,0;540,9
2030-03-31 20:00:00;19,29;0,0;560,14
2030-03-31 21:00:00;18,12;0,0;578,2
2030-03-31 22:00:00;0,0;20,24;557,91
2030-03-31 23:00:00;0,0;80,57;477,29
2030-04-01 00:00:00;15,18;0,0;492,43
2030-04-01 01:00:00;15,31;0,0;507,69
2030-04-01 02:00:00;0,0;79,01;428,63
2030-04-01 03:00:00;15,86;0,0;444,45
2030-04-01 04:00:00;15,84;0,0;460,25
2030-04-01 05:00:00;16,23;0,0;476,44
2030-04-01 06:00:00;23,09;0,0;499,49
2030-04-01 07:00:00;32,63;0,0;532,07
2030-04-01 08:00:00;43,82;0,0;575,84
2030-04-01 09:00:00;54,6;0,0;630,38
2030-04-01 10:00:00;67,1;0,0;697,43
2030-04-01 11:00:00;0,0;12,87;684,5
2030-04-01 12:00:00;0,0;4,44;680,01
2030-04-01 13:00:00;0,0;1,63;678,32
2030-04-01 14:00:00;0,0;0,27;677,98
2030-04-01 15:00:00;0,0;0,0;677,92
2030-04-01 16:00:00;64,21;0,0;742,08
2030-04-01 17:00:00;94,55;0,0;836,56
2030-04-01 18:00:00;94,55;0,0;931,04
2030-04-01 19:00:00;93,66;0,0;1024,62
2030-04-01 20:00:00;91,28;0,0;1115,81
2030-04-01 21:00:00;86,47;0,0;1202,19
2030-04-01 22:00:00;77,38;0,0;1279,46
2030-04-01 23:00:00;67,62;0,0;1346,97
2030-04-02 00:00:00;56,9;0,0;1403,76
2030-04-02 01:00:00;0,0;49,22;1354,41
2030-04-02 02:00:00;0,0;58,01;1296,28
2030-04-02 03:00:00;0,0;66,13;1230,04
2030-04-02 04:00:00;0,0;73,16;1156,77
2030-04-02 05:00:00;0,0;76,99;1079,68
2030-04-02 06:00:00;0,0;75,86;1003,72
2030-04-02 07:00:00;0,0;70,97;932,66
2030-04-02 08:00:00;0,0;65,42;867,16
2030-04-02 09:00:00;0,0;60,76;806,32
2030-04-02 10:00:00;0,0;53,55;752,7
2030-04-02 11:00:00;0,0;44,03;708,6
2030-04-02 12:00:00;0,0;36,5;672,04
2030-04-02 13:00:00;0,0;32,66;639,32
2030-04-02 14:00:00;0,0;31,8;607,46
2030-04-02 15:00:00;0,0;30,58;576,83
2030-04-02 16:00:00;0,0;27,99;548,79
2030-04-02 17:00:00;0,0;31,04;517,7
2030-04-02 18:00:00;0,0;38,18;479,48
2030-04-02 19:00:00;0,0;43,07;436,37
2030-04-02 20:00:00;0,0;48,47;387,87
2030-04-02 21:00:00;0,0;53,17;334,66
2030-04-02 22:00:00;0,0;59,11;275,52
2030-04-02 23:00:00;0,0;65,21;210,28
2030-04-03 00:00:00;0,0;67,73;142,54
2030-04-03 01:00:00;0,0;70,3;72,23
2030-04-03 02:00:00;0,0;72,22;0,0
2030-04-03 03:00:00;20,65;0,0;20,65
2030-04-03 04:00:00;19,57;0,0;40,22
2030-04-03 05:00:00;0,0;13,24;26,97
2030-04-03 06:00:00;0,0;26,97;0,0
2030-04-03 07:00:00;32,22;0,0;32,22
2030-04-03 08:00:00;14,93;0,0;47,15
2030-04-03 09:00:00;34,11;0,0;81,26
2030-04-03 10:00:00;0,0;33,76;47,49
2030-04-03 11:00:00;0,0;22,22;25,26
2030-04-03 12:00:00;0,0;12,52;12,74
2030-04-03 13:00:00;0,0;7,32;5,42
2030-04-03 14:00:00;0,0;5,42;0,0
2030-04-03 15:00:00;0,0;0,0;0,0
2030-04-03 16:00:00;0,0;0,0;0,0
2030-04-03 17:00:00;91,47;0,0;91,47
2030-04-03 18:00:00;86,88;0,0;178,34
2030-04-03 19:00:00;81,75;0,0;260,07
2030-04-03 20:00:00;76,18;0,0;336,23
2030-04-03 21:00:00;70,28;0,0;406,49
2030-04-03 22:00:00;64,22;0,0;470,67
2030-04-03 23:00:00;58,03;0,0;528,66
2030-04-04 00:00:00;51,73;0,0;580,35
2030-04-04 01:00:00;45,35;0,0;625,65
2030-04-04 02:00:00;41,37;0,0;666,96
2030-04-04 03:00:00;36,4;0,0;703,3
2030-04-04 04:00:00;32,72;0,0;735,96
2030-04-04 05:00:00;30,46;0,0;766,35
2030-04-04 06:00:00;30,56;0,0;796,85
2030-04-04 07:00:00;30,51;0,0;827,29
2030-04-04 08:00:00;31,38;0,0;858,6
2030-04-04 09:00:00;30,81;0,0;889,33
2030-04-04 10:00:00;32,64;0,0;921,89
2030-04-04 11:00:00;37,46;0,0;959,27
2030-04-04 12:00:00;40,61;0,0;999,8
2030-04-04 13:00:00;40,42;0,0;1040,13
2030-04-04 14:00:00;38,64;0,0;1078,67
2030-04-04 15:00:00;38,39;0,0;1116,96
2030-04-04 16:00:00;41,25;0,0;1158,12
2030-04-04 17:00:00;40,2;0,0;1198,22
2030-04-04 18:00:00;38,22;0,0;1236,34
2030-04-04 19:00:00;35,16;0,0;1271,39
2030-04-04 20:00:00;32,19;0,0;1303,46
2030-04-04 21:00:00;28,18;0,0;1331,53
2030-04-04 22:00:00;23,91;0,0;1355,33
2030-04-04 23:00:00;19,43;0,0;1374,64
2030-04-05 00:00:00;16,42;0,0;1390,93
2030-04-05 01:00:00;13,47;0,0;1404,28
2030-04-05 02:00:00;10,98;0,0;1415,13
2030-04-05 03:00:00;8,58;0,0;1423,58
2030-04-05 04:00:00;6,67;0,0;1430,13
2030-04-05 05:00:00;5,27;0,0;1435,27
2030-04-05 06:00:00;8,68;0,0;1443,83
2030-04-05 07:00:00;11,96;0,0;1455,67
2030-04-05 08:00:00;12,74;0,0;1468,28
2030-04-05 09:00:00;13,61;0,0;1481,76
2030-04-05 10:00:00;15,57;0,0;1497,2
2030-04-05 11:00:00;18,28;0,0;1515,35
2030-04-05 12:00:00;21,49;0,0;1536,71
2030-04-05 13:00:00;22,16;0,0;1558,74
2030-04-05 14:00:00;20,52;0,0;1579,12
2030-04-05 15:00:00;18,3;0,0;1597,28
2030-04-05 16:00:00;21,43;0,0;1618,57
2030-04-05 17:00:00;20,06;0,0;1638,49
2030-04-05 18:00:00;18,31;0,0;1656,65
2030-04-05 19:00:00;19,72;0,0;1676,23
2030-04-05 20:00:00;20,96;0,0;1697,04
2030-04-05 21:00:00;22,36;0,0;1719,25
2030-04-05 22:00:00;23,87;0,0;1742,97
2030-04-05 23:00:00;25,08;0,0;1767,9
2030-04-06 00:00:00;27,13;0,0;1794,88
2030-04-06 01:00:00;28,49;0,0;1823,2
2030-04-06 02:00:00;29,84;0,0;1852,88
2030-04-06 03:00:00;31,19;0,0;1883,91
2030-04-06 04:00:00;32,13;0,0;1915,88
2030-04-06 05:00:00;33,02;0,0;1948,73
2030-04-06 06:00:00;37,39;0,0;1985,95
2030-04-06 07:00:00;44,18;0,0;2029,95
2030-04-06 08:00:00;50,5;0,0;2080,27
2030-04-06 09:00:00;56,27;0,0;2136,36
2030-04-06 10:00:00;62,71;0,0;2198,88
2030-04-06 11:00:00;69,57;0,0;2268,26
2030-04-06 12:00:00;74,67;0,0;2342,74
2030-04-06 13:00:00;78,38;0,0;2420,91
2030-04-06 14:00:00;80,64;0,0;2501,34
2030-04-06 15:00:00;82,21;0,0;2583,34
2030-04-06 16:00:00;81,82;0,0;2664,93
2030-04-06 17:00:00;79,69;0,0;2744,39
2030-04-06 18:00:00;76,66;0,0;2820,81
2030-04-06 19:00:00;73,59;0,0;2894,14
2030-04-06 20:00:00;70,2;0,0;2964,09
2030-04-06 21:00:00;66,14;0,0;3029,97
2030-04-06 22:00:00;62,24;0,0;3091,94
2030-04-06 23:00:00;16,99;0,0;3108,66
2030-04-07 00:00:00;0,0;41,8;3066,59
2030-04-07 01:00:00;0,0;47,06;3019,26
2030-04-07 02:00:00;43,72;0,0;3062,72
2030-04-07 03:00:00;40,03;0,0;3102,48
2030-04-07 04:00:00;37,22;0,0;3139,43
2030-04-07 05:00:00;35,81;0,0;3174,97
2030-04-07 06:00:00;35,49;0,0;3210,17
2030-04-07 07:00:00;0,0;59,89;3150,01
2030-04-07 08:00:00;0,0;60,14;3089,59
2030-04-07 09:00:00;0,0;58,56;3030,76
2030-04-07 10:00:00;43,18;0,0;3073,67
2030-04-07 11:00:00;50,68;0,0;3124,08
2030-04-07 12:00:00;0,0;14,9;3108,91
2030-04-07 13:00:00;0,0;38,36;3070,28
2030-04-07 14:00:00;0,0;39,41;3030,61
2030-04-07 15:00:00;0,0;39,2;2991,14
2030-04-07 16:00:00;0,0;36,04;2954,84
2030-04-07 17:00:00;0,0;34,86;2919,72
2030-04-07 18:00:00;0,0;37,76;2881,71
2030-04-07 19:00:00;0,0;42,32;2839,13
2030-04-07 20:00:00;0,0;47,24;2791,64
2030-04-07 21:00:00;0,0;52,51;2738,89
2030-04-07 22:00:00;0,0;57,66;2680,99
2030-04-07 23:00:00;0,0;63,8;2616,96
2030-04-08 00:00:00;0,0;69,37;2547,36
2030-04-08 01:00:00;0,0;75,03;2472,11
2030-04-08 02:00:00;0,0;79,12;2392,78
2030-04-08 03:00:00;0,0;83,07;2309,5
2030-04-08 04:00:00;0,0;86,5;2222,8
2030-04-08 05:00:00;0,0;88,13;2134,47
2030-04-08 06:00:00;0,0;82,27;2052,02
2030-04-08 07:00:00;0,0;73,07;1978,78
2030-04-08 08:00:00;0,0;63,53;1915,07
2030-04-08 09:00:00;0,0;55,19;1859,72
2030-04-08 10:00:00;0,0;44,33;1815,22
2030-04-08 11:00:00;0,0;32,0;1783,06
2030-04-08 12:00:00;0,0;21,9;1761,01
2030-04-08 13:00:00;0,0;16,18;1744,67
2030-04-08 14:00:00;0,0;13,99;1730,53
2030-04-08 15:00:00;0,0;11,53;1718,84
2030-04-08 16:00:00;0,0;8,36;1710,33
2030-04-08 17:00:00;0,0;11,01;1699,17
2030-04-08 18:00:00;0,0;18,94;1680,08
2030-04-08 19:00:00;69,16;0,0;1749,1
2030-04-08 20:00:00;55,64;0,0;1804,59
2030-04-08 21:00:00;36,7;0,0;1841,13
2030-04-08 22:00:00;21,43;0,0;1862,4
2030-04-08 23:00:00;0,0;21,23;1841,01
2030-04-09 00:00:00;0,0;3,25;1837,61
2030-04-09 01:00:00;0,0;21,06;1816,39
2030-04-09 02:00:00;0,0;31,92;1784,3
2030-04-09 03:00:00;0,0;44,14;1740,0
2030-04-09 04:00:00;0,0;54,76;1685,09
2030-04-09 05:00:00;0,0;62,31;1622,64
2030-04-09 06:00:00;0,0;52,66;1569,84
2030-04-09 07:00:00;0,0;67,5;1502,2
2030-04-09 08:00:00;0,0;58,41;1443,66
2030-04-09 09:00:00;0,0;49,75;1393,78
2030-04-09 10:00:00;0,0;39,33;1354,33
2030-04-09 11:00:00;0,0;27,13;1327,08
2030-04-09 12:00:00;0,0;17,19;1309,77
2030-04-09 13:00:00;0,0;11,64;1298,01
2030-04-09 14:00:00;0,0;9,94;1287,95
2030-04-09 15:00:00;0,0;7,78;1280,07
2030-04-09 16:00:00;0,0;5,44;1274,51
2030-04-09 17:00:00;0,0;8,07;1266,33
2030-04-09 18:00:00;0,0;16,07;1250,15
2030-04-09 19:00:00;0,0;22,55;1227,49
2030-04-09 20:00:00;0,0;29,51;1197,87
2030-04-09 21:00:00;0,0;36,27;1161,51
2030-04-09 22:00:00;0,0;43,56;1117,84
2030-04-09 23:00:00;0,0;50,19;1067,55
2030-04-10 00:00:00;0,0;56,02;1011,44
2030-04-10 01:00:00;0,0;62,58;948,76
2030-04-10 02:00:00;0,0;67,13;881,56
2030-04-10 03:00:00;0,0;71,44;810,04
2030-04-10 04:00:00;0,0;75,16;734,81
2030-04-10 05:00:00;0,0;77,03;657,71
2030-04-10 06:00:00;0,0;72,27;585,38
2030-04-10 07:00:00;0,0;64,69;520,65
2030-04-10 08:00:00;0,0;58,1;462,5
2030-04-10 09:00:00;0,0;51,27;411,19
2030-04-10 10:00:00;0,0;41,9;369,25
2030-04-10 11:00:00;0,0;30,54;338,67
2030-04-10 12:00:00;0,0;21,6;317,04
2030-04-10 13:00:00;0,0;16,58;300,43
2030-04-10 14:00:00;0,0;15,15;285,25
2030-04-10 15:00:00;0,0;12,98;272,24
