,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-18 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-18 15:00:00,"2098,1291570742164","0,0","0,0"
2030-01-18 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-18 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-18 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-01-18 19:00:00,"0,0","314,71937356113233","0,0"
2030-01-18 20:00:00,"0,0","0,0","0,0"
2030-01-18 21:00:00,"0,0","0,0","0,0"
2030-01-18 22:00:00,"0,0","0,0","0,0"
2030-01-18 23:00:00,"0,0","0,0","0,0"
2030-01-19 00:00:00,"0,0","0,0","0,0"
2030-01-19 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-01-19 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-19 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-19 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-19 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-19 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-19 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-19 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-19 09:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-01-19 10:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-01-19 11:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-19 12:00:00,"0,0","524,5322892685541","0,0"
2030-01-19 13:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-19 14:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-19 15:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-19 16:00:00,"1573,5968678056624","0,0","0,0"
2030-01-19 17:00:00,"990,7832130628245","524,5322892685541","0,0"
2030-01-19 18:00:00,"407,9695583199866","524,5322892685541","0,0"
2030-01-19 19:00:00,"0,0","367,17260248798794","0,0"
2030-01-19 20:00:00,"0,0","0,0","0,0"
2030-01-19 21:00:00,"0,0","0,0","0,0"
2030-01-19 22:00:00,"0,0","0,0","0,0"
2030-01-19 23:00:00,"0,0","0,0","0,0"
2030-01-20 00:00:00,"0,0","0,0","0,0"
2030-01-20 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-01-20 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-20 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-20 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-20 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-20 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-20 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-20 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-20 09:00:00,"2098,1291570742164","0,0","0,0"
2030-01-20 10:00:00,"2098,1291570742164","0,0","0,0"
2030-01-20 11:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-20 12:00:00,"1165,6273094856758","314,71937356113233","0,0"
2030-01-20 13:00:00,"1165,6273094856758","0,0","0,0"
2030-01-20 14:00:00,"1165,6273094856758","0,0","0,0"
2030-01-20 15:00:00,"1165,6273094856758","0,0","0,0"
2030-01-20 16:00:00,"1165,6273094856758","0,0","0,0"
2030-01-20 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-20 18:00:00,"0,0","524,5322892685541","0,0"
2030-01-20 19:00:00,"0,0","0,0","0,0"
2030-01-20 20:00:00,"0,0","0,0","0,0"
2030-01-20 21:00:00,"317,0030376884897","0,0","317,0030376884897"
2030-01-20 22:00:00,"237,97917721429877","71,12147442677185","0,0"
2030-01-20 23:00:00,"0,0","214,1812594928689","0,0"
2030-01-21 00:00:00,"27,096108488222967","0,0","27,096108488222967"
2030-01-21 01:00:00,"551,6283977567771","0,0","524,5322892685541"
2030-01-21 02:00:00,"1076,1606870253313","0,0","524,5322892685541"
2030-01-21 03:00:00,"1600,6929762938853","0,0","524,5322892685541"
2030-01-21 04:00:00,"2098,1291570742164","0,0","497,43618078033114"
2030-01-21 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-21 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-21 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-21 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-21 09:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-01-21 10:00:00,"1748,4409642285136","0,0","0,0"
2030-01-21 11:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-01-21 12:00:00,"1165,6273094856758","0,0","0,0"
2030-01-21 13:00:00,"1165,6273094856758","0,0","0,0"
2030-01-21 14:00:00,"1165,6273094856758","0,0","0,0"
2030-01-21 15:00:00,"1165,6273094856758","0,0","0,0"
2030-01-21 16:00:00,"1165,6273094856758","0,0","0,0"
2030-01-21 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-21 18:00:00,"0,0","524,5322892685541","0,0"
2030-01-21 19:00:00,"0,0","0,0","0,0"
2030-01-21 20:00:00,"0,0","0,0","0,0"
2030-01-21 21:00:00,"0,0","0,0","0,0"
2030-01-21 22:00:00,"0,0","0,0","0,0"
2030-01-21 23:00:00,"0,0","0,0","0,0"
2030-01-22 00:00:00,"0,0","0,0","0,0"
2030-01-22 01:00:00,"0,0","0,0","0,0"
2030-01-22 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-22 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-22 04:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-22 05:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-01-22 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-22 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-22 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-22 09:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-01-22 10:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-01-22 11:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-22 12:00:00,"0,0","524,5322892685541","0,0"
2030-01-22 13:00:00,"0,0","0,0","0,0"
2030-01-22 14:00:00,"0,0","0,0","0,0"
2030-01-22 15:00:00,"327,5149885709332","0,0","327,5149885709332"
2030-01-22 16:00:00,"428,18431334102996","0,0","100,66932477009675"
2030-01-22 17:00:00,"428,18431334102996","0,0","0,0"
2030-01-22 18:00:00,"0,0","385,36588200692694","0,0"
2030-01-22 19:00:00,"0,0","0,0","0,0"
2030-01-22 20:00:00,"0,0","0,0","0,0"
2030-01-22 21:00:00,"407,0071707351783","0,0","407,0071707351783"
2030-01-22 22:00:00,"931,5394600037324","0,0","524,5322892685541"
2030-01-22 23:00:00,"1456,0717492722865","0,0","524,5322892685541"
2030-01-23 00:00:00,"1980,6040385408405","0,0","524,5322892685541"
2030-01-23 01:00:00,"2098,1291570742164","0,0","117,52511853337586"
2030-01-23 02:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 03:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 04:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 09:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 10:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 11:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 12:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 13:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 14:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 15:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 16:00:00,"2098,1291570742164","0,0","0,0"
2030-01-23 17:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-01-23 18:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-01-23 19:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-23 20:00:00,"0,0","524,5322892685541","0,0"
2030-01-23 21:00:00,"0,0","0,0","0,0"
2030-01-23 22:00:00,"0,0","0,0","0,0"
2030-01-23 23:00:00,"0,0","0,0","0,0"
2030-01-24 00:00:00,"0,0","0,0","0,0"
2030-01-24 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-24 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-24 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-24 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-01-24 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-24 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-24 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-24 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-24 09:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-24 10:00:00,"524,5322892685543","367,17260248798755","0,0"
2030-01-24 11:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-24 12:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-24 13:00:00,"1573,5968678056624","0,0","0,0"
2030-01-24 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-24 15:00:00,"2098,1291570742164","0,0","0,0"
2030-01-24 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-24 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-24 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-01-24 19:00:00,"0,0","314,71937356113233","0,0"
2030-01-24 20:00:00,"0,0","0,0","0,0"
2030-01-24 21:00:00,"0,0","0,0","0,0"
2030-01-24 22:00:00,"0,0","0,0","0,0"
2030-01-24 23:00:00,"0,0","0,0","0,0"
2030-01-25 00:00:00,"0,0","0,0","0,0"
2030-01-25 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-01-25 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-25 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-25 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-25 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-25 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-25 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-25 08:00:00,"1865,0036951770812","209,81291570742167","0,0"
2030-01-25 09:00:00,"1282,1900404342434","524,5322892685541","0,0"
2030-01-25 10:00:00,"699,3763856914055","524,5322892685541","0,0"
2030-01-25 11:00:00,"699,3763856914055","0,0","0,0"
2030-01-25 12:00:00,"699,3763856914055","0,0","0,0"
2030-01-25 13:00:00,"1223,9086749599596","0,0","524,5322892685541"
2030-01-25 14:00:00,"1748,4409642285136","0,0","524,5322892685541"
2030-01-25 15:00:00,"1748,4409642285136","0,0","0,0"
2030-01-25 16:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-01-25 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-25 18:00:00,"0,0","524,5322892685541","0,0"
2030-01-25 19:00:00,"0,0","0,0","0,0"
2030-01-25 20:00:00,"0,0","0,0","0,0"
2030-01-25 21:00:00,"0,0","0,0","0,0"
2030-01-25 22:00:00,"0,0","0,0","0,0"
2030-01-25 23:00:00,"0,0","0,0","0,0"
2030-01-26 00:00:00,"0,0","0,0","0,0"
2030-01-26 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-26 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-26 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-26 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-01-26 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-26 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-26 07:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-26 08:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-26 09:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-01-26 10:00:00,"150,24870109867612","179,4955425723238","0,0"
2030-01-26 11:00:00,"0,0","135,22383098880852","0,0"
2030-01-26 12:00:00,"245,0264920206862","0,0","245,0264920206862"
2030-01-26 13:00:00,"769,5587812892403","0,0","524,5322892685541"
2030-01-26 14:00:00,"1294,0910705577944","0,0","524,5322892685541"
2030-01-26 15:00:00,"1553,5211511404082","0,0","259,4300805826138"
2030-01-26 16:00:00,"1165,6273094856758","349,10445748925906","0,0"
2030-01-26 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-26 18:00:00,"0,0","524,5322892685541","0,0"
2030-01-26 19:00:00,"0,0","0,0","0,0"
2030-01-26 20:00:00,"0,0","0,0","0,0"
2030-01-26 21:00:00,"136,35301811712907","0,0","136,35301811712907"
2030-01-26 22:00:00,"0,0","122,71771630541616","0,0"
2030-01-26 23:00:00,"0,0","0,0","0,0"
2030-01-27 00:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-01-27 01:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-27 02:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-27 03:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-27 04:00:00,"2098,1291570742164","0,0","0,0"
2030-01-27 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-27 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-27 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-27 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-27 09:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-01-27 10:00:00,"1748,4409642285136","0,0","0,0"
2030-01-27 11:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-01-27 12:00:00,"1165,6273094856758","0,0","0,0"
2030-01-27 13:00:00,"1165,6273094856758","0,0","0,0"
2030-01-27 14:00:00,"1165,6273094856758","0,0","0,0"
2030-01-27 15:00:00,"1165,6273094856758","0,0","0,0"
2030-01-27 16:00:00,"1165,6273094856758","0,0","0,0"
2030-01-27 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-27 18:00:00,"0,0","524,5322892685541","0,0"
2030-01-27 19:00:00,"0,0","0,0","0,0"
2030-01-27 20:00:00,"0,0","0,0","0,0"
2030-01-27 21:00:00,"0,0","0,0","0,0"
2030-01-27 22:00:00,"0,0","0,0","0,0"
2030-01-27 23:00:00,"0,0","0,0","0,0"
2030-01-28 00:00:00,"0,0","0,0","0,0"
2030-01-28 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-28 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-28 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-28 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-01-28 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-28 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-28 07:00:00,"1690,15959875423","367,1726024879877","0,0"
2030-01-28 08:00:00,"1107,3459440113922","524,5322892685541","0,0"
2030-01-28 09:00:00,"524,5322892685543","524,5322892685541","0,0"
2030-01-28 10:00:00,"524,5322892685543","0,0","0,0"
2030-01-28 11:00:00,"524,5322892685543","0,0","0,0"
2030-01-28 12:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-28 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-28 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-28 15:00:00,"2098,1291570742164","0,0","0,0"
2030-01-28 16:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-01-28 17:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-01-28 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-28 19:00:00,"0,0","524,5322892685541","0,0"
2030-01-28 20:00:00,"0,0","0,0","0,0"
2030-01-28 21:00:00,"0,0","0,0","0,0"
2030-01-28 22:00:00,"0,0","0,0","0,0"
2030-01-28 23:00:00,"0,0","0,0","0,0"
2030-01-29 00:00:00,"0,0","0,0","0,0"
2030-01-29 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-01-29 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-29 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-29 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-29 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-29 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-29 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-29 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-29 09:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-01-29 10:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-01-29 11:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-29 12:00:00,"0,0","524,5322892685541","0,0"
2030-01-29 13:00:00,"0,0","0,0","0,0"
2030-01-29 14:00:00,"84,6844795151556","0,0","84,6844795151556"
2030-01-29 15:00:00,"84,6844795151556","0,0","0,0"
2030-01-29 16:00:00,"84,6844795151556","0,0","0,0"
2030-01-29 17:00:00,"84,6844795151556","0,0","0,0"
2030-01-29 18:00:00,"84,6844795151556","0,0","0,0"
2030-01-29 19:00:00,"0,0","76,21603156364004","0,0"
2030-01-29 20:00:00,"0,0","0,0","0,0"
2030-01-29 21:00:00,"0,0","0,0","0,0"
2030-01-29 22:00:00,"0,0","0,0","0,0"
2030-01-29 23:00:00,"0,0","0,0","0,0"
2030-01-30 00:00:00,"0,0","0,0","0,0"
2030-01-30 01:00:00,"0,0","0,0","0,0"
2030-01-30 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-30 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-30 04:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-30 05:00:00,"2065,6041421247974","0,0","492,007274319135"
2030-01-30 06:00:00,"2098,1291570742164","0,0","32,525014949419074"
2030-01-30 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-30 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-30 09:00:00,"2098,1291570742164","0,0","0,0"
2030-01-30 10:00:00,"1964,9523174834794","119,85915563166331","0,0"
2030-01-30 11:00:00,"1382,1386627406416","524,5322892685541","0,0"
2030-01-30 12:00:00,"799,3250079978037","524,5322892685541","0,0"
2030-01-30 13:00:00,"1323,8572972663578","0,0","524,5322892685541"
2030-01-30 14:00:00,"1848,389586534912","0,0","524,5322892685541"
2030-01-30 15:00:00,"2098,1291570742164","0,0","249,73957053930434"
2030-01-30 16:00:00,"1570,2667319336617","475,07618262649925","0,0"
2030-01-30 17:00:00,"1003,0541310341686","510,49134080954383","0,0"
2030-01-30 18:00:00,"570,2490856867441","389,52454081268195","0,0"
2030-01-30 19:00:00,"120,09985571925577","405,13430697073954","0,0"
2030-01-30 20:00:00,"0,0","108,08987014733019","0,0"
2030-01-30 21:00:00,"0,0","0,0","0,0"
2030-01-30 22:00:00,"0,0","0,0","0,0"
2030-01-30 23:00:00,"0,0","0,0","0,0"
2030-01-31 00:00:00,"0,0","0,0","0,0"
2030-01-31 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-01-31 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-31 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-31 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-31 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-31 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-31 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-31 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-31 09:00:00,"2098,1291570742164","0,0","0,0"
2030-01-31 10:00:00,"2098,1291570742164","0,0","0,0"
2030-01-31 11:00:00,"2098,1291570742164","0,0","0,0"
2030-01-31 12:00:00,"1597,6058116575923","450,4710108749617","0,0"
2030-01-31 13:00:00,"1597,6058116575923","0,0","0,0"
2030-01-31 14:00:00,"1597,6058116575923","0,0","0,0"
2030-01-31 15:00:00,"1597,6058116575923","0,0","0,0"
2030-01-31 16:00:00,"1018,5695667164775","521,1326204470033","0,0"
2030-01-31 17:00:00,"435,7559119736396","524,5322892685541","0,0"
2030-01-31 18:00:00,"0,0","392,18032077627566","0,0"
2030-01-31 19:00:00,"0,0","0,0","0,0"
2030-01-31 20:00:00,"201,66865374492437","0,0","201,66865374492437"
2030-01-31 21:00:00,"0,0","181,50178837043194","0,0"
2030-01-31 22:00:00,"0,0","0,0","0,0"
2030-01-31 23:00:00,"0,0","0,0","0,0"
2030-02-01 00:00:00,"0,0","0,0","0,0"
2030-02-01 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-02-01 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-02-01 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-02-01 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-02-01 05:00:00,"2098,1291570742164","0,0","0,0"
2030-02-01 06:00:00,"2098,1291570742164","0,0","0,0"
2030-02-01 07:00:00,"2098,1291570742164","0,0","0,0"
2030-02-01 08:00:00,"2098,1291570742164","0,0","0,0"
2030-02-01 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-02-01 10:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-02-01 11:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-02-01 12:00:00,"0,0","314,71937356113233","0,0"
2030-02-01 13:00:00,"0,0","0,0","0,0"
2030-02-01 14:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-02-01 15:00:00,"987,5019919830607","0,0","462,96970271450664"
2030-02-01 16:00:00,"987,5019919830607","0,0","0,0"
2030-02-01 17:00:00,"582,8136547428379","364,2195035162005","0,0"
2030-02-01 18:00:00,"0,0","524,5322892685541","0,0"
2030-02-01 19:00:00,"0,0","0,0","0,0"
2030-02-01 20:00:00,"0,0","0,0","0,0"
2030-02-01 21:00:00,"0,0","0,0","0,0"
2030-02-01 22:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-02-01 23:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-02-02 00:00:00,"1049,0645785371082","0,0","0,0"
2030-02-02 01:00:00,"1049,0645785371082","0,0","0,0"
2030-02-02 02:00:00,"1573,5968678056624","0,0","524,5322892685542"
2030-02-02 03:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-02-02 04:00:00,"2098,1291570742164","0,0","0,0"
2030-02-02 05:00:00,"2098,1291570742164","0,0","0,0"
2030-02-02 06:00:00,"2098,1291570742164","0,0","0,0"
2030-02-02 07:00:00,"2098,1291570742164","0,0","0,0"
2030-02-02 08:00:00,"2098,1291570742164","0,0","0,0"
2030-02-02 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-02-02 10:00:00,"1515,3155023313784","0,0","0,0"
2030-02-02 11:00:00,"1515,3155023313784","0,0","0,0"
2030-02-02 12:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-02-02 13:00:00,"932,5018475885405","0,0","0,0"
2030-02-02 14:00:00,"932,5018475885405","0,0","0,0"
2030-02-02 15:00:00,"932,5018475885405","0,0","0,0"
2030-02-02 16:00:00,"932,5018475885405","0,0","0,0"
2030-02-02 17:00:00,"582,8136547428379","314,71937356113233","0,0"
2030-02-02 18:00:00,"0,0","524,5322892685541","0,0"
2030-02-02 19:00:00,"0,0","0,0","0,0"
2030-02-02 20:00:00,"211,77494471094968","0,0","211,77494471094968"
2030-02-02 21:00:00,"0,0","190,5974502398547","0,0"
2030-02-02 22:00:00,"0,0","0,0","0,0"
2030-02-02 23:00:00,"0,0","0,0","0,0"
2030-02-03 00:00:00,"0,0","0,0","0,0"
2030-02-03 01:00:00,"524,5322892685541","0,0","524,5322892685541"
