,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-07-20 16:00:00,"2304,0","0,0","0,0"
2030-07-20 17:00:00,"2304,0","0,0","0,0"
2030-07-20 18:00:00,"1944,0","288,0","0,0"
2030-07-20 19:00:00,"1584,0","288,0","0,0"
2030-07-20 20:00:00,"1224,0","288,0","0,0"
2030-07-20 21:00:00,"864,0","288,0","0,0"
2030-07-20 22:00:00,"504,0","288,0","0,0"
2030-07-20 23:00:00,"144,0","288,0","0,0"
2030-07-21 00:00:00,"0,0","115,2","0,0"
2030-07-21 01:00:00,"0,0","0,0","0,0"
2030-07-21 02:00:00,"0,0","0,0","0,0"
2030-07-21 03:00:00,"0,0","0,0","0,0"
2030-07-21 04:00:00,"0,0","0,0","0,0"
2030-07-21 05:00:00,"0,0","0,0","0,0"
2030-07-21 06:00:00,"0,0","0,0","0,0"
2030-07-21 07:00:00,"0,0","0,0","0,0"
2030-07-21 08:00:00,"288,0","0,0","288,0"
2030-07-21 09:00:00,"576,0","0,0","288,0"
2030-07-21 10:00:00,"864,0","0,0","288,0"
2030-07-21 11:00:00,"1152,0","0,0","288,0"
2030-07-21 12:00:00,"1440,0","0,0","288,0"
2030-07-21 13:00:00,"1728,0","0,0","288,0"
2030-07-21 14:00:00,"2016,0","0,0","288,0"
2030-07-21 15:00:00,"2304,0","0,0","288,0"
2030-07-21 16:00:00,"2304,0","0,0","0,0"
2030-07-21 17:00:00,"2304,0","0,0","0,0"
2030-07-21 18:00:00,"1944,0","288,0","0,0"
2030-07-21 19:00:00,"1584,0","288,0","0,0"
2030-07-21 20:00:00,"1224,0","288,0","0,0"
2030-07-21 21:00:00,"1080,0","115,2","0,0"
2030-07-21 22:00:00,"1080,0","0,0","0,0"
2030-07-21 23:00:00,"1080,0","0,0","0,0"
2030-07-22 00:00:00,"1080,0","0,0","0,0"
2030-07-22 01:00:00,"1080,0","0,0","0,0"
2030-07-22 02:00:00,"1080,0","0,0","0,0"
2030-07-22 03:00:00,"1080,0","0,0","0,0"
2030-07-22 04:00:00,"720,0","288,0","0,0"
2030-07-22 05:00:00,"360,0","288,0","0,0"
2030-07-22 06:00:00,"0,0","288,0","0,0"
2030-07-22 07:00:00,"0,0","0,0","0,0"
2030-07-22 08:00:00,"288,0","0,0","288,0"
2030-07-22 09:00:00,"576,0","0,0","288,0"
2030-07-22 10:00:00,"864,0","0,0","288,0"
2030-07-22 11:00:00,"1152,0","0,0","288,0"
2030-07-22 12:00:00,"1440,0","0,0","288,0"
2030-07-22 13:00:00,"1728,0","0,0","288,0"
2030-07-22 14:00:00,"2016,0","0,0","288,0"
2030-07-22 15:00:00,"2304,0","0,0","288,0"
2030-07-22 16:00:00,"2304,0","0,0","0,0"
2030-07-22 17:00:00,"2304,0","0,0","0,0"
2030-07-22 18:00:00,"1944,0","288,0","0,0"
2030-07-22 19:00:00,"1944,0","0,0","0,0"
2030-07-22 20:00:00,"1584,0","288,0","0,0"
2030-07-22 21:00:00,"1584,0","0,0","0,0"
2030-07-22 22:00:00,"1584,0","0,0","0,0"
2030-07-22 23:00:00,"1584,0","0,0","0,0"
2030-07-23 00:00:00,"1584,0","0,0","0,0"
2030-07-23 01:00:00,"1584,0","0,0","0,0"
2030-07-23 02:00:00,"1584,0","0,0","0,0"
2030-07-23 03:00:00,"1584,0","0,0","0,0"
2030-07-23 04:00:00,"1584,0","0,0","0,0"
2030-07-23 05:00:00,"1584,0","0,0","0,0"
2030-07-23 06:00:00,"1584,0","0,0","0,0"
2030-07-23 07:00:00,"1584,0","0,0","0,0"
2030-07-23 08:00:00,"1584,0","0,0","0,0"
2030-07-23 09:00:00,"1584,0","0,0","0,0"
2030-07-23 10:00:00,"1584,0","0,0","0,0"
2030-07-23 11:00:00,"1584,0","0,0","0,0"
2030-07-23 12:00:00,"1872,0","0,0","288,0"
2030-07-23 13:00:00,"2016,0","0,0","144,0"
2030-07-23 14:00:00,"2304,0","0,0","288,0"
2030-07-23 15:00:00,"2304,0","0,0","0,0"
2030-07-23 16:00:00,"2304,0","0,0","0,0"
2030-07-23 17:00:00,"2304,0","0,0","0,0"
2030-07-23 18:00:00,"2304,0","0,0","0,0"
2030-07-23 19:00:00,"2271,5077749554425","25,993780035646125","0,0"
2030-07-23 20:00:00,"1911,5077749554425","288,0","0,0"
2030-07-23 21:00:00,"1551,5077749554425","288,0","0,0"
2030-07-23 22:00:00,"1191,5077749554425","288,0","0,0"
2030-07-23 23:00:00,"1191,5077749554425","0,0","0,0"
2030-07-24 00:00:00,"1232,4200948620303","0,0","40,912319906587754"
2030-07-24 01:00:00,"1232,4200948620303","0,0","0,0"
2030-07-24 02:00:00,"1232,4200948620303","0,0","0,0"
2030-07-24 03:00:00,"1069,2364830085205","130,5468894828078","0,0"
2030-07-24 04:00:00,"709,2364830085205","288,0","0,0"
2030-07-24 05:00:00,"349,23648300852057","288,0","0,0"
2030-07-24 06:00:00,"0,0","279,38918640681646","0,0"
2030-07-24 07:00:00,"0,0","0,0","0,0"
2030-07-24 08:00:00,"288,0","0,0","288,0"
2030-07-24 09:00:00,"576,0","0,0","288,0"
2030-07-24 10:00:00,"864,0","0,0","288,0"
2030-07-24 11:00:00,"1152,0","0,0","288,0"
2030-07-24 12:00:00,"1440,0","0,0","288,0"
2030-07-24 13:00:00,"1728,0","0,0","288,0"
2030-07-24 14:00:00,"2016,0","0,0","288,0"
2030-07-24 15:00:00,"2304,0","0,0","288,0"
2030-07-24 16:00:00,"2304,0","0,0","0,0"
2030-07-24 17:00:00,"1944,0","288,0","0,0"
2030-07-24 18:00:00,"1584,0","288,0","0,0"
2030-07-24 19:00:00,"1224,0","288,0","0,0"
2030-07-24 20:00:00,"864,0","288,0","0,0"
2030-07-24 21:00:00,"504,0","288,0","0,0"
2030-07-24 22:00:00,"144,0","288,0","0,0"
2030-07-24 23:00:00,"92,74086206303005","41,00731034957596","0,0"
2030-07-25 00:00:00,"92,74086206303005","0,0","0,0"
2030-07-25 01:00:00,"92,74086206303005","0,0","0,0"
2030-07-25 02:00:00,"92,74086206303005","0,0","0,0"
2030-07-25 03:00:00,"92,74086206303005","0,0","0,0"
2030-07-25 04:00:00,"92,74086206303005","0,0","0,0"
2030-07-25 05:00:00,"0,0","74,19268965042404","0,0"
2030-07-25 06:00:00,"0,0","0,0","0,0"
2030-07-25 07:00:00,"0,0","0,0","0,0"
2030-07-25 08:00:00,"288,0","0,0","288,0"
2030-07-25 09:00:00,"576,0","0,0","288,0"
2030-07-25 10:00:00,"864,0","0,0","288,0"
2030-07-25 11:00:00,"1152,0","0,0","288,0"
2030-07-25 12:00:00,"1440,0","0,0","288,0"
2030-07-25 13:00:00,"1728,0","0,0","288,0"
2030-07-25 14:00:00,"2016,0","0,0","288,0"
2030-07-25 15:00:00,"2304,0","0,0","288,0"
2030-07-25 16:00:00,"2304,0","0,0","0,0"
2030-07-25 17:00:00,"2304,0","0,0","0,0"
2030-07-25 18:00:00,"1944,0","288,0","0,0"
2030-07-25 19:00:00,"1584,0","288,0","0,0"
2030-07-25 20:00:00,"1224,0","288,0","0,0"
2030-07-25 21:00:00,"1224,0","0,0","0,0"
2030-07-25 22:00:00,"1224,0","0,0","0,0"
2030-07-25 23:00:00,"1224,0","0,0","0,0"
2030-07-26 00:00:00,"1224,0","0,0","0,0"
2030-07-26 01:00:00,"1224,0","0,0","0,0"
2030-07-26 02:00:00,"1224,0","0,0","0,0"
2030-07-26 03:00:00,"1080,0","115,2","0,0"
2030-07-26 04:00:00,"720,0","288,0","0,0"
2030-07-26 05:00:00,"360,0","288,0","0,0"
2030-07-26 06:00:00,"0,0","288,0","0,0"
2030-07-26 07:00:00,"0,0","0,0","0,0"
2030-07-26 08:00:00,"288,0","0,0","288,0"
2030-07-26 09:00:00,"576,0","0,0","288,0"
2030-07-26 10:00:00,"864,0","0,0","288,0"
2030-07-26 11:00:00,"1152,0","0,0","288,0"
2030-07-26 12:00:00,"1440,0","0,0","288,0"
2030-07-26 13:00:00,"1728,0","0,0","288,0"
2030-07-26 14:00:00,"2016,0","0,0","288,0"
2030-07-26 15:00:00,"2304,0","0,0","288,0"
2030-07-26 16:00:00,"2304,0","0,0","0,0"
2030-07-26 17:00:00,"1944,0","288,0","0,0"
2030-07-26 18:00:00,"1584,0","288,0","0,0"
2030-07-26 19:00:00,"1224,0","288,0","0,0"
2030-07-26 20:00:00,"864,0","288,0","0,0"
2030-07-26 21:00:00,"504,0","288,0","0,0"
2030-07-26 22:00:00,"144,0","288,0","0,0"
2030-07-26 23:00:00,"0,0","115,2","0,0"
2030-07-27 00:00:00,"0,0","0,0","0,0"
2030-07-27 01:00:00,"0,0","0,0","0,0"
2030-07-27 02:00:00,"0,0","0,0","0,0"
2030-07-27 03:00:00,"0,0","0,0","0,0"
2030-07-27 04:00:00,"0,0","0,0","0,0"
2030-07-27 05:00:00,"0,0","0,0","0,0"
2030-07-27 06:00:00,"0,0","0,0","0,0"
2030-07-27 07:00:00,"0,0","0,0","0,0"
2030-07-27 08:00:00,"288,0","0,0","288,0"
2030-07-27 09:00:00,"576,0","0,0","288,0"
2030-07-27 10:00:00,"864,0","0,0","288,0"
2030-07-27 11:00:00,"1152,0","0,0","288,0"
2030-07-27 12:00:00,"1440,0","0,0","288,0"
2030-07-27 13:00:00,"1728,0","0,0","288,0"
2030-07-27 14:00:00,"2016,0","0,0","288,0"
2030-07-27 15:00:00,"2304,0","0,0","288,0"
2030-07-27 16:00:00,"2304,0","0,0","0,0"
2030-07-27 17:00:00,"2304,0","0,0","0,0"
2030-07-27 18:00:00,"1944,0","288,0","0,0"
2030-07-27 19:00:00,"1584,0","288,0","0,0"
2030-07-27 20:00:00,"1240,8903600414078","274,48771196687375","0,0"
2030-07-27 21:00:00,"1240,8903600414078","0,0","0,0"
2030-07-27 22:00:00,"1528,8903600414078","0,0","288,0"
2030-07-27 23:00:00,"1816,8903600414078","0,0","288,0"
2030-07-28 00:00:00,"2104,890360041408","0,0","288,0"
2030-07-28 01:00:00,"2104,890360041408","0,0","0,0"
2030-07-28 02:00:00,"2104,890360041408","0,0","0,0"
2030-07-28 03:00:00,"1744,8903600414078","288,0","0,0"
2030-07-28 04:00:00,"1507,3943394173555","189,99681649924196","0,0"
2030-07-28 05:00:00,"1147,3943394173555","288,0","0,0"
2030-07-28 06:00:00,"787,3943394173555","288,0","0,0"
2030-07-28 07:00:00,"427,3943394173554","288,0","0,0"
2030-07-28 08:00:00,"427,3943394173554","0,0","0,0"
2030-07-28 09:00:00,"611,3294650733224","0,0","183,93512565596694"
2030-07-28 10:00:00,"899,3294650733224","0,0","288,0"
2030-07-28 11:00:00,"1187,3294650733224","0,0","288,0"
2030-07-28 12:00:00,"1440,0","0,0","252,6705349266776"
2030-07-28 13:00:00,"1728,0","0,0","288,0"
2030-07-28 14:00:00,"2016,0","0,0","288,0"
2030-07-28 15:00:00,"2304,0","0,0","288,0"
2030-07-28 16:00:00,"2304,0","0,0","0,0"
2030-07-28 17:00:00,"2304,0","0,0","0,0"
2030-07-28 18:00:00,"2211,3914613481747","74,08683092146033","0,0"
2030-07-28 19:00:00,"1851,3914613481747","288,0","0,0"
2030-07-28 20:00:00,"1491,3914613481747","288,0","0,0"
2030-07-28 21:00:00,"1131,3914613481747","288,0","0,0"
2030-07-28 22:00:00,"1131,3914613481747","0,0","0,0"
2030-07-28 23:00:00,"1131,3914613481747","0,0","0,0"
2030-07-29 00:00:00,"1131,3914613481747","0,0","0,0"
2030-07-29 01:00:00,"1131,3914613481747","0,0","0,0"
2030-07-29 02:00:00,"1131,3914613481747","0,0","0,0"
2030-07-29 03:00:00,"1131,3914613481747","0,0","0,0"
2030-07-29 04:00:00,"1131,3914613481747","0,0","0,0"
2030-07-29 05:00:00,"771,3914613481747","288,0","0,0"
2030-07-29 06:00:00,"411,39146134817474","288,0","0,0"
2030-07-29 07:00:00,"411,39146134817474","0,0","0,0"
2030-07-29 08:00:00,"411,39146134817474","0,0","0,0"
2030-07-29 09:00:00,"411,39146134817474","0,0","0,0"
2030-07-29 10:00:00,"411,39146134817474","0,0","0,0"
2030-07-29 11:00:00,"411,39146134817474","0,0","0,0"
2030-07-29 12:00:00,"411,39146134817474","0,0","0,0"
2030-07-29 13:00:00,"411,39146134817474","0,0","0,0"
2030-07-29 14:00:00,"411,39146134817474","0,0","0,0"
2030-07-29 15:00:00,"411,39146134817474","0,0","0,0"
2030-07-29 16:00:00,"450,44605457039034","0,0","39,0545932222156"
2030-07-29 17:00:00,"450,44605457039034","0,0","0,0"
2030-07-29 18:00:00,"90,44605457039034","288,0","0,0"
2030-07-29 19:00:00,"0,0","72,35684365631228","0,0"
2030-07-29 20:00:00,"0,0","0,0","0,0"
2030-07-29 21:00:00,"0,0","0,0","0,0"
2030-07-29 22:00:00,"0,0","0,0","0,0"
2030-07-29 23:00:00,"0,0","0,0","0,0"
2030-07-30 00:00:00,"0,0","0,0","0,0"
2030-07-30 01:00:00,"0,0","0,0","0,0"
2030-07-30 02:00:00,"0,0","0,0","0,0"
2030-07-30 03:00:00,"0,0","0,0","0,0"
2030-07-30 04:00:00,"0,0","0,0","0,0"
2030-07-30 05:00:00,"0,0","0,0","0,0"
2030-07-30 06:00:00,"0,0","0,0","0,0"
2030-07-30 07:00:00,"0,0","0,0","0,0"
2030-07-30 08:00:00,"288,0","0,0","288,0"
2030-07-30 09:00:00,"576,0","0,0","288,0"
2030-07-30 10:00:00,"864,0","0,0","288,0"
2030-07-30 11:00:00,"1152,0","0,0","288,0"
2030-07-30 12:00:00,"1440,0","0,0","288,0"
2030-07-30 13:00:00,"1728,0","0,0","288,0"
2030-07-30 14:00:00,"2016,0","0,0","288,0"
2030-07-30 15:00:00,"2304,0","0,0","288,0"
2030-07-30 16:00:00,"2304,0","0,0","0,0"
2030-07-30 17:00:00,"2304,0","0,0","0,0"
2030-07-30 18:00:00,"2304,0","0,0","0,0"
2030-07-30 19:00:00,"2304,0","0,0","0,0"
2030-07-30 20:00:00,"2258,2448458581916","36,60412331344672","0,0"
2030-07-30 21:00:00,"1898,2448458581916","288,0","0,0"
2030-07-30 22:00:00,"1538,2448458581916","288,0","0,0"
2030-07-30 23:00:00,"1538,2448458581916","0,0","0,0"
2030-07-31 00:00:00,"1538,2448458581916","0,0","0,0"
2030-07-31 01:00:00,"1440,0","78,59587668655331","0,0"
2030-07-31 02:00:00,"1440,0","0,0","0,0"
2030-07-31 03:00:00,"1080,0","288,0","0,0"
2030-07-31 04:00:00,"720,0","288,0","0,0"
2030-07-31 05:00:00,"360,0","288,0","0,0"
2030-07-31 06:00:00,"0,0","288,0","0,0"
2030-07-31 07:00:00,"0,0","0,0","0,0"
2030-07-31 08:00:00,"0,0","0,0","0,0"
2030-07-31 09:00:00,"0,0","0,0","0,0"
2030-07-31 10:00:00,"288,0","0,0","288,0"
2030-07-31 11:00:00,"576,0","0,0","288,0"
2030-07-31 12:00:00,"864,0","0,0","288,0"
2030-07-31 13:00:00,"1152,0","0,0","288,0"
2030-07-31 14:00:00,"1440,0","0,0","288,0"
2030-07-31 15:00:00,"1440,0","0,0","0,0"
2030-07-31 16:00:00,"1440,0","0,0","0,0"
2030-07-31 17:00:00,"1080,0","288,0","0,0"
2030-07-31 18:00:00,"720,0","288,0","0,0"
2030-07-31 19:00:00,"360,0","288,0","0,0"
2030-07-31 20:00:00,"360,0","0,0","0,0"
2030-07-31 21:00:00,"360,0","0,0","0,0"
2030-07-31 22:00:00,"360,0","0,0","0,0"
2030-07-31 23:00:00,"360,0","0,0","0,0"
2030-08-01 00:00:00,"360,0","0,0","0,0"
2030-08-01 01:00:00,"360,0","0,0","0,0"
2030-08-01 02:00:00,"360,0","0,0","0,0"
2030-08-01 03:00:00,"360,0","0,0","0,0"
2030-08-01 04:00:00,"290,49151245101166","55,606790039190685","0,0"
2030-08-01 05:00:00,"290,49151245101166","0,0","0,0"
2030-08-01 06:00:00,"290,49151245101166","0,0","0,0"
2030-08-01 07:00:00,"290,49151245101166","0,0","0,0"
2030-08-01 08:00:00,"535,9514138128093","0,0","245,45990136179756"
2030-08-01 09:00:00,"823,9514138128093","0,0","288,0"
2030-08-01 10:00:00,"1111,9514138128093","0,0","288,0"
2030-08-01 11:00:00,"1399,9514138128093","0,0","288,0"
2030-08-01 12:00:00,"1687,9514138128093","0,0","288,0"
2030-08-01 13:00:00,"1975,9514138128093","0,0","288,0"
2030-08-01 14:00:00,"2263,9514138128093","0,0","288,0"
2030-08-01 15:00:00,"2304,0","0,0","40,04858618719072"
2030-08-01 16:00:00,"2304,0","0,0","0,0"
2030-08-01 17:00:00,"2304,0","0,0","0,0"
2030-08-01 18:00:00,"1944,0","288,0","0,0"
2030-08-01 19:00:00,"1584,0","288,0","0,0"
2030-08-01 20:00:00,"1224,0","288,0","0,0"
2030-08-01 21:00:00,"864,0","288,0","0,0"
2030-08-01 22:00:00,"864,0","0,0","0,0"
2030-08-01 23:00:00,"864,0","0,0","0,0"
2030-08-02 00:00:00,"864,0","0,0","0,0"
2030-08-02 01:00:00,"504,0","288,0","0,0"
2030-08-02 02:00:00,"290,43334194489404","170,85332644408476","0,0"
2030-08-02 03:00:00,"290,43334194489404","0,0","0,0"
2030-08-02 04:00:00,"290,43334194489404","0,0","0,0"
2030-08-02 05:00:00,"290,43334194489404","0,0","0,0"
2030-08-02 06:00:00,"0,0","232,34667355591523","0,0"
2030-08-02 07:00:00,"0,0","0,0","0,0"
2030-08-02 08:00:00,"252,37403595743194","0,0","252,37403595743194"
2030-08-02 09:00:00,"540,3740359574319","0,0","288,0"
2030-08-02 10:00:00,"828,3740359574319","0,0","288,0"
2030-08-02 11:00:00,"1116,374035957432","0,0","288,0"
2030-08-02 12:00:00,"1404,374035957432","0,0","288,0"
2030-08-02 13:00:00,"1692,374035957432","0,0","288,0"
2030-08-02 14:00:00,"1980,374035957432","0,0","288,0"
2030-08-02 15:00:00,"1980,374035957432","0,0","0,0"
2030-08-02 16:00:00,"1980,374035957432","0,0","0,0"
2030-08-02 17:00:00,"1980,374035957432","0,0","0,0"
2030-08-02 18:00:00,"1980,374035957432","0,0","0,0"
2030-08-02 19:00:00,"1980,374035957432","0,0","0,0"
2030-08-02 20:00:00,"1980,374035957432","0,0","0,0"
2030-08-02 21:00:00,"1980,374035957432","0,0","0,0"
2030-08-02 22:00:00,"1980,374035957432","0,0","0,0"
2030-08-02 23:00:00,"1980,374035957432","0,0","0,0"
2030-08-03 00:00:00,"1980,374035957432","0,0","0,0"
2030-08-03 01:00:00,"1980,374035957432","0,0","0,0"
2030-08-03 02:00:00,"1980,374035957432","0,0","0,0"
2030-08-03 03:00:00,"1980,374035957432","0,0","0,0"
2030-08-03 04:00:00,"1980,374035957432","0,0","0,0"
2030-08-03 05:00:00,"1980,374035957432","0,0","0,0"
2030-08-03 06:00:00,"1980,374035957432","0,0","0,0"
2030-08-03 07:00:00,"1980,374035957432","0,0","0,0"
2030-08-03 08:00:00,"1980,374035957432","0,0","0,0"
2030-08-03 09:00:00,"2016,0","0,0","35,625964042568114"
2030-08-03 10:00:00,"2304,0","0,0","288,0"
2030-08-03 11:00:00,"2304,0","0,0","0,0"
2030-08-03 12:00:00,"2304,0","0,0","0,0"
2030-08-03 13:00:00,"2304,0","0,0","0,0"
2030-08-03 14:00:00,"2304,0","0,0","0,0"
2030-08-03 15:00:00,"2304,0","0,0","0,0"
2030-08-03 16:00:00,"1944,0","288,0","0,0"
2030-08-03 17:00:00,"1584,0","288,0","0,0"
2030-08-03 18:00:00,"1584,0","0,0","0,0"
2030-08-03 19:00:00,"1734,8628744265852","0,0","150,86287442658522"
2030-08-03 20:00:00,"1734,8628744265852","0,0","0,0"
2030-08-03 21:00:00,"2022,8628744265852","0,0","288,0"
2030-08-03 22:00:00,"2022,8628744265852","0,0","0,0"
2030-08-03 23:00:00,"1662,8628744265852","288,0","0,0"
2030-08-04 00:00:00,"1662,8628744265852","0,0","0,0"
2030-08-04 01:00:00,"1302,8628744265852","288,0","0,0"
2030-08-04 02:00:00,"1302,8628744265852","0,0","0,0"
2030-08-04 03:00:00,"1085,0193446076369","174,27482385515867","0,0"
2030-08-04 04:00:00,"1085,0193446076369","0,0","0,0"
2030-08-04 05:00:00,"1085,0193446076369","0,0","0,0"
2030-08-04 06:00:00,"1085,0193446076369","0,0","0,0"
2030-08-04 07:00:00,"1085,0193446076369","0,0","0,0"
2030-08-04 08:00:00,"1373,0193446076369","0,0","288,0"
2030-08-04 09:00:00,"1661,0193446076369","0,0","288,0"
2030-08-04 10:00:00,"1939,2498788856074","0,0","278,2305342779704"
2030-08-04 11:00:00,"2024,4656909477974","0,0","85,21581206219003"
2030-08-04 12:00:00,"2304,0","0,0","279,5343090522027"
2030-08-04 13:00:00,"2304,0","0,0","0,0"
2030-08-04 14:00:00,"2304,0","0,0","0,0"
2030-08-04 15:00:00,"2304,0","0,0","0,0"
2030-08-04 16:00:00,"2304,0","0,0","0,0"
2030-08-04 17:00:00,"2304,0","0,0","0,0"
2030-08-04 18:00:00,"2304,0","0,0","0,0"
2030-08-04 19:00:00,"2304,0","0,0","0,0"
2030-08-04 20:00:00,"2304,0","0,0","0,0"
2030-08-04 21:00:00,"2304,0","0,0","0,0"
2030-08-04 22:00:00,"2304,0","0,0","0,0"
2030-08-04 23:00:00,"2304,0","0,0","0,0"
2030-08-05 00:00:00,"2304,0","0,0","0,0"
2030-08-05 01:00:00,"2304,0","0,0","0,0"
2030-08-05 02:00:00,"2304,0","0,0","0,0"
2030-08-05 03:00:00,"2304,0","0,0","0,0"
2030-08-05 04:00:00,"2304,0","0,0","0,0"
2030-08-05 05:00:00,"2282,0019847855556","17,598412171555537","0,0"
2030-08-05 06:00:00,"2282,0019847855556","0,0","0,0"
2030-08-05 07:00:00,"2282,0019847855556","0,0","0,0"
2030-08-05 08:00:00,"2282,0019847855556","0,0","0,0"
2030-08-05 09:00:00,"2282,0019847855556","0,0","0,0"
2030-08-05 10:00:00,"2282,0019847855556","0,0","0,0"
2030-08-05 11:00:00,"2282,0019847855556","0,0","0,0"
2030-08-05 12:00:00,"2282,0019847855556","0,0","0,0"
2030-08-05 13:00:00,"2304,0","0,0","21,99801521444465"
2030-08-05 14:00:00,"2304,0","0,0","0,0"
2030-08-05 15:00:00,"2304,0","0,0","0,0"
2030-08-05 16:00:00,"2304,0","0,0","0,0"
2030-08-05 17:00:00,"1944,0","288,0","0,0"
2030-08-05 18:00:00,"1584,0","288,0","0,0"
2030-08-05 19:00:00,"1224,0","288,0","0,0"
2030-08-05 20:00:00,"1080,0","115,2","0,0"
2030-08-05 21:00:00,"1080,0","0,0","0,0"
2030-08-05 22:00:00,"1080,0","0,0","0,0"
2030-08-05 23:00:00,"1080,0","0,0","0,0"
2030-08-06 00:00:00,"1080,0","0,0","0,0"
2030-08-06 01:00:00,"1080,0","0,0","0,0"
2030-08-06 02:00:00,"1080,0","0,0","0,0"
2030-08-06 03:00:00,"1080,0","0,0","0,0"
2030-08-06 04:00:00,"1080,0","0,0","0,0"
2030-08-06 05:00:00,"720,0","288,0","0,0"
2030-08-06 06:00:00,"720,0","0,0","0,0"
2030-08-06 07:00:00,"720,0","0,0","0,0"
2030-08-06 08:00:00,"720,0","0,0","0,0"
2030-08-06 09:00:00,"720,0","0,0","0,0"
2030-08-06 10:00:00,"720,0","0,0","0,0"
2030-08-06 11:00:00,"720,0","0,0","0,0"
2030-08-06 12:00:00,"720,0","0,0","0,0"
2030-08-06 13:00:00,"720,0","0,0","0,0"
2030-08-06 14:00:00,"720,0","0,0","0,0"
2030-08-06 15:00:00,"720,0","0,0","0,0"
2030-08-06 16:00:00,"720,0","0,0","0,0"
2030-08-06 17:00:00,"360,0","288,0","0,0"
2030-08-06 18:00:00,"0,0","288,0","0,0"
2030-08-06 19:00:00,"0,0","0,0","0,0"
2030-08-06 20:00:00,"0,0","0,0","0,0"
2030-08-06 21:00:00,"0,0","0,0","0,0"
2030-08-06 22:00:00,"0,0","0,0","0,0"
2030-08-06 23:00:00,"0,0","0,0","0,0"
2030-08-07 00:00:00,"0,0","0,0","0,0"
2030-08-07 01:00:00,"0,0","0,0","0,0"
2030-08-07 02:00:00,"0,0","0,0","0,0"
2030-08-07 03:00:00,"0,0","0,0","0,0"
2030-08-07 04:00:00,"0,0","0,0","0,0"
2030-08-07 05:00:00,"0,0","0,0","0,0"
2030-08-07 06:00:00,"0,0","0,0","0,0"
2030-08-07 07:00:00,"288,0","0,0","288,0"
2030-08-07 08:00:00,"576,0","0,0","288,0"
2030-08-07 09:00:00,"864,0","0,0","288,0"
2030-08-07 10:00:00,"1152,0","0,0","288,0"
2030-08-07 11:00:00,"1440,0","0,0","288,0"
2030-08-07 12:00:00,"1728,0","0,0","288,0"
2030-08-07 13:00:00,"2016,0","0,0","288,0"
2030-08-07 14:00:00,"2304,0","0,0","288,0"
2030-08-07 15:00:00,"2304,0","0,0","0,0"
2030-08-07 16:00:00,"2304,0","0,0","0,0"
2030-08-07 17:00:00,"2304,0","0,0","0,0"
2030-08-07 18:00:00,"1944,0","288,0","0,0"
2030-08-07 19:00:00,"1584,0","288,0","0,0"
2030-08-07 20:00:00,"1224,0","288,0","0,0"
2030-08-07 21:00:00,"864,0","288,0","0,0"
2030-08-07 22:00:00,"864,0","0,0","0,0"
2030-08-07 23:00:00,"864,0","0,0","0,0"
2030-08-08 00:00:00,"1152,0","0,0","288,0"
2030-08-08 01:00:00,"1440,0","0,0","288,0"
2030-08-08 02:00:00,"1440,0","0,0","0,0"
2030-08-08 03:00:00,"1440,0","0,0","0,0"
2030-08-08 04:00:00,"1080,0","288,0","0,0"
2030-08-08 05:00:00,"720,0","288,0","0,0"
2030-08-08 06:00:00,"360,0","288,0","0,0"
2030-08-08 07:00:00,"55,060945845211904","243,95124332383048","0,0"
2030-08-08 08:00:00,"55,060945845211904","0,0","0,0"
2030-08-08 09:00:00,"343,0609458452119","0,0","288,0"
2030-08-08 10:00:00,"631,0609458452119","0,0","288,0"
2030-08-08 11:00:00,"919,0609458452119","0,0","288,0"
2030-08-08 12:00:00,"1207,0609458452118","0,0","288,0"
2030-08-08 13:00:00,"1495,0609458452118","0,0","288,0"
2030-08-08 14:00:00,"1783,0609458452118","0,0","288,0"
2030-08-08 15:00:00,"1783,0609458452118","0,0","0,0"
2030-08-08 16:00:00,"1783,0609458452118","0,0","0,0"
2030-08-08 17:00:00,"1423,0609458452118","288,0","0,0"
2030-08-08 18:00:00,"1063,0609458452118","288,0","0,0"
2030-08-08 19:00:00,"703,0609458452118","288,0","0,0"
2030-08-08 20:00:00,"703,0609458452118","0,0","0,0"
2030-08-08 21:00:00,"703,0609458452118","0,0","0,0"
2030-08-08 22:00:00,"703,0609458452118","0,0","0,0"
2030-08-08 23:00:00,"703,0609458452118","0,0","0,0"
2030-08-09 00:00:00,"703,0609458452118","0,0","0,0"
2030-08-09 01:00:00,"703,0609458452118","0,0","0,0"
2030-08-09 02:00:00,"703,0609458452118","0,0","0,0"
2030-08-09 03:00:00,"703,0609458452118","0,0","0,0"
2030-08-09 04:00:00,"703,0609458452118","0,0","0,0"
2030-08-09 05:00:00,"703,0609458452118","0,0","0,0"
2030-08-09 06:00:00,"703,0609458452118","0,0","0,0"
2030-08-09 07:00:00,"703,0609458452118","0,0","0,0"
2030-08-09 08:00:00,"703,0609458452118","0,0","0,0"
2030-08-09 09:00:00,"864,0","0,0","160,9390541547882"
2030-08-09 10:00:00,"1152,0","0,0","288,0"
2030-08-09 11:00:00,"1440,0","0,0","288,0"
2030-08-09 12:00:00,"1728,0","0,0","288,0"
2030-08-09 13:00:00,"2016,0","0,0","288,0"
